고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
423445,9,4138,중앙보훈병원,DAY,UP,1,E9610,14:47:00,,김포공항,중앙보훈병원
423323,9,4138,중앙보훈병원,DAY,UP,0,C9116,14:50:40,,개화,중앙보훈병원
423446,9,4138,중앙보훈병원,DAY,UP,1,E9612,14:58:00,,김포공항,중앙보훈병원
423324,9,4138,중앙보훈병원,DAY,UP,0,C9118,15:01:40,,개화,중앙보훈병원
423447,9,4138,중앙보훈병원,DAY,UP,1,E9614,15:09:00,,김포공항,중앙보훈병원
423325,9,4138,중앙보훈병원,DAY,UP,0,C9120,15:12:40,,개화,중앙보훈병원
423448,9,4138,중앙보훈병원,DAY,UP,1,E9616,15:20:00,,김포공항,중앙보훈병원
423326,9,4138,중앙보훈병원,DAY,UP,0,C9122,15:23:40,,개화,중앙보훈병원
423449,9,4138,중앙보훈병원,DAY,UP,1,E9618,15:31:25,,김포공항,중앙보훈병원
423327,9,4138,중앙보훈병원,DAY,UP,0,C9124,15:34:50,,개화,중앙보훈병원
423450,9,4138,중앙보훈병원,DAY,UP,1,E9620,15:42:00,,김포공항,중앙보훈병원
423328,9,4138,중앙보훈병원,DAY,UP,0,C9126,15:45:45,,개화,중앙보훈병원
423451,9,4138,중앙보훈병원,DAY,UP,1,E9622,15:53:00,,김포공항,중앙보훈병원
423329,9,4138,중앙보훈병원,DAY,UP,0,C9128,15:56:40,,개화,중앙보훈병원
423452,9,4138,중앙보훈병원,DAY,UP,1,E9624,16:04:00,,김포공항,중앙보훈병원
423330,9,4138,중앙보훈병원,DAY,UP,0,C9130,16:07:40,,개화,중앙보훈병원
423453,9,4138,중앙보훈병원,DAY,UP,1,E9626,16:15:00,,김포공항,중앙보훈병원
423331,9,4138,중앙보훈병원,DAY,UP,0,C9132,16:18:40,,개화,중앙보훈병원
423454,9,4138,중앙보훈병원,DAY,UP,1,E9628,16:26:00,,김포공항,중앙보훈병원
423332,9,4138,중앙보훈병원,DAY,UP,0,C9134,16:30:20,,개화,중앙보훈병원
423455,9,4138,중앙보훈병원,DAY,UP,1,E9630,16:37:00,,김포공항,중앙보훈병원
423333,9,4138,중앙보훈병원,DAY,UP,0,C9136,16:40:40,,개화,중앙보훈병원
423456,9,4138,중앙보훈병원,DAY,UP,1,E9632,16:48:00,,김포공항,중앙보훈병원
423334,9,4138,중앙보훈병원,DAY,UP,0,C9138,16:51:40,,개화,중앙보훈병원
423457,9,4138,중앙보훈병원,DAY,UP,1,E9634,17:00:00,,김포공항,중앙보훈병원
423335,9,4138,중앙보훈병원,DAY,UP,0,C9140,17:03:25,,개화,중앙보훈병원
423336,9,4138,중앙보훈병원,DAY,UP,0,C9142,17:09:55,,개화,중앙보훈병원
423458,9,4138,중앙보훈병원,DAY,UP,1,E9636,17:11:45,,김포공항,중앙보훈병원
423337,9,4138,중앙보훈병원,DAY,UP,0,C9144,17:15:10,,개화,중앙보훈병원
423459,9,4138,중앙보훈병원,DAY,UP,1,E9638,17:23:00,,김포공항,중앙보훈병원
423338,9,4138,중앙보훈병원,DAY,UP,0,C9146,17:26:45,,개화,중앙보훈병원
423460,9,4138,중앙보훈병원,DAY,UP,1,E9640,17:34:00,,김포공항,중앙보훈병원
423339,9,4138,중앙보훈병원,DAY,UP,0,C9148,17:37:45,,개화,중앙보훈병원
423461,9,4138,중앙보훈병원,DAY,UP,1,E9642,17:41:20,,김포공항,중앙보훈병원
423340,9,4138,중앙보훈병원,DAY,UP,0,C9150,17:45:05,,개화,중앙보훈병원
423462,9,4138,중앙보훈병원,DAY,UP,1,E9644,17:49:45,,김포공항,중앙보훈병원
423341,9,4138,중앙보훈병원,DAY,UP,0,C9152,17:53:25,,개화,중앙보훈병원
423463,9,4138,중앙보훈병원,DAY,UP,1,E9646,17:58:10,,김포공항,중앙보훈병원
423342,9,4138,중앙보훈병원,DAY,UP,0,C9154,18:01:55,,개화,중앙보훈병원
423464,9,4138,중앙보훈병원,DAY,UP,1,E9648,18:05:05,,김포공항,중앙보훈병원
423343,9,4138,중앙보훈병원,DAY,UP,0,C9156,18:08:50,,개화,중앙보훈병원
423465,9,4138,중앙보훈병원,DAY,UP,1,E9650,18:11:55,,김포공항,중앙보훈병원
423344,9,4138,중앙보훈병원,DAY,UP,0,C9158,18:15:40,,개화,중앙보훈병원
423466,9,4138,중앙보훈병원,DAY,UP,1,E9652,18:18:45,,김포공항,중앙보훈병원
423345,9,4138,중앙보훈병원,DAY,UP,0,C9160,18:22:30,,개화,중앙보훈병원
423467,9,4138,중앙보훈병원,DAY,UP,1,E9654,18:25:35,,김포공항,중앙보훈병원
423346,9,4138,중앙보훈병원,DAY,UP,0,C9162,18:29:20,,개화,중앙보훈병원
423468,9,4138,중앙보훈병원,DAY,UP,1,E9656,18:32:25,,김포공항,중앙보훈병원
423347,9,4138,중앙보훈병원,DAY,UP,0,C9164,18:36:10,,개화,중앙보훈병원
423469,9,4138,중앙보훈병원,DAY,UP,1,E9658,18:39:15,,김포공항,중앙보훈병원
423348,9,4138,중앙보훈병원,DAY,UP,0,C9166,18:43:00,,개화,중앙보훈병원
423470,9,4138,중앙보훈병원,DAY,UP,1,E9660,18:46:05,,김포공항,중앙보훈병원
423349,9,4138,중앙보훈병원,DAY,UP,0,C9168,18:49:50,,개화,중앙보훈병원
423471,9,4138,중앙보훈병원,DAY,UP,1,E9662,18:52:55,,김포공항,중앙보훈병원
423350,9,4138,중앙보훈병원,DAY,UP,0,C9170,18:56:40,,개화,중앙보훈병원
423472,9,4138,중앙보훈병원,DAY,UP,1,E9664,18:59:45,,김포공항,중앙보훈병원
423351,9,4138,중앙보훈병원,DAY,UP,0,C9172,19:03:30,,개화,중앙보훈병원
423473,9,4138,중앙보훈병원,DAY,UP,1,E9666,19:06:35,,김포공항,중앙보훈병원
423352,9,4138,중앙보훈병원,DAY,UP,0,C9174,19:10:20,,개화,중앙보훈병원
423474,9,4138,중앙보훈병원,DAY,UP,1,E9668,19:13:25,,김포공항,중앙보훈병원
423353,9,4138,중앙보훈병원,DAY,UP,0,C9176,19:17:10,,개화,중앙보훈병원
423475,9,4138,중앙보훈병원,DAY,UP,1,E9670,19:20:15,,김포공항,중앙보훈병원
423354,9,4138,중앙보훈병원,DAY,UP,0,C9178,19:24:00,,개화,중앙보훈병원
423476,9,4138,중앙보훈병원,DAY,UP,1,E9672,19:27:05,,김포공항,중앙보훈병원
423355,9,4138,중앙보훈병원,DAY,UP,0,C9180,19:30:50,,개화,중앙보훈병원
423477,9,4138,중앙보훈병원,DAY,UP,1,E9674,19:33:55,,김포공항,중앙보훈병원
423356,9,4138,중앙보훈병원,DAY,UP,0,C9182,19:37:40,,개화,중앙보훈병원
423478,9,4138,중앙보훈병원,DAY,UP,1,E9676,19:40:45,,김포공항,중앙보훈병원
423357,9,4138,중앙보훈병원,DAY,UP,0,C9184,19:44:30,,개화,중앙보훈병원
423479,9,4138,중앙보훈병원,DAY,UP,1,E9678,19:47:35,,김포공항,중앙보훈병원
423358,9,4138,중앙보훈병원,DAY,UP,0,C9186,19:51:20,,개화,중앙보훈병원
423480,9,4138,중앙보훈병원,DAY,UP,1,E9680,19:54:25,,김포공항,중앙보훈병원
423359,9,4138,중앙보훈병원,DAY,UP,0,C9188,19:58:10,,개화,중앙보훈병원
423481,9,4138,중앙보훈병원,DAY,UP,1,E9682,20:01:15,,김포공항,중앙보훈병원
423360,9,4138,중앙보훈병원,DAY,UP,0,C9190,20:05:00,,개화,중앙보훈병원
423482,9,4138,중앙보훈병원,DAY,UP,1,E9684,20:08:05,,김포공항,중앙보훈병원
423361,9,4138,중앙보훈병원,DAY,UP,0,C9192,20:11:50,,개화,중앙보훈병원
423483,9,4138,중앙보훈병원,DAY,UP,1,E9686,20:14:55,,김포공항,중앙보훈병원
423362,9,4138,중앙보훈병원,DAY,UP,0,C9194,20:18:40,,개화,중앙보훈병원
423484,9,4138,중앙보훈병원,DAY,UP,1,E9688,20:23:20,,김포공항,중앙보훈병원
423363,9,4138,중앙보훈병원,DAY,UP,0,C9196,20:26:45,,개화,중앙보훈병원
423485,9,4138,중앙보훈병원,DAY,UP,1,E9690,20:32:20,,김포공항,중앙보훈병원
423364,9,4138,중앙보훈병원,DAY,UP,0,C9198,20:35:45,,개화,중앙보훈병원
423486,9,4138,중앙보훈병원,DAY,UP,1,E9692,20:41:20,,김포공항,중앙보훈병원
423365,9,4138,중앙보훈병원,DAY,UP,0,C9200,20:44:45,,개화,중앙보훈병원
423366,9,4138,중앙보훈병원,DAY,UP,0,C9202,20:51:35,,개화,중앙보훈병원
423487,9,4138,중앙보훈병원,DAY,UP,1,E9694,20:53:40,,김포공항,중앙보훈병원
423367,9,4138,중앙보훈병원,DAY,UP,0,C9204,20:59:40,,개화,중앙보훈병원
423488,9,4138,중앙보훈병원,DAY,UP,1,E9696,21:04:40,,김포공항,중앙보훈병원
423368,9,4138,중앙보훈병원,DAY,UP,0,C9206,21:08:05,,개화,중앙보훈병원
423489,9,4138,중앙보훈병원,DAY,UP,1,E9698,21:15:15,,김포공항,중앙보훈병원
423369,9,4138,중앙보훈병원,DAY,UP,0,C9208,21:19:00,,개화,중앙보훈병원
423490,9,4138,중앙보훈병원,DAY,UP,1,E9700,21:26:15,,김포공항,중앙보훈병원
423370,9,4138,중앙보훈병원,DAY,UP,0,C9210,21:30:00,,개화,중앙보훈병원
423491,9,4138,중앙보훈병원,DAY,UP,1,E9702,21:37:15,,김포공항,중앙보훈병원
423371,9,4138,중앙보훈병원,DAY,UP,0,C9212,21:41:00,,개화,중앙보훈병원
423492,9,4138,중앙보훈병원,DAY,UP,1,E9704,21:48:15,,김포공항,중앙보훈병원
423372,9,4138,중앙보훈병원,DAY,UP,0,C9214,21:52:00,,개화,중앙보훈병원
423493,9,4138,중앙보훈병원,DAY,UP,1,E9706,21:59:15,,김포공항,중앙보훈병원
423373,9,4138,중앙보훈병원,DAY,UP,0,C9216,22:03:00,,개화,중앙보훈병원
423494,9,4138,중앙보훈병원,DAY,UP,1,E9708,22:10:15,,김포공항,중앙보훈병원
423374,9,4138,중앙보훈병원,DAY,UP,0,C9218,22:14:00,,개화,중앙보훈병원
423495,9,4138,중앙보훈병원,DAY,UP,1,E9710,22:21:15,,김포공항,중앙보훈병원
423375,9,4138,중앙보훈병원,DAY,UP,0,C9220,22:25:00,,개화,중앙보훈병원
423496,9,4138,중앙보훈병원,DAY,UP,1,E9712,22:32:15,,김포공항,중앙보훈병원
423376,9,4138,중앙보훈병원,DAY,UP,0,C9222,22:36:00,,개화,중앙보훈병원
423497,9,4138,중앙보훈병원,DAY,UP,1,E9714,22:43:15,,김포공항,중앙보훈병원
423377,9,4138,중앙보훈병원,DAY,UP,0,C9224,22:47:00,,개화,중앙보훈병원
423498,9,4138,중앙보훈병원,DAY,UP,1,E9716,22:54:15,,김포공항,중앙보훈병원
423378,9,4138,중앙보훈병원,DAY,UP,0,C9226,22:58:00,,개화,중앙보훈병원
423499,9,4138,중앙보훈병원,DAY,UP,1,E9718,23:05:15,,김포공항,중앙보훈병원
423379,9,4138,중앙보훈병원,DAY,UP,0,C9228,23:09:00,,개화,중앙보훈병원
423500,9,4138,중앙보훈병원,DAY,UP,1,E9720,23:16:15,,김포공항,중앙보훈병원
423380,9,4138,중앙보훈병원,DAY,UP,0,C9230,23:20:00,,개화,중앙보훈병원
423501,9,4138,중앙보훈병원,DAY,UP,1,E9722,23:27:15,,김포공항,중앙보훈병원
423381,9,4138,중앙보훈병원,DAY,UP,0,C9232,23:31:00,,개화,중앙보훈병원
423502,9,4138,중앙보훈병원,DAY,UP,1,E9724,23:38:15,,김포공항,중앙보훈병원
423382,9,4138,중앙보훈병원,DAY,UP,0,C9234,23:42:00,,개화,중앙보훈병원
423503,9,4138,중앙보훈병원,DAY,UP,1,E9726,23:49:15,,김포공항,중앙보훈병원
423383,9,4138,중앙보훈병원,DAY,UP,0,C9236,23:53:00,,개화,중앙보훈병원
423504,9,4138,중앙보훈병원,DAY,UP,1,E9728,24:00:15,,김포공항,중앙보훈병원
423384,9,4138,중앙보훈병원,DAY,UP,0,C9238,24:04:00,,개화,중앙보훈병원
423505,9,4138,중앙보훈병원,DAY,UP,1,E9730,24:11:15,,김포공항,중앙보훈병원
423385,9,4138,중앙보훈병원,DAY,UP,0,C9240,24:15:00,,개화,중앙보훈병원
423506,9,4138,중앙보훈병원,DAY,UP,1,E9732,24:22:15,,김포공항,중앙보훈병원
423386,9,4138,중앙보훈병원,DAY,UP,0,C9242,24:26:00,,개화,중앙보훈병원
423387,9,4138,중앙보훈병원,DAY,UP,0,C9244,24:34:50,,개화,중앙보훈병원
423388,9,4138,중앙보훈병원,DAY,UP,0,C9246,24:43:50,,개화,중앙보훈병원
423389,9,4138,중앙보훈병원,DAY,UP,0,C9248,24:51:30,,개화,중앙보훈병원
423390,9,4138,중앙보훈병원,DAY,UP,0,C9250,25:02:25,,개화,중앙보훈병원
423025,9,4138,중앙보훈병원,DAY,DOWN,0,C9011,,5:30:00,중앙보훈병원,개화
423026,9,4138,중앙보훈병원,DAY,DOWN,0,C9013,,5:43:00,중앙보훈병원,개화
423150,9,4138,중앙보훈병원,DAY,DOWN,1,E9501,,5:52:00,중앙보훈병원,김포공항
423027,9,4138,중앙보훈병원,DAY,DOWN,0,C9015,,5:56:00,중앙보훈병원,개화
423151,9,4138,중앙보훈병원,DAY,DOWN,1,E9503,,6:06:00,중앙보훈병원,김포공항
423028,9,4138,중앙보훈병원,DAY,DOWN,0,C9017,,6:09:00,중앙보훈병원,개화
423152,9,4138,중앙보훈병원,DAY,DOWN,1,E9505,,6:19:00,중앙보훈병원,김포공항
423029,9,4138,중앙보훈병원,DAY,DOWN,0,C9019,,6:22:00,중앙보훈병원,개화
423153,9,4138,중앙보훈병원,DAY,DOWN,1,E9507,,6:32:00,중앙보훈병원,김포공항
423030,9,4138,중앙보훈병원,DAY,DOWN,0,C9021,,6:35:00,중앙보훈병원,개화
423154,9,4138,중앙보훈병원,DAY,DOWN,1,E9509,,6:45:00,중앙보훈병원,김포공항
423031,9,4138,중앙보훈병원,DAY,DOWN,0,C9023,,6:48:00,중앙보훈병원,개화
423032,9,4138,중앙보훈병원,DAY,DOWN,0,C9025,,6:54:00,중앙보훈병원,개화
423155,9,4138,중앙보훈병원,DAY,DOWN,1,E9511,,6:58:00,중앙보훈병원,김포공항
423033,9,4138,중앙보훈병원,DAY,DOWN,0,C9027,,7:06:00,중앙보훈병원,개화
423156,9,4138,중앙보훈병원,DAY,DOWN,1,E9513,,7:10:00,중앙보훈병원,김포공항
423034,9,4138,중앙보훈병원,DAY,DOWN,0,C9029,,7:18:00,중앙보훈병원,개화
423157,9,4138,중앙보훈병원,DAY,DOWN,1,E9515,,7:22:00,중앙보훈병원,김포공항
423035,9,4138,중앙보훈병원,DAY,DOWN,0,C9031,,7:26:30,중앙보훈병원,개화
423158,9,4138,중앙보훈병원,DAY,DOWN,1,E9517,,7:34:00,중앙보훈병원,김포공항
423036,9,4138,중앙보훈병원,DAY,DOWN,0,C9033,,7:35:30,중앙보훈병원,개화
423037,9,4138,중앙보훈병원,DAY,DOWN,0,C9035,,7:41:00,중앙보훈병원,개화
423159,9,4138,중앙보훈병원,DAY,DOWN,1,E9519,,7:45:00,중앙보훈병원,김포공항
423038,9,4138,중앙보훈병원,DAY,DOWN,0,C9037,,7:49:40,중앙보훈병원,개화
423160,9,4138,중앙보훈병원,DAY,DOWN,1,E9521,,7:53:40,중앙보훈병원,김포공항
423039,9,4138,중앙보훈병원,DAY,DOWN,0,C9039,,7:58:20,중앙보훈병원,개화
423161,9,4138,중앙보훈병원,DAY,DOWN,1,E9523,,8:02:20,중앙보훈병원,김포공항
423040,9,4138,중앙보훈병원,DAY,DOWN,0,C9041,,8:06:00,중앙보훈병원,개화
423162,9,4138,중앙보훈병원,DAY,DOWN,1,E9525,,8:10:00,중앙보훈병원,김포공항
423041,9,4138,중앙보훈병원,DAY,DOWN,0,C9043,,8:12:50,중앙보훈병원,개화
423163,9,4138,중앙보훈병원,DAY,DOWN,1,E9527,,8:16:40,중앙보훈병원,김포공항
423042,9,4138,중앙보훈병원,DAY,DOWN,0,C9045,,8:19:10,중앙보훈병원,개화
423164,9,4138,중앙보훈병원,DAY,DOWN,1,E9529,,8:23:10,중앙보훈병원,김포공항
423043,9,4138,중앙보훈병원,DAY,DOWN,0,C9047,,8:25:30,중앙보훈병원,개화
423165,9,4138,중앙보훈병원,DAY,DOWN,1,E9531,,8:29:30,중앙보훈병원,김포공항
423044,9,4138,중앙보훈병원,DAY,DOWN,0,C9049,,8:31:50,중앙보훈병원,개화
423166,9,4138,중앙보훈병원,DAY,DOWN,1,E9533,,8:35:50,중앙보훈병원,김포공항
423045,9,4138,중앙보훈병원,DAY,DOWN,0,C9051,,8:38:10,중앙보훈병원,개화
423167,9,4138,중앙보훈병원,DAY,DOWN,1,E9535,,8:42:10,중앙보훈병원,김포공항
423046,9,4138,중앙보훈병원,DAY,DOWN,0,C9053,,8:44:30,중앙보훈병원,개화
423168,9,4138,중앙보훈병원,DAY,DOWN,1,E9537,,8:48:30,중앙보훈병원,김포공항
423047,9,4138,중앙보훈병원,DAY,DOWN,0,C9055,,8:50:50,중앙보훈병원,개화
423169,9,4138,중앙보훈병원,DAY,DOWN,1,E9539,,8:54:50,중앙보훈병원,김포공항
423048,9,4138,중앙보훈병원,DAY,DOWN,0,C9057,,8:57:10,중앙보훈병원,개화
423170,9,4138,중앙보훈병원,DAY,DOWN,1,E9541,,9:01:10,중앙보훈병원,김포공항
423049,9,4138,중앙보훈병원,DAY,DOWN,0,C9059,,9:03:30,중앙보훈병원,개화
423171,9,4138,중앙보훈병원,DAY,DOWN,1,E9543,,9:07:30,중앙보훈병원,김포공항
423050,9,4138,중앙보훈병원,DAY,DOWN,0,C9061,,9:09:50,중앙보훈병원,개화
423172,9,4138,중앙보훈병원,DAY,DOWN,1,E9545,,9:13:50,중앙보훈병원,김포공항
423051,9,4138,중앙보훈병원,DAY,DOWN,0,C9063,,9:16:10,중앙보훈병원,개화
423173,9,4138,중앙보훈병원,DAY,DOWN,1,E9547,,9:20:10,중앙보훈병원,김포공항
423052,9,4138,중앙보훈병원,DAY,DOWN,0,C9065,,9:22:30,중앙보훈병원,개화
423174,9,4138,중앙보훈병원,DAY,DOWN,1,E9549,,9:26:30,중앙보훈병원,김포공항
423053,9,4138,중앙보훈병원,DAY,DOWN,0,C9067,,9:28:50,중앙보훈병원,개화
423175,9,4138,중앙보훈병원,DAY,DOWN,1,E9551,,9:32:50,중앙보훈병원,김포공항
423054,9,4138,중앙보훈병원,DAY,DOWN,0,C9069,,9:35:10,중앙보훈병원,개화
423176,9,4138,중앙보훈병원,DAY,DOWN,1,E9553,,9:39:10,중앙보훈병원,김포공항
423055,9,4138,중앙보훈병원,DAY,DOWN,0,C9071,,9:41:30,중앙보훈병원,개화
423177,9,4138,중앙보훈병원,DAY,DOWN,1,E9555,,9:45:30,중앙보훈병원,김포공항
423056,9,4138,중앙보훈병원,DAY,DOWN,0,C9073,,9:47:50,중앙보훈병원,개화
423178,9,4138,중앙보훈병원,DAY,DOWN,1,E9557,,9:51:50,중앙보훈병원,김포공항
423057,9,4138,중앙보훈병원,DAY,DOWN,0,C9075,,9:56:00,중앙보훈병원,개화
423179,9,4138,중앙보훈병원,DAY,DOWN,1,E9559,,10:00:00,중앙보훈병원,김포공항
423058,9,4138,중앙보훈병원,DAY,DOWN,0,C9077,,10:03:30,중앙보훈병원,개화
423059,9,4138,중앙보훈병원,DAY,DOWN,0,C9079,,10:07:00,중앙보훈병원,개화
423180,9,4138,중앙보훈병원,DAY,DOWN,1,E9561,,10:11:00,중앙보훈병원,김포공항
423060,9,4138,중앙보훈병원,DAY,DOWN,0,C9081,,10:17:00,중앙보훈병원,개화
423181,9,4138,중앙보훈병원,DAY,DOWN,1,E9563,,10:21:00,중앙보훈병원,김포공항
423061,9,4138,중앙보훈병원,DAY,DOWN,0,C9083,,10:27:00,중앙보훈병원,개화
423182,9,4138,중앙보훈병원,DAY,DOWN,1,E9565,,10:31:00,중앙보훈병원,김포공항
423062,9,4138,중앙보훈병원,DAY,DOWN,0,C9085,,10:38:00,중앙보훈병원,개화
423183,9,4138,중앙보훈병원,DAY,DOWN,1,E9567,,10:42:00,중앙보훈병원,김포공항
423063,9,4138,중앙보훈병원,DAY,DOWN,0,C9087,,10:49:00,중앙보훈병원,개화
423184,9,4138,중앙보훈병원,DAY,DOWN,1,E9569,,10:53:00,중앙보훈병원,김포공항
423064,9,4138,중앙보훈병원,DAY,DOWN,0,C9089,,11:00:00,중앙보훈병원,개화
423185,9,4138,중앙보훈병원,DAY,DOWN,1,E9571,,11:04:00,중앙보훈병원,김포공항
423065,9,4138,중앙보훈병원,DAY,DOWN,0,C9091,,11:11:00,중앙보훈병원,개화
423186,9,4138,중앙보훈병원,DAY,DOWN,1,E9573,,11:15:00,중앙보훈병원,김포공항
423066,9,4138,중앙보훈병원,DAY,DOWN,0,C9093,,11:22:00,중앙보훈병원,개화
423187,9,4138,중앙보훈병원,DAY,DOWN,1,E9575,,11:26:00,중앙보훈병원,김포공항
423067,9,4138,중앙보훈병원,DAY,DOWN,0,C9095,,11:33:00,중앙보훈병원,개화
423188,9,4138,중앙보훈병원,DAY,DOWN,1,E9577,,11:37:00,중앙보훈병원,김포공항
423068,9,4138,중앙보훈병원,DAY,DOWN,0,C9097,,11:44:00,중앙보훈병원,개화
423189,9,4138,중앙보훈병원,DAY,DOWN,1,E9579,,11:48:00,중앙보훈병원,김포공항
423069,9,4138,중앙보훈병원,DAY,DOWN,0,C9099,,11:56:00,중앙보훈병원,개화
423190,9,4138,중앙보훈병원,DAY,DOWN,1,E9581,,12:00:00,중앙보훈병원,김포공항
423070,9,4138,중앙보훈병원,DAY,DOWN,0,C9101,,12:08:00,중앙보훈병원,개화
423191,9,4138,중앙보훈병원,DAY,DOWN,1,E9583,,12:12:00,중앙보훈병원,김포공항
423071,9,4138,중앙보훈병원,DAY,DOWN,0,C9103,,12:19:00,중앙보훈병원,개화
423192,9,4138,중앙보훈병원,DAY,DOWN,1,E9585,,12:23:00,중앙보훈병원,김포공항
423072,9,4138,중앙보훈병원,DAY,DOWN,0,C9105,,12:30:00,중앙보훈병원,개화
423193,9,4138,중앙보훈병원,DAY,DOWN,1,E9587,,12:34:00,중앙보훈병원,김포공항
423073,9,4138,중앙보훈병원,DAY,DOWN,0,C9107,,12:41:00,중앙보훈병원,개화
423194,9,4138,중앙보훈병원,DAY,DOWN,1,E9589,,12:45:00,중앙보훈병원,김포공항
423074,9,4138,중앙보훈병원,DAY,DOWN,0,C9109,,12:52:00,중앙보훈병원,개화
423195,9,4138,중앙보훈병원,DAY,DOWN,1,E9591,,12:56:00,중앙보훈병원,김포공항
423075,9,4138,중앙보훈병원,DAY,DOWN,0,C9111,,13:03:00,중앙보훈병원,개화
423196,9,4138,중앙보훈병원,DAY,DOWN,1,E9593,,13:07:00,중앙보훈병원,김포공항
423076,9,4138,중앙보훈병원,DAY,DOWN,0,C9113,,13:14:00,중앙보훈병원,개화
423197,9,4138,중앙보훈병원,DAY,DOWN,1,E9595,,13:18:00,중앙보훈병원,김포공항
423077,9,4138,중앙보훈병원,DAY,DOWN,0,C9115,,13:25:00,중앙보훈병원,개화
423198,9,4138,중앙보훈병원,DAY,DOWN,1,E9597,,13:29:00,중앙보훈병원,김포공항
423078,9,4138,중앙보훈병원,DAY,DOWN,0,C9117,,13:36:00,중앙보훈병원,개화
423199,9,4138,중앙보훈병원,DAY,DOWN,1,E9599,,13:40:00,중앙보훈병원,김포공항
423079,9,4138,중앙보훈병원,DAY,DOWN,0,C9119,,13:47:00,중앙보훈병원,개화
423200,9,4138,중앙보훈병원,DAY,DOWN,1,E9601,,13:51:00,중앙보훈병원,김포공항
423080,9,4138,중앙보훈병원,DAY,DOWN,0,C9121,,13:58:00,중앙보훈병원,개화
423201,9,4138,중앙보훈병원,DAY,DOWN,1,E9603,,14:02:00,중앙보훈병원,김포공항
423081,9,4138,중앙보훈병원,DAY,DOWN,0,C9123,,14:09:00,중앙보훈병원,개화
423202,9,4138,중앙보훈병원,DAY,DOWN,1,E9605,,14:13:00,중앙보훈병원,김포공항
423082,9,4138,중앙보훈병원,DAY,DOWN,0,C9125,,14:20:00,중앙보훈병원,개화
423203,9,4138,중앙보훈병원,DAY,DOWN,1,E9607,,14:24:00,중앙보훈병원,김포공항
423083,9,4138,중앙보훈병원,DAY,DOWN,0,C9127,,14:32:00,중앙보훈병원,개화
423204,9,4138,중앙보훈병원,DAY,DOWN,1,E9609,,14:36:00,중앙보훈병원,김포공항
423084,9,4138,중앙보훈병원,DAY,DOWN,0,C9129,,14:44:00,중앙보훈병원,개화
423205,9,4138,중앙보훈병원,DAY,DOWN,1,E9611,,14:48:00,중앙보훈병원,김포공항
423085,9,4138,중앙보훈병원,DAY,DOWN,0,C9131,,14:56:00,중앙보훈병원,개화
423206,9,4138,중앙보훈병원,DAY,DOWN,1,E9613,,15:00:00,중앙보훈병원,김포공항
423086,9,4138,중앙보훈병원,DAY,DOWN,0,C9133,,15:08:00,중앙보훈병원,개화
423207,9,4138,중앙보훈병원,DAY,DOWN,1,E9615,,15:12:00,중앙보훈병원,김포공항
423087,9,4138,중앙보훈병원,DAY,DOWN,0,C9135,,15:19:00,중앙보훈병원,개화
423208,9,4138,중앙보훈병원,DAY,DOWN,1,E9617,,15:23:00,중앙보훈병원,김포공항
423088,9,4138,중앙보훈병원,DAY,DOWN,0,C9137,,15:30:00,중앙보훈병원,개화
423209,9,4138,중앙보훈병원,DAY,DOWN,1,E9619,,15:34:00,중앙보훈병원,김포공항
423089,9,4138,중앙보훈병원,DAY,DOWN,0,C9139,,15:41:00,중앙보훈병원,개화
423210,9,4138,중앙보훈병원,DAY,DOWN,1,E9621,,15:45:00,중앙보훈병원,김포공항
423090,9,4138,중앙보훈병원,DAY,DOWN,0,C9141,,15:52:00,중앙보훈병원,개화
423211,9,4138,중앙보훈병원,DAY,DOWN,1,E9623,,15:56:00,중앙보훈병원,김포공항
423091,9,4138,중앙보훈병원,DAY,DOWN,0,C9143,,16:03:00,중앙보훈병원,개화
423212,9,4138,중앙보훈병원,DAY,DOWN,1,E9625,,16:07:00,중앙보훈병원,김포공항
423092,9,4138,중앙보훈병원,DAY,DOWN,0,C9145,,16:14:00,중앙보훈병원,개화
423213,9,4138,중앙보훈병원,DAY,DOWN,1,E9627,,16:18:00,중앙보훈병원,김포공항
423093,9,4138,중앙보훈병원,DAY,DOWN,0,C9147,,16:25:00,중앙보훈병원,개화
423214,9,4138,중앙보훈병원,DAY,DOWN,1,E9629,,16:28:10,중앙보훈병원,김포공항
423094,9,4138,중앙보훈병원,DAY,DOWN,0,C9149,,16:36:00,중앙보훈병원,개화
423215,9,4138,중앙보훈병원,DAY,DOWN,1,E9631,,16:40:00,중앙보훈병원,김포공항
423095,9,4138,중앙보훈병원,DAY,DOWN,0,C9151,,16:47:00,중앙보훈병원,개화
423216,9,4138,중앙보훈병원,DAY,DOWN,1,E9633,,16:51:00,중앙보훈병원,김포공항
423096,9,4138,중앙보훈병원,DAY,DOWN,0,C9153,,16:58:00,중앙보훈병원,개화
423217,9,4138,중앙보훈병원,DAY,DOWN,1,E9635,,17:02:00,중앙보훈병원,김포공항
423097,9,4138,중앙보훈병원,DAY,DOWN,0,C9155,,17:09:00,중앙보훈병원,개화
423218,9,4138,중앙보훈병원,DAY,DOWN,1,E9637,,17:13:00,중앙보훈병원,김포공항
423098,9,4138,중앙보훈병원,DAY,DOWN,0,C9157,,17:20:00,중앙보훈병원,개화
