고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
131546,2,233,대림,DAY,IN,0,2071,7:53:00,7:53:30,성수,성수
131547,2,233,대림,DAY,IN,0,2073,7:55:30,7:56:00,신도림,성수
131548,2,233,대림,DAY,IN,0,2075,7:58:00,7:58:30,성수,성수
131549,2,233,대림,DAY,IN,0,2077,8:00:30,8:01:00,신도림,성수
131550,2,233,대림,DAY,IN,0,2079,8:03:00,8:03:30,성수,성수
131551,2,233,대림,DAY,IN,0,2081,8:05:30,8:06:00,신도림,성수
131552,2,233,대림,DAY,IN,0,2083,8:08:00,8:08:30,성수,성수
131553,2,233,대림,DAY,IN,0,2085,8:10:30,8:11:00,신도림,성수
131554,2,233,대림,DAY,IN,0,2087,8:13:00,8:13:30,성수,성수
131555,2,233,대림,DAY,IN,0,2089,8:15:30,8:16:00,신도림,성수
131556,2,233,대림,DAY,IN,0,2091,8:18:00,8:18:30,성수,성수
131753,2,233,대림,DAY,IN,0,2601,8:20:30,8:21:00,신도림,성수
131557,2,233,대림,DAY,IN,0,2093,8:23:00,8:23:30,성수,성수
131558,2,233,대림,DAY,IN,0,2095,8:25:30,8:26:00,성수,성수
131559,2,233,대림,DAY,IN,0,2097,8:28:00,8:28:30,성수,성수
131560,2,233,대림,DAY,IN,0,2099,8:32:00,8:32:30,성수,성수
131561,2,233,대림,DAY,IN,0,2101,8:35:00,8:35:30,성수,성수
131562,2,233,대림,DAY,IN,0,2103,8:38:00,8:38:30,성수,성수
131563,2,233,대림,DAY,IN,0,2105,8:41:30,8:42:00,성수,성수
131564,2,233,대림,DAY,IN,0,2107,8:44:30,8:45:00,성수,성수
131565,2,233,대림,DAY,IN,0,2109,8:48:00,8:48:30,성수,성수
131566,2,233,대림,DAY,IN,0,2111,8:51:00,8:51:30,성수,성수
131567,2,233,대림,DAY,IN,0,2113,8:53:30,8:54:00,성수,성수
131568,2,233,대림,DAY,IN,0,2115,8:56:30,8:57:00,성수,성수
131569,2,233,대림,DAY,IN,0,2117,8:59:30,9:00:00,성수,성수
131570,2,233,대림,DAY,IN,0,2119,9:02:30,9:03:00,성수,성수
131571,2,233,대림,DAY,IN,0,2121,9:05:30,9:06:00,성수,성수
131572,2,233,대림,DAY,IN,0,2123,9:08:00,9:08:30,성수,성수
131573,2,233,대림,DAY,IN,0,2125,9:11:30,9:12:00,성수,성수
131574,2,233,대림,DAY,IN,0,2127,9:14:30,9:15:00,성수,성수
131575,2,233,대림,DAY,IN,0,2129,9:18:00,9:18:30,신도림,성수
131576,2,233,대림,DAY,IN,0,2131,9:20:30,9:21:00,성수,성수
131577,2,233,대림,DAY,IN,0,2133,9:23:30,9:24:00,성수,성수
131578,2,233,대림,DAY,IN,0,2135,9:25:30,9:26:00,성수,성수
131579,2,233,대림,DAY,IN,0,2137,9:27:30,9:28:00,성수,성수
131580,2,233,대림,DAY,IN,0,2139,9:30:00,9:30:30,성수,성수
131581,2,233,대림,DAY,IN,0,2141,9:32:30,9:33:00,성수,성수
131582,2,233,대림,DAY,IN,0,2143,9:35:00,9:35:30,성수,성수
131583,2,233,대림,DAY,IN,0,2145,9:37:30,9:38:00,성수,성수
131584,2,233,대림,DAY,IN,0,2147,9:40:00,9:40:30,성수,성수
131585,2,233,대림,DAY,IN,0,2149,9:42:30,9:43:00,성수,성수
131586,2,233,대림,DAY,IN,0,2151,9:47:00,9:47:30,성수,성수
131587,2,233,대림,DAY,IN,0,2153,9:50:00,9:50:30,성수,성수
131588,2,233,대림,DAY,IN,0,2155,9:55:00,9:55:30,성수,성수
131589,2,233,대림,DAY,IN,0,2157,9:57:30,9:58:00,성수,성수
131590,2,233,대림,DAY,IN,0,2161,10:03:00,10:03:30,성수,성수
131591,2,233,대림,DAY,IN,0,2163,10:05:30,10:06:00,성수,성수
131592,2,233,대림,DAY,IN,0,2167,10:12:00,10:12:30,성수,성수
131593,2,233,대림,DAY,IN,0,2169,10:16:00,10:16:30,성수,성수
131594,2,233,대림,DAY,IN,0,2171,10:21:00,10:21:30,성수,성수
131595,2,233,대림,DAY,IN,0,2175,10:26:30,10:27:00,성수,성수
131596,2,233,대림,DAY,IN,0,2177,10:32:30,10:33:00,성수,성수
131597,2,233,대림,DAY,IN,0,2179,10:38:30,10:39:00,성수,성수
131598,2,233,대림,DAY,IN,0,2181,10:44:30,10:45:00,성수,성수
131599,2,233,대림,DAY,IN,0,2183,10:50:30,10:51:00,성수,성수
131600,2,233,대림,DAY,IN,0,2185,10:53:30,10:54:00,성수,성수
131601,2,233,대림,DAY,IN,0,2187,10:57:30,10:58:00,성수,성수
131602,2,233,대림,DAY,IN,0,2191,11:03:00,11:03:30,성수,성수
131603,2,233,대림,DAY,IN,0,2193,11:08:00,11:08:30,성수,성수
131604,2,233,대림,DAY,IN,0,2197,11:13:00,11:13:30,성수,성수
131605,2,233,대림,DAY,IN,0,2199,11:18:00,11:18:30,성수,성수
131606,2,233,대림,DAY,IN,0,2201,11:22:30,11:23:00,성수,성수
131607,2,233,대림,DAY,IN,0,2203,11:28:00,11:28:30,성수,성수
131608,2,233,대림,DAY,IN,0,2205,11:33:30,11:34:00,성수,성수
131609,2,233,대림,DAY,IN,0,2207,11:40:30,11:41:00,성수,성수
131610,2,233,대림,DAY,IN,0,2209,11:46:00,11:46:30,성수,성수
131611,2,233,대림,DAY,IN,0,2211,11:51:00,11:51:30,성수,성수
131612,2,233,대림,DAY,IN,0,2213,11:57:00,11:57:30,성수,성수
131613,2,233,대림,DAY,IN,0,2215,12:03:00,12:03:30,성수,성수
131614,2,233,대림,DAY,IN,0,2217,12:08:30,12:09:00,성수,성수
131615,2,233,대림,DAY,IN,0,2219,12:14:00,12:14:30,성수,성수
131616,2,233,대림,DAY,IN,0,2221,12:20:30,12:21:00,성수,성수
131617,2,233,대림,DAY,IN,0,2223,12:25:00,12:25:30,성수,성수
131618,2,233,대림,DAY,IN,0,2225,12:29:00,12:29:30,성수,성수
131619,2,233,대림,DAY,IN,0,2227,12:34:00,12:34:30,성수,성수
131620,2,233,대림,DAY,IN,0,2229,12:39:00,12:39:30,성수,성수
131621,2,233,대림,DAY,IN,0,2231,12:44:00,12:44:30,성수,성수
131622,2,233,대림,DAY,IN,0,2233,12:49:00,12:49:30,성수,성수
131623,2,233,대림,DAY,IN,0,2235,12:54:00,12:54:30,성수,성수
131624,2,233,대림,DAY,IN,0,2237,12:59:00,12:59:30,성수,성수
131625,2,233,대림,DAY,IN,0,2239,13:04:00,13:04:30,성수,성수
131626,2,233,대림,DAY,IN,0,2241,13:10:00,13:10:30,성수,성수
131627,2,233,대림,DAY,IN,0,2243,13:16:00,13:16:30,성수,성수
131628,2,233,대림,DAY,IN,0,2245,13:21:00,13:21:30,성수,성수
131629,2,233,대림,DAY,IN,0,2247,13:27:00,13:27:30,성수,성수
131630,2,233,대림,DAY,IN,0,2249,13:33:00,13:33:30,성수,성수
131631,2,233,대림,DAY,IN,0,2251,13:39:00,13:39:30,성수,성수
131632,2,233,대림,DAY,IN,0,2253,13:44:00,13:44:30,성수,성수
131633,2,233,대림,DAY,IN,0,2255,13:50:00,13:50:30,성수,성수
131634,2,233,대림,DAY,IN,0,2257,13:54:30,13:55:00,성수,성수
131635,2,233,대림,DAY,IN,0,2259,13:59:00,13:59:30,성수,성수
131636,2,233,대림,DAY,IN,0,2261,14:04:00,14:04:30,성수,성수
131637,2,233,대림,DAY,IN,0,2263,14:09:00,14:09:30,성수,성수
131638,2,233,대림,DAY,IN,0,2265,14:14:00,14:14:30,성수,성수
131639,2,233,대림,DAY,IN,0,2267,14:19:00,14:19:30,성수,성수
131640,2,233,대림,DAY,IN,0,2269,14:24:00,14:24:30,성수,성수
131641,2,233,대림,DAY,IN,0,2271,14:29:00,14:29:30,성수,성수
131642,2,233,대림,DAY,IN,0,2273,14:34:00,14:34:30,성수,성수
131643,2,233,대림,DAY,IN,0,2275,14:40:00,14:40:30,성수,성수
131644,2,233,대림,DAY,IN,0,2277,14:46:00,14:46:30,성수,성수
131645,2,233,대림,DAY,IN,0,2279,14:51:00,14:51:30,성수,성수
131646,2,233,대림,DAY,IN,0,2281,14:57:00,14:57:30,성수,성수
131647,2,233,대림,DAY,IN,0,2283,15:03:00,15:03:30,성수,성수
131648,2,233,대림,DAY,IN,0,2285,15:09:00,15:09:30,성수,성수
131649,2,233,대림,DAY,IN,0,2287,15:14:00,15:14:30,성수,성수
131650,2,233,대림,DAY,IN,0,2289,15:19:30,15:20:00,성수,성수
131651,2,233,대림,DAY,IN,0,2291,15:23:30,15:24:00,성수,성수
131652,2,233,대림,DAY,IN,0,2293,15:29:00,15:29:30,성수,성수
131653,2,233,대림,DAY,IN,0,2295,15:34:00,15:34:30,성수,성수
131654,2,233,대림,DAY,IN,0,2297,15:39:00,15:39:30,성수,성수
131655,2,233,대림,DAY,IN,0,2299,15:43:30,15:44:00,성수,성수
131656,2,233,대림,DAY,IN,0,2301,15:49:00,15:49:30,성수,성수
131657,2,233,대림,DAY,IN,0,2303,15:54:00,15:54:30,성수,성수
131658,2,233,대림,DAY,IN,0,2305,15:58:30,15:59:00,성수,성수
131659,2,233,대림,DAY,IN,0,2307,16:04:30,16:05:00,성수,성수
131660,2,233,대림,DAY,IN,0,2309,16:09:30,16:10:00,성수,성수
131661,2,233,대림,DAY,IN,0,2311,16:16:00,16:16:30,성수,성수
131662,2,233,대림,DAY,IN,0,2313,16:21:00,16:21:30,성수,성수
131663,2,233,대림,DAY,IN,0,2315,16:27:00,16:27:30,성수,성수
131664,2,233,대림,DAY,IN,0,2317,16:33:00,16:33:30,성수,성수
131665,2,233,대림,DAY,IN,0,2319,16:36:00,16:36:30,신도림,성수
131666,2,233,대림,DAY,IN,0,2321,16:39:00,16:39:30,성수,성수
131667,2,233,대림,DAY,IN,0,2323,16:44:30,16:45:00,성수,성수
131668,2,233,대림,DAY,IN,0,2325,16:49:00,16:49:30,성수,성수
131669,2,233,대림,DAY,IN,0,2327,16:53:00,16:53:30,성수,성수
131670,2,233,대림,DAY,IN,0,2329,16:56:30,16:57:00,성수,성수
131671,2,233,대림,DAY,IN,0,2331,17:00:00,17:00:30,성수,성수
131672,2,233,대림,DAY,IN,0,2333,17:04:00,17:04:30,성수,성수
131673,2,233,대림,DAY,IN,0,2335,17:09:00,17:09:30,성수,성수
131674,2,233,대림,DAY,IN,0,2337,17:13:00,17:13:30,성수,성수
131675,2,233,대림,DAY,IN,0,2339,17:16:30,17:17:00,성수,성수
131676,2,233,대림,DAY,IN,0,2341,17:20:00,17:20:30,성수,성수
131677,2,233,대림,DAY,IN,0,2343,17:24:00,17:24:30,성수,성수
131678,2,233,대림,DAY,IN,0,2345,17:28:00,17:28:30,성수,성수
131679,2,233,대림,DAY,IN,0,2347,17:32:00,17:32:30,신도림,성수
131680,2,233,대림,DAY,IN,0,2349,17:35:00,17:35:30,성수,성수
131681,2,233,대림,DAY,IN,0,2351,17:39:00,17:39:30,성수,성수
131682,2,233,대림,DAY,IN,0,2353,17:43:00,17:43:30,성수,성수
131683,2,233,대림,DAY,IN,0,2355,17:47:00,17:47:30,성수,성수
131684,2,233,대림,DAY,IN,0,2357,17:51:00,17:51:30,성수,성수
131685,2,233,대림,DAY,IN,0,2359,17:54:00,17:54:30,성수,성수
131686,2,233,대림,DAY,IN,0,2361,17:57:00,17:57:30,성수,성수
131687,2,233,대림,DAY,IN,0,2363,18:03:00,18:03:30,성수,성수
131688,2,233,대림,DAY,IN,0,2365,18:06:00,18:06:30,성수,성수
131689,2,233,대림,DAY,IN,0,2367,18:09:00,18:09:30,성수,성수
131690,2,233,대림,DAY,IN,0,2369,18:12:00,18:12:30,성수,성수
131691,2,233,대림,DAY,IN,0,2371,18:15:00,18:15:30,성수,성수
131692,2,233,대림,DAY,IN,0,2373,18:19:00,18:19:30,성수,성수
131693,2,233,대림,DAY,IN,0,2375,18:23:00,18:23:30,성수,성수
131694,2,233,대림,DAY,IN,0,2377,18:26:30,18:27:00,성수,성수
131695,2,233,대림,DAY,IN,0,2379,18:30:00,18:30:30,성수,성수
131696,2,233,대림,DAY,IN,0,2381,18:34:00,18:34:30,성수,성수
131697,2,233,대림,DAY,IN,0,2383,18:39:00,18:39:30,성수,성수
131698,2,233,대림,DAY,IN,0,2385,18:43:00,18:43:30,성수,성수
131699,2,233,대림,DAY,IN,0,2387,18:46:30,18:47:00,성수,성수
131700,2,233,대림,DAY,IN,0,2389,18:50:00,18:50:30,성수,성수
131701,2,233,대림,DAY,IN,0,2391,18:54:00,18:54:30,성수,성수
131702,2,233,대림,DAY,IN,0,2393,18:58:00,18:58:30,성수,성수
131703,2,233,대림,DAY,IN,0,2395,19:02:00,19:02:30,성수,성수
131704,2,233,대림,DAY,IN,0,2397,19:05:00,19:05:30,성수,성수
131705,2,233,대림,DAY,IN,0,2399,19:08:30,19:09:00,성수,성수
131706,2,233,대림,DAY,IN,0,2401,19:13:00,19:13:30,성수,성수
131707,2,233,대림,DAY,IN,0,2403,19:17:00,19:17:30,성수,성수
131708,2,233,대림,DAY,IN,0,2405,19:21:00,19:21:30,성수,성수
131709,2,233,대림,DAY,IN,0,2407,19:24:00,19:24:30,성수,성수
131710,2,233,대림,DAY,IN,0,2411,19:32:30,19:33:00,성수,성수
131711,2,233,대림,DAY,IN,0,2413,19:36:00,19:36:30,성수,성수
131712,2,233,대림,DAY,IN,0,2417,19:42:00,19:42:30,성수,성수
131713,2,233,대림,DAY,IN,0,2419,19:45:30,19:46:00,성수,성수
131714,2,233,대림,DAY,IN,0,2423,19:53:00,19:53:30,성수,성수
131715,2,233,대림,DAY,IN,0,2425,19:56:30,19:57:00,성수,성수
131716,2,233,대림,DAY,IN,0,2429,20:04:00,20:04:30,성수,성수
131717,2,233,대림,DAY,IN,0,2431,20:09:00,20:09:30,성수,성수
131718,2,233,대림,DAY,IN,0,2433,20:13:00,20:13:30,성수,성수
131719,2,233,대림,DAY,IN,0,2435,20:16:30,20:17:00,성수,성수
131720,2,233,대림,DAY,IN,0,2437,20:20:30,20:21:00,성수,성수
131721,2,233,대림,DAY,IN,0,2441,20:27:30,20:28:00,성수,성수
131722,2,233,대림,DAY,IN,0,2443,20:33:00,20:33:30,성수,성수
131723,2,233,대림,DAY,IN,0,2445,20:38:00,20:38:30,성수,성수
131724,2,233,대림,DAY,IN,0,2447,20:43:00,20:43:30,성수,성수
131725,2,233,대림,DAY,IN,0,2449,20:48:00,20:48:30,성수,성수
131726,2,233,대림,DAY,IN,0,2451,20:55:00,20:55:30,성수,성수
131727,2,233,대림,DAY,IN,0,2453,21:05:30,21:06:00,성수,성수
131728,2,233,대림,DAY,IN,0,2455,21:12:30,21:13:00,성수,성수
131729,2,233,대림,DAY,IN,0,2457,21:18:00,21:18:30,성수,성수
131730,2,233,대림,DAY,IN,0,2461,21:27:00,21:27:30,성수,성수
131731,2,233,대림,DAY,IN,0,2463,21:34:00,21:34:30,성수,성수
131732,2,233,대림,DAY,IN,0,2465,21:39:00,21:39:30,성수,성수
131733,2,233,대림,DAY,IN,0,2469,21:47:30,21:48:00,성수,성수
131734,2,233,대림,DAY,IN,0,2473,21:57:00,21:57:30,성수,성수
131735,2,233,대림,DAY,IN,0,2475,22:03:00,22:03:30,성수,성수
131736,2,233,대림,DAY,IN,0,2477,22:08:00,22:08:30,성수,성수
131737,2,233,대림,DAY,IN,0,2479,22:14:00,22:14:30,성수,성수
131738,2,233,대림,DAY,IN,0,2481,22:19:00,22:19:30,성수,성수
131739,2,233,대림,DAY,IN,0,2483,22:26:00,22:26:30,성수,성수
131740,2,233,대림,DAY,IN,0,2485,22:35:30,22:36:00,성수,성수
131741,2,233,대림,DAY,IN,0,2487,22:43:00,22:43:30,성수,성수
131742,2,233,대림,DAY,IN,0,2489,22:50:00,22:50:30,성수,성수
131743,2,233,대림,DAY,IN,0,2491,22:58:00,22:58:30,성수,성수
131744,2,233,대림,DAY,IN,0,2495,23:09:00,23:09:30,성수,성수
131745,2,233,대림,DAY,IN,0,2497,23:18:30,23:19:00,성수,성수
131746,2,233,대림,DAY,IN,0,2499,23:27:00,23:27:30,성수,성수
131747,2,233,대림,DAY,IN,0,2501,23:34:00,23:34:30,성수,성수
131748,2,233,대림,DAY,IN,0,2505,23:45:00,23:45:30,성수,성수
131749,2,233,대림,DAY,IN,0,2509,23:58:00,23:58:30,성수,성수
131750,2,233,대림,DAY,IN,0,2513,24:13:00,24:13:30,성수,성수
131751,2,233,대림,DAY,IN,0,2517,24:29:30,24:30:00,성수,삼성
131752,2,233,대림,DAY,IN,0,2521,24:50:00,24:50:30,성수,서울대입구
132189,2,233,대림,END,OUT,0,2010,5:39:30,5:40:00,서울대입구,성수
132190,2,233,대림,END,OUT,0,2016,5:58:00,5:58:30,삼성,성수
132191,2,233,대림,END,OUT,0,2022,6:16:00,6:16:30,성수,성수
132192,2,233,대림,END,OUT,0,2026,6:26:00,6:26:30,성수,성수
132193,2,233,대림,END,OUT,0,2028,6:32:00,6:32:30,성수,성수
132194,2,233,대림,END,OUT,0,2032,6:43:00,6:43:30,성수,성수
132195,2,233,대림,END,OUT,0,2034,6:48:30,6:49:00,성수,성수
132196,2,233,대림,END,OUT,0,2036,6:54:30,6:55:00,성수,성수
132197,2,233,대림,END,OUT,0,2038,6:59:00,6:59:30,성수,성수
132198,2,233,대림,END,OUT,0,2040,7:06:00,7:06:30,성수,성수
132199,2,233,대림,END,OUT,0,2042,7:12:00,7:12:30,성수,성수
132200,2,233,대림,END,OUT,0,2044,7:18:00,7:18:30,성수,성수
132201,2,233,대림,END,OUT,0,2046,7:23:30,7:24:00,성수,성수
132202,2,233,대림,END,OUT,0,2048,7:29:00,7:29:30,성수,성수
132203,2,233,대림,END,OUT,0,2050,7:34:30,7:35:00,성수,성수
132204,2,233,대림,END,OUT,0,2052,7:39:00,7:39:30,성수,성수
132205,2,233,대림,END,OUT,0,2054,7:44:00,7:44:30,성수,성수
132206,2,233,대림,END,OUT,0,2056,7:49:00,7:49:30,성수,성수
132207,2,233,대림,END,OUT,0,2058,7:54:30,7:55:00,성수,성수
132208,2,233,대림,END,OUT,0,2060,8:00:00,8:00:30,성수,성수
132209,2,233,대림,END,OUT,0,2062,8:05:30,8:06:00,성수,성수
132210,2,233,대림,END,OUT,0,2064,8:11:00,8:11:30,성수,성수
132211,2,233,대림,END,OUT,0,2066,8:16:30,8:17:00,성수,성수
132212,2,233,대림,END,OUT,0,2068,8:22:00,8:22:30,성수,성수
132213,2,233,대림,END,OUT,0,2070,8:27:30,8:28:00,성수,성수
132214,2,233,대림,END,OUT,0,2072,8:33:00,8:33:30,성수,성수
132215,2,233,대림,END,OUT,0,2074,8:38:30,8:39:00,성수,성수
132216,2,233,대림,END,OUT,0,2076,8:44:00,8:44:30,성수,성수
132217,2,233,대림,END,OUT,0,2078,8:49:30,8:50:00,성수,성수
132218,2,233,대림,END,OUT,0,2080,8:55:00,8:55:30,성수,성수
132219,2,233,대림,END,OUT,0,2082,9:00:30,9:01:00,성수,성수
132220,2,233,대림,END,OUT,0,2084,9:06:00,9:06:30,성수,성수
132221,2,233,대림,END,OUT,0,2086,9:11:30,9:12:00,성수,성수
132222,2,233,대림,END,OUT,0,2088,9:17:00,9:17:30,성수,성수
132223,2,233,대림,END,OUT,0,2090,9:22:30,9:23:00,성수,성수
132224,2,233,대림,END,OUT,0,2092,9:28:00,9:28:30,성수,성수
132225,2,233,대림,END,OUT,0,2094,9:32:30,9:33:00,성수,성수
132226,2,233,대림,END,OUT,0,2096,9:37:30,9:38:00,성수,성수
132227,2,233,대림,END,OUT,0,2100,9:43:30,9:44:00,성수,성수
132228,2,233,대림,END,OUT,0,2102,9:50:00,9:50:30,성수,성수
132229,2,233,대림,END,OUT,0,2104,9:55:30,9:56:00,성수,성수
132230,2,233,대림,END,OUT,0,2106,10:01:00,10:01:30,성수,성수
132231,2,233,대림,END,OUT,0,2108,10:05:00,10:05:30,성수,성수
132232,2,233,대림,END,OUT,0,2110,10:08:30,10:09:30,성수,성수
132233,2,233,대림,END,OUT,0,2112,10:13:30,10:14:30,성수,성수
132234,2,233,대림,END,OUT,0,2114,10:18:30,10:19:00,성수,성수
132235,2,233,대림,END,OUT,0,2116,10:23:30,10:24:00,성수,성수
132236,2,233,대림,END,OUT,0,2118,10:28:00,10:28:30,성수,성수
132237,2,233,대림,END,OUT,0,2120,10:34:30,10:35:00,성수,성수
132238,2,233,대림,END,OUT,0,2122,10:39:30,10:40:00,성수,성수
132239,2,233,대림,END,OUT,0,2124,10:45:30,10:46:00,성수,성수
132240,2,233,대림,END,OUT,0,2128,10:51:30,10:52:30,성수,성수
132241,2,233,대림,END,OUT,0,2130,10:57:00,10:57:30,성수,성수
132242,2,233,대림,END,OUT,0,2132,11:02:00,11:02:30,성수,성수
132243,2,233,대림,END,OUT,0,2134,11:07:30,11:08:00,성수,성수
132244,2,233,대림,END,OUT,0,2136,11:13:00,11:13:30,성수,성수
132245,2,233,대림,END,OUT,0,2138,11:18:00,11:18:30,성수,성수
132246,2,233,대림,END,OUT,0,2140,11:22:00,11:22:30,성수,성수
132247,2,233,대림,END,OUT,0,2142,11:24:00,11:25:30,성수,성수
132248,2,233,대림,END,OUT,0,2144,11:29:30,11:30:30,성수,성수
132249,2,233,대림,END,OUT,0,2146,11:35:00,11:36:00,성수,성수
132250,2,233,대림,END,OUT,0,2148,11:40:00,11:40:30,성수,성수
132251,2,233,대림,END,OUT,0,2150,11:45:30,11:46:00,성수,성수
132252,2,233,대림,END,OUT,0,2154,11:53:00,11:54:00,성수,성수
132253,2,233,대림,END,OUT,0,2156,11:58:30,11:59:30,성수,성수
132254,2,233,대림,END,OUT,0,2158,12:04:00,12:04:30,성수,성수
132255,2,233,대림,END,OUT,0,2160,12:09:00,12:10:00,성수,성수
132256,2,233,대림,END,OUT,0,2162,12:14:30,12:15:00,성수,성수
132257,2,233,대림,END,OUT,0,2164,12:19:00,12:19:30,성수,성수
132258,2,233,대림,END,OUT,0,2166,12:24:00,12:25:00,성수,성수
132259,2,233,대림,END,OUT,0,2170,12:31:30,12:32:00,성수,성수
132260,2,233,대림,END,OUT,0,2172,12:37:30,12:38:00,성수,성수
132261,2,233,대림,END,OUT,0,2174,12:42:30,12:43:00,성수,성수
132262,2,233,대림,END,OUT,0,2176,12:47:30,12:48:00,성수,성수
132263,2,233,대림,END,OUT,0,2178,12:52:00,12:52:30,성수,성수
132264,2,233,대림,END,OUT,0,2180,12:56:30,12:57:00,성수,성수
132265,2,233,대림,END,OUT,0,2182,13:01:00,13:01:30,성수,성수
132266,2,233,대림,END,OUT,0,2184,13:05:30,13:06:00,성수,성수
132267,2,233,대림,END,OUT,0,2186,13:10:00,13:10:30,성수,성수
132268,2,233,대림,END,OUT,0,2188,13:16:30,13:17:00,성수,성수
132269,2,233,대림,END,OUT,0,2192,13:23:30,13:24:00,성수,성수
132270,2,233,대림,END,OUT,0,2194,13:29:30,13:30:00,성수,성수
132271,2,233,대림,END,OUT,0,2196,13:34:30,13:35:00,성수,성수
132272,2,233,대림,END,OUT,0,2198,13:39:30,13:40:00,성수,성수
132273,2,233,대림,END,OUT,0,2200,13:44:30,13:45:00,성수,성수
132274,2,233,대림,END,OUT,0,2202,13:49:30,13:50:00,성수,성수
132275,2,233,대림,END,OUT,0,2204,13:55:00,13:55:30,성수,성수
132276,2,233,대림,END,OUT,0,2208,14:02:00,14:03:00,성수,성수
132277,2,233,대림,END,OUT,0,2210,14:08:00,14:09:00,성수,성수
132278,2,233,대림,END,OUT,0,2212,14:13:00,14:14:00,성수,성수
132279,2,233,대림,END,OUT,0,2214,14:18:00,14:19:00,성수,성수
132280,2,233,대림,END,OUT,0,2216,14:22:30,14:23:30,성수,성수
132281,2,233,대림,END,OUT,0,2218,14:27:00,14:28:00,성수,성수
132282,2,233,대림,END,OUT,0,2220,14:31:00,14:31:30,성수,성수
132283,2,233,대림,END,OUT,0,2222,14:35:30,14:36:00,성수,성수
132284,2,233,대림,END,OUT,0,2224,14:40:00,14:40:30,성수,성수
132285,2,233,대림,END,OUT,0,2226,14:46:30,14:47:00,성수,성수
132286,2,233,대림,END,OUT,0,2230,14:53:30,14:54:00,성수,성수
132287,2,233,대림,END,OUT,0,2232,14:59:30,15:00:00,성수,성수
132288,2,233,대림,END,OUT,0,2234,15:04:30,15:05:00,성수,성수
132289,2,233,대림,END,OUT,0,2236,15:08:30,15:09:00,성수,성수
132290,2,233,대림,END,OUT,0,2238,15:14:30,15:15:00,성수,성수
132291,2,233,대림,END,OUT,0,2240,15:19:30,15:20:00,성수,성수
132292,2,233,대림,END,OUT,0,2242,15:25:00,15:25:30,성수,성수
132293,2,233,대림,END,OUT,0,2244,15:29:00,15:29:30,성수,성수
132294,2,233,대림,END,OUT,0,2246,15:34:00,15:34:30,성수,성수
132295,2,233,대림,END,OUT,0,2248,15:39:00,15:39:30,성수,성수
132296,2,233,대림,END,OUT,0,2250,15:44:00,15:44:30,성수,성수
132297,2,233,대림,END,OUT,0,2252,15:49:00,15:49:30,성수,성수
132298,2,233,대림,END,OUT,0,2254,15:54:00,15:54:30,성수,성수
132299,2,233,대림,END,OUT,0,2256,15:58:30,15:59:00,성수,성수
132300,2,233,대림,END,OUT,0,2258,16:01:00,16:01:30,성수,신도림
132301,2,233,대림,END,OUT,0,2260,16:05:00,16:05:30,성수,성수
132302,2,233,대림,END,OUT,0,2262,16:09:30,16:10:00,성수,성수
132303,2,233,대림,END,OUT,0,2264,16:17:00,16:17:30,성수,성수
132304,2,233,대림,END,OUT,0,2268,16:23:30,16:24:00,성수,성수
132305,2,233,대림,END,OUT,0,2270,16:29:30,16:30:00,성수,성수
132306,2,233,대림,END,OUT,0,2272,16:34:30,16:35:00,성수,성수
132307,2,233,대림,END,OUT,0,2274,16:39:30,16:40:00,성수,성수
132308,2,233,대림,END,OUT,0,2276,16:44:30,16:45:00,성수,성수
132309,2,233,대림,END,OUT,0,2278,16:49:30,16:50:00,성수,성수
132310,2,233,대림,END,OUT,0,2280,16:55:00,16:55:30,성수,성수
132311,2,233,대림,END,OUT,0,2282,16:59:30,17:00:30,성수,성수
132312,2,233,대림,END,OUT,0,2284,17:05:00,17:05:30,성수,성수
132313,2,233,대림,END,OUT,0,2286,17:10:00,17:11:00,성수,성수
132314,2,233,대림,END,OUT,0,2288,17:15:00,17:16:00,성수,성수
132315,2,233,대림,END,OUT,0,2290,17:19:30,17:20:00,성수,신도림
132316,2,233,대림,END,OUT,0,2292,17:23:00,17:23:30,성수,성수
132317,2,233,대림,END,OUT,0,2294,17:28:30,17:29:00,성수,성수
132318,2,233,대림,END,OUT,0,2296,17:33:30,17:34:00,성수,성수
132319,2,233,대림,END,OUT,0,2298,17:37:30,17:38:00,성수,신도림
132320,2,233,대림,END,OUT,0,2300,17:40:00,17:40:30,성수,성수
132321,2,233,대림,END,OUT,0,2302,17:45:30,17:46:00,성수,성수
132322,2,233,대림,END,OUT,0,2304,17:49:30,17:50:00,성수,성수
132323,2,233,대림,END,OUT,0,2306,17:53:30,17:54:30,성수,성수
132324,2,233,대림,END,OUT,0,2310,18:00:00,18:00:30,성수,성수
132325,2,233,대림,END,OUT,0,2312,18:05:00,18:06:00,성수,성수
132326,2,233,대림,END,OUT,0,2314,18:10:00,18:11:00,성수,성수
132327,2,233,대림,END,OUT,0,2316,18:14:30,18:15:00,성수,신도림
132328,2,233,대림,END,OUT,0,2318,18:18:30,18:19:00,성수,성수
132329,2,233,대림,END,OUT,0,2320,18:23:30,18:24:00,성수,성수
132330,2,233,대림,END,OUT,0,2322,18:29:00,18:29:30,성수,성수
132331,2,233,대림,END,OUT,0,2324,18:34:30,18:35:00,성수,성수
