고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
71233,1,1813,구일,END,DOWN,0,S77,12:06:30,12:07:00,의정부,인천
71205,1,1813,구일,END,DOWN,0,K79,12:18:30,12:19:00,양주,인천
71206,1,1813,구일,END,DOWN,0,K81,12:26:30,12:27:00,소요산,인천
71207,1,1813,구일,END,DOWN,0,K83,12:39:30,12:40:00,연천,인천
71234,1,1813,구일,END,DOWN,0,S85,12:47:30,12:48:00,양주,인천
71208,1,1813,구일,END,DOWN,0,K87,12:56:00,12:56:30,동두천,인천
71235,1,1813,구일,END,DOWN,0,S89,13:06:30,13:07:00,의정부,인천
71210,1,1813,구일,END,DOWN,0,K91,13:16:30,13:17:00,양주,인천
71211,1,1813,구일,END,DOWN,0,K93,13:25:30,13:26:00,소요산,인천
71212,1,1813,구일,END,DOWN,0,K95,13:36:30,13:37:00,연천,인천
71213,1,1813,구일,END,DOWN,0,K97,13:48:30,13:49:00,양주,인천
71214,1,1813,구일,END,DOWN,0,K99,13:57:00,13:57:30,동두천,인천
71128,1,1813,구일,END,DOWN,0,K101,14:05:00,14:05:30,구로,인천
71129,1,1813,구일,END,DOWN,0,K103,14:12:30,14:13:00,양주,인천
71130,1,1813,구일,END,DOWN,0,K105,14:20:30,14:21:00,소요산,인천
71131,1,1813,구일,END,DOWN,0,K107,14:32:30,14:33:00,의정부,인천
71132,1,1813,구일,END,DOWN,0,K109,14:40:30,14:41:00,연천,인천
71133,1,1813,구일,END,DOWN,0,K111,14:50:30,14:51:00,양주,인천
71134,1,1813,구일,END,DOWN,0,K113,15:02:00,15:02:30,동두천,인천
71216,1,1813,구일,END,DOWN,0,S115,15:11:30,15:12:00,양주,인천
71135,1,1813,구일,END,DOWN,0,K117,15:21:30,15:22:00,소요산,인천
71217,1,1813,구일,END,DOWN,0,S119,15:37:30,15:38:00,의정부,인천
71136,1,1813,구일,END,DOWN,0,K121,15:46:30,15:47:00,연천,인천
71137,1,1813,구일,END,DOWN,0,K123,15:55:30,15:56:00,양주,인천
71138,1,1813,구일,END,DOWN,0,K125,16:06:00,16:06:30,동두천,인천
71139,1,1813,구일,END,DOWN,0,K127,16:14:30,16:15:00,의정부,인천
71218,1,1813,구일,END,DOWN,0,S129,16:27:30,16:28:00,양주,인천
71141,1,1813,구일,END,DOWN,0,K131,16:42:30,16:43:00,연천,인천
71219,1,1813,구일,END,DOWN,0,S133,16:49:30,16:50:00,양주,인천
71142,1,1813,구일,END,DOWN,0,K135,16:57:00,16:57:30,동두천,인천
71143,1,1813,구일,END,DOWN,0,K137,17:08:30,17:09:00,양주,인천
71220,1,1813,구일,END,DOWN,0,S139,17:17:30,17:18:00,의정부,인천
71144,1,1813,구일,END,DOWN,0,K141,17:26:30,17:27:00,소요산,인천
71221,1,1813,구일,END,DOWN,0,S143,17:38:00,17:38:30,동묘앞,인천
71145,1,1813,구일,END,DOWN,0,K145,17:49:00,17:49:30,의정부,인천
71146,1,1813,구일,END,DOWN,0,K147,17:57:00,17:57:30,구로,인천
71147,1,1813,구일,END,DOWN,0,K149,18:07:30,18:08:00,의정부,인천
71149,1,1813,구일,END,DOWN,0,K151,18:21:30,18:22:00,소요산,인천
71150,1,1813,구일,END,DOWN,0,K153,18:30:30,18:31:00,의정부,인천
71151,1,1813,구일,END,DOWN,0,K155,18:39:30,18:40:00,연천,인천
71152,1,1813,구일,END,DOWN,0,K157,18:54:30,18:55:00,양주,인천
71153,1,1813,구일,END,DOWN,0,K159,19:07:30,19:08:00,양주,인천
71154,1,1813,구일,END,DOWN,0,K161,19:14:30,19:15:00,의정부,인천
71155,1,1813,구일,END,DOWN,0,K163,19:19:30,19:20:00,소요산,인천
71156,1,1813,구일,END,DOWN,0,K165,19:27:30,19:28:00,의정부,인천
71157,1,1813,구일,END,DOWN,0,K167,19:34:00,19:34:30,구로,인천
71158,1,1813,구일,END,DOWN,0,K169,19:41:30,19:42:00,연천,인천
71159,1,1813,구일,END,DOWN,0,K171,19:54:00,19:54:30,동두천,인천
71160,1,1813,구일,END,DOWN,0,K173,20:02:30,20:03:00,의정부,인천
71223,1,1813,구일,END,DOWN,0,S175,20:11:30,20:12:00,양주,인천
71161,1,1813,구일,END,DOWN,0,K177,20:24:30,20:25:00,소요산,인천
71162,1,1813,구일,END,DOWN,0,K179,20:33:30,20:34:00,양주,인천
71163,1,1813,구일,END,DOWN,0,K181,20:42:30,20:43:00,연천,인천
71164,1,1813,구일,END,DOWN,0,K183,20:47:00,20:47:30,동두천,인천
71165,1,1813,구일,END,DOWN,0,K185,20:56:30,20:57:00,양주,인천
71166,1,1813,구일,END,DOWN,0,K187,21:08:30,21:09:00,의정부,인천
71167,1,1813,구일,END,DOWN,0,K189,21:20:30,21:21:00,소요산,인천
71169,1,1813,구일,END,DOWN,0,K191,21:30:00,21:30:30,구로,인천
71170,1,1813,구일,END,DOWN,0,K193,21:36:30,21:37:00,연천,인천
71171,1,1813,구일,END,DOWN,0,K195,21:45:30,21:46:00,양주,인천
71172,1,1813,구일,END,DOWN,0,K197,21:55:00,21:55:30,동두천,인천
71224,1,1813,구일,END,DOWN,0,S199,22:06:30,22:07:00,양주,인천
71173,1,1813,구일,END,DOWN,0,K201,22:23:30,22:24:00,소요산,인천
71174,1,1813,구일,END,DOWN,0,K203,22:38:30,22:39:00,연천,인천
71175,1,1813,구일,END,DOWN,0,K205,22:47:30,22:48:00,의정부,인천
71176,1,1813,구일,END,DOWN,0,K207,22:57:30,22:58:00,양주,인천
71177,1,1813,구일,END,DOWN,0,K209,23:08:00,23:08:30,동두천,인천
71178,1,1813,구일,END,DOWN,0,K211,23:17:30,23:18:00,양주,인천
71179,1,1813,구일,END,DOWN,0,K213,23:25:30,23:26:00,소요산,인천
71180,1,1813,구일,END,DOWN,0,K215,23:36:30,23:37:00,연천,인천
71181,1,1813,구일,END,DOWN,0,K217,23:49:00,23:49:30,의정부,인천
71831,1,1813,구일,SAT,UP,1,K1094,0:00:00,16:55:30,동인천,용산
71832,1,1813,구일,SAT,UP,1,K1096,0:00:00,17:08:30,동인천,용산
71833,1,1813,구일,SAT,UP,1,K1098,0:00:00,17:22:30,동인천,용산
71834,1,1813,구일,SAT,UP,1,K1100,0:00:00,17:35:30,동인천,용산
71835,1,1813,구일,SAT,UP,1,K1102,0:00:00,17:49:30,동인천,용산
71836,1,1813,구일,SAT,UP,1,K1104,0:00:00,18:02:30,동인천,용산
71837,1,1813,구일,SAT,UP,1,K1106,0:00:00,18:15:30,동인천,용산
71838,1,1813,구일,SAT,UP,1,K1108,0:00:00,18:26:30,동인천,용산
71839,1,1813,구일,SAT,UP,1,K1110,0:00:00,18:39:30,동인천,용산
71840,1,1813,구일,SAT,UP,1,K1112,0:00:00,18:51:30,동인천,용산
71845,1,1813,구일,SAT,UP,1,K1122,0:00:00,20:02:30,동인천,용산
71846,1,1813,구일,SAT,UP,1,K1124,0:00:00,20:14:30,동인천,용산
71847,1,1813,구일,SAT,UP,1,K1126,0:00:00,20:26:30,동인천,용산
71848,1,1813,구일,SAT,UP,1,K1128,0:00:00,20:38:30,동인천,용산
71849,1,1813,구일,SAT,UP,1,K1130,0:00:00,20:52:30,동인천,용산
71850,1,1813,구일,SAT,UP,1,K1132,0:00:00,21:06:30,동인천,구로
71851,1,1813,구일,SAT,UP,1,K1134,0:00:00,21:19:30,동인천,용산
71852,1,1813,구일,SAT,UP,1,K1136,0:00:00,21:36:30,동인천,용산
71853,1,1813,구일,SAT,UP,1,K1138,0:00:00,21:51:30,동인천,용산
71854,1,1813,구일,SAT,UP,1,K1140,0:00:00,22:07:30,동인천,용산
71855,1,1813,구일,SAT,UP,1,K1142,0:00:00,22:23:30,동인천,용산
71856,1,1813,구일,SAT,UP,1,K1144,0:00:00,22:41:30,동인천,용산
71857,1,1813,구일,SAT,UP,1,K1146,0:00:00,22:58:30,동인천,용산
71858,1,1813,구일,SAT,UP,1,K1148,0:00:00,23:21:30,동인천,용산
71791,1,1813,구일,SAT,UP,1,K1014,0:00:00,7:22:30,동인천,용산
71792,1,1813,구일,SAT,UP,1,K1016,0:00:00,7:38:30,동인천,용산
71793,1,1813,구일,SAT,UP,1,K1018,0:00:00,7:54:30,동인천,용산
71794,1,1813,구일,SAT,UP,1,K1020,0:00:00,8:10:30,동인천,용산
71795,1,1813,구일,SAT,UP,1,K1022,0:00:00,8:27:30,동인천,용산
71796,1,1813,구일,SAT,UP,1,K1024,0:00:00,8:43:30,동인천,용산
71797,1,1813,구일,SAT,UP,1,K1026,0:00:00,9:03:30,동인천,용산
71798,1,1813,구일,SAT,UP,1,K1028,0:00:00,9:21:30,동인천,용산
71799,1,1813,구일,SAT,UP,1,K1030,0:00:00,9:39:30,동인천,용산
71800,1,1813,구일,SAT,UP,1,K1032,0:00:00,9:56:30,동인천,용산
71801,1,1813,구일,SAT,UP,1,K1034,0:00:00,10:09:30,동인천,용산
71802,1,1813,구일,SAT,UP,1,K1036,0:00:00,10:22:30,동인천,용산
71803,1,1813,구일,SAT,UP,1,K1038,0:00:00,10:37:30,동인천,용산
71804,1,1813,구일,SAT,UP,1,K1040,0:00:00,10:50:30,동인천,용산
71805,1,1813,구일,SAT,UP,1,K1042,0:00:00,11:03:30,동인천,용산
71806,1,1813,구일,SAT,UP,1,K1044,0:00:00,11:19:30,동인천,용산
71807,1,1813,구일,SAT,UP,1,K1046,0:00:00,11:34:30,동인천,용산
71808,1,1813,구일,SAT,UP,1,K1048,0:00:00,11:48:30,동인천,용산
71785,1,1813,구일,SAT,UP,1,K1002,0:00:00,5:42:00,부천,용산
71786,1,1813,구일,SAT,UP,1,K1004,0:00:00,6:00:30,동인천,용산
71787,1,1813,구일,SAT,UP,1,K1006,0:00:00,6:15:30,동인천,용산
71788,1,1813,구일,SAT,UP,1,K1008,0:00:00,6:31:30,동인천,용산
71789,1,1813,구일,SAT,UP,1,K1010,0:00:00,6:48:30,동인천,용산
71790,1,1813,구일,SAT,UP,1,K1012,0:00:00,7:04:30,동인천,용산
71811,1,1813,구일,SAT,UP,1,K1054,0:00:00,12:25:30,동인천,용산
71812,1,1813,구일,SAT,UP,1,K1056,0:00:00,12:38:30,동인천,용산
71813,1,1813,구일,SAT,UP,1,K1058,0:00:00,12:51:30,동인천,용산
71814,1,1813,구일,SAT,UP,1,K1060,0:00:00,13:01:30,동인천,용산
71815,1,1813,구일,SAT,UP,1,K1062,0:00:00,13:17:30,동인천,용산
71816,1,1813,구일,SAT,UP,1,K1064,0:00:00,13:30:30,동인천,용산
71817,1,1813,구일,SAT,UP,1,K1066,0:00:00,13:44:30,동인천,용산
71818,1,1813,구일,SAT,UP,1,K1068,0:00:00,13:56:30,동인천,용산
71819,1,1813,구일,SAT,UP,1,K1070,0:00:00,14:07:30,동인천,용산
71820,1,1813,구일,SAT,UP,1,K1072,0:00:00,14:19:30,동인천,용산
71821,1,1813,구일,SAT,UP,1,K1074,0:00:00,14:31:30,동인천,용산
71822,1,1813,구일,SAT,UP,1,K1076,0:00:00,14:44:30,동인천,용산
71823,1,1813,구일,SAT,UP,1,K1078,0:00:00,14:55:30,동인천,용산
71824,1,1813,구일,SAT,UP,1,K1080,0:00:00,15:28:30,동인천,용산
71825,1,1813,구일,SAT,UP,1,K1082,0:00:00,15:43:30,동인천,용산
71826,1,1813,구일,SAT,UP,1,K1084,0:00:00,15:54:30,동인천,용산
71841,1,1813,구일,SAT,UP,1,K1114,0:00:00,19:04:30,동인천,용산
71842,1,1813,구일,SAT,UP,1,K1116,0:00:00,19:19:30,동인천,용산
71843,1,1813,구일,SAT,UP,1,K1118,0:00:00,19:34:30,동인천,용산
71844,1,1813,구일,SAT,UP,1,K1120,0:00:00,19:50:30,동인천,용산
71809,1,1813,구일,SAT,UP,1,K1050,0:00:00,11:58:30,동인천,용산
71810,1,1813,구일,SAT,UP,1,K1052,0:00:00,12:12:30,동인천,용산
71827,1,1813,구일,SAT,UP,1,K1086,0:00:00,16:06:30,동인천,용산
71828,1,1813,구일,SAT,UP,1,K1088,0:00:00,16:17:30,동인천,용산
71829,1,1813,구일,SAT,UP,1,K1090,0:00:00,16:27:30,동인천,용산
71830,1,1813,구일,SAT,UP,1,K1092,0:00:00,16:43:30,동인천,용산
71722,1,1813,구일,SAT,UP,0,K2,5:30:30,5:31:00,부평,소요산
71739,1,1813,구일,SAT,UP,0,K4,5:45:00,5:45:30,인천,양주
71746,1,1813,구일,SAT,UP,0,K6,5:55:00,5:55:30,인천,동두천
71756,1,1813,구일,SAT,UP,0,K8,6:07:00,6:07:30,인천,연천
71676,1,1813,구일,SAT,UP,0,K10,6:20:00,6:20:30,인천,양주
71685,1,1813,구일,SAT,UP,0,K12,6:33:00,6:33:30,인천,소요산
71694,1,1813,구일,SAT,UP,0,K14,6:44:00,6:44:30,인천,양주
71702,1,1813,구일,SAT,UP,0,K16,6:55:00,6:55:30,인천,동두천
71712,1,1813,구일,SAT,UP,0,K18,7:05:00,7:05:30,인천,양주
71723,1,1813,구일,SAT,UP,0,K20,7:13:00,7:13:30,인천,연천
71733,1,1813,구일,SAT,UP,0,K22,7:22:00,7:22:30,인천,의정부
71734,1,1813,구일,SAT,UP,0,K24,7:32:00,7:32:30,인천,양주
71735,1,1813,구일,SAT,UP,0,K26,7:44:00,7:44:30,인천,소요산
71774,1,1813,구일,SAT,UP,0,S28,7:52:00,7:52:30,인천,의정부
71736,1,1813,구일,SAT,UP,0,K30,8:02:00,8:02:30,인천,동두천
71737,1,1813,구일,SAT,UP,0,K32,8:15:00,8:15:30,인천,연천
71775,1,1813,구일,SAT,UP,0,S34,8:29:00,8:29:30,인천,양주
71738,1,1813,구일,SAT,UP,0,K36,8:43:00,8:43:30,인천,소요산
71776,1,1813,구일,SAT,UP,0,S38,8:53:00,8:53:30,인천,광운대
71740,1,1813,구일,SAT,UP,0,K40,9:00:00,9:00:30,인천,동두천
71741,1,1813,구일,SAT,UP,0,K42,9:16:00,9:16:30,인천,연천
71777,1,1813,구일,SAT,UP,0,S44,9:26:00,9:26:30,인천,의정부
71742,1,1813,구일,SAT,UP,0,K46,9:39:00,9:39:30,인천,소요산
71778,1,1813,구일,SAT,UP,0,S48,9:50:00,9:50:30,인천,양주
71743,1,1813,구일,SAT,UP,0,K50,10:00:00,10:00:30,인천,동두천
71744,1,1813,구일,SAT,UP,0,K52,10:09:00,10:09:30,인천,양주
71745,1,1813,구일,SAT,UP,0,K54,10:16:00,10:16:30,인천,연천
71779,1,1813,구일,SAT,UP,0,S56,10:25:00,10:25:30,인천,의정부
71780,1,1813,구일,SAT,UP,0,S58,10:39:00,10:39:30,인천,광운대
71747,1,1813,구일,SAT,UP,0,K60,10:50:00,10:50:30,인천,양주
71748,1,1813,구일,SAT,UP,0,K62,11:02:00,11:02:30,인천,동두천
71749,1,1813,구일,SAT,UP,0,K64,11:10:00,11:10:30,인천,양주
71750,1,1813,구일,SAT,UP,0,K66,11:25:00,11:25:30,인천,연천
71751,1,1813,구일,SAT,UP,0,K68,11:35:00,11:35:30,인천,소요산
71752,1,1813,구일,SAT,UP,0,K70,11:44:00,11:44:30,인천,양주
71753,1,1813,구일,SAT,UP,0,K72,11:52:00,11:52:30,인천,의정부
71754,1,1813,구일,SAT,UP,0,K74,12:04:00,12:04:30,인천,동두천
71781,1,1813,구일,SAT,UP,0,S76,12:13:00,12:13:30,인천,양주
71755,1,1813,구일,SAT,UP,0,K78,12:21:00,12:21:30,인천,연천
71757,1,1813,구일,SAT,UP,0,K80,12:36:00,12:36:30,인천,소요산
71758,1,1813,구일,SAT,UP,0,K82,12:47:00,12:47:30,인천,양주
71782,1,1813,구일,SAT,UP,0,S84,12:56:00,12:56:30,인천,의정부
71759,1,1813,구일,SAT,UP,0,K86,13:06:00,13:06:30,인천,동두천
71783,1,1813,구일,SAT,UP,0,S88,13:15:00,13:15:30,인천,양주
71760,1,1813,구일,SAT,UP,0,K90,13:30:00,13:30:30,인천,의정부
71761,1,1813,구일,SAT,UP,0,K92,13:40:00,13:40:30,인천,소요산
71784,1,1813,구일,SAT,UP,0,S94,13:51:00,13:51:30,인천,양주
71762,1,1813,구일,SAT,UP,0,K96,13:57:00,13:57:30,인천,동두천
71763,1,1813,구일,SAT,UP,0,K98,14:07:00,14:07:30,인천,양주
71677,1,1813,구일,SAT,UP,0,K100,14:18:00,14:18:30,인천,연천
71764,1,1813,구일,SAT,UP,0,S102,14:30:00,14:30:30,인천,의정부
71678,1,1813,구일,SAT,UP,0,K104,14:38:00,14:38:30,인천,소요산
71765,1,1813,구일,SAT,UP,0,S106,14:49:00,14:49:30,인천,양주
71679,1,1813,구일,SAT,UP,0,K108,14:58:00,14:58:30,인천,구로
71680,1,1813,구일,SAT,UP,0,K110,15:04:00,15:04:30,인천,의정부
71681,1,1813,구일,SAT,UP,0,K112,15:15:00,15:15:30,인천,연천
71682,1,1813,구일,SAT,UP,0,K114,15:27:00,15:27:30,인천,의정부
71683,1,1813,구일,SAT,UP,0,K116,15:36:00,15:36:30,인천,소요산
71684,1,1813,구일,SAT,UP,0,K118,15:44:00,15:44:30,인천,의정부
71686,1,1813,구일,SAT,UP,0,K120,15:51:00,15:51:30,인천,양주
71687,1,1813,구일,SAT,UP,0,K122,15:59:00,15:59:30,인천,동두천
71688,1,1813,구일,SAT,UP,0,K124,16:13:00,16:13:30,인천,양주
71689,1,1813,구일,SAT,UP,0,K126,16:22:00,16:22:30,인천,연천
71690,1,1813,구일,SAT,UP,0,K128,16:30:00,16:30:30,인천,의정부
71691,1,1813,구일,SAT,UP,0,K130,16:41:00,16:41:30,인천,구로
71766,1,1813,구일,SAT,UP,0,S132,16:51:00,16:51:30,인천,동묘앞
71692,1,1813,구일,SAT,UP,0,K134,17:06:00,17:06:30,인천,의정부
71767,1,1813,구일,SAT,UP,0,S136,17:16:00,17:16:30,인천,양주
71693,1,1813,구일,SAT,UP,0,K138,17:30:00,17:30:30,인천,양주
71695,1,1813,구일,SAT,UP,0,K140,17:39:00,17:39:30,인천,소요산
71696,1,1813,구일,SAT,UP,0,K142,17:54:00,17:54:30,인천,동두천
71697,1,1813,구일,SAT,UP,0,K144,18:06:00,18:06:30,인천,광운대
71768,1,1813,구일,SAT,UP,0,S146,18:14:00,18:14:30,인천,동묘앞
71698,1,1813,구일,SAT,UP,0,K148,18:23:00,18:23:30,인천,의정부
71769,1,1813,구일,SAT,UP,0,S150,18:32:00,18:32:30,인천,동묘앞
71699,1,1813,구일,SAT,UP,0,K152,18:43:00,18:43:30,인천,의정부
71700,1,1813,구일,SAT,UP,0,K154,18:48:00,18:48:30,인천,양주
71770,1,1813,구일,SAT,UP,0,S156,19:03:00,19:03:30,인천,양주
71701,1,1813,구일,SAT,UP,0,K158,19:10:00,19:10:30,인천,연천
71771,1,1813,구일,SAT,UP,0,S160,19:18:00,19:18:30,인천,광운대
71703,1,1813,구일,SAT,UP,0,K162,19:28:00,19:28:30,인천,동두천
71704,1,1813,구일,SAT,UP,0,K164,19:37:00,19:37:30,인천,소요산
71705,1,1813,구일,SAT,UP,0,K166,19:47:00,19:47:30,인천,양주
71706,1,1813,구일,SAT,UP,0,K168,20:00:00,20:00:30,인천,의정부
71707,1,1813,구일,SAT,UP,0,K170,20:09:00,20:09:30,인천,연천
71708,1,1813,구일,SAT,UP,0,K172,20:22:00,20:22:30,인천,양주
71709,1,1813,구일,SAT,UP,0,K174,20:36:00,20:36:30,인천,동두천
71710,1,1813,구일,SAT,UP,0,K176,20:46:00,20:46:30,인천,소요산
71711,1,1813,구일,SAT,UP,0,K178,20:54:00,20:54:30,인천,양주
71713,1,1813,구일,SAT,UP,0,K180,21:03:00,21:03:30,인천,의정부
71714,1,1813,구일,SAT,UP,0,K182,21:13:00,21:13:30,인천,연천
71715,1,1813,구일,SAT,UP,0,K184,21:22:00,21:22:30,인천,의정부
71716,1,1813,구일,SAT,UP,0,K186,21:31:00,21:31:30,인천,소요산
71717,1,1813,구일,SAT,UP,0,K188,21:41:00,21:41:30,인천,양주
71718,1,1813,구일,SAT,UP,0,K190,21:50:00,21:50:30,인천,동두천
71772,1,1813,구일,SAT,UP,0,S192,21:59:00,21:59:30,인천,동묘앞
71719,1,1813,구일,SAT,UP,0,K194,22:10:00,22:10:30,인천,연천
71720,1,1813,구일,SAT,UP,0,K196,22:21:00,22:21:30,인천,의정부
71721,1,1813,구일,SAT,UP,0,K198,22:28:00,22:28:30,인천,광운대
71724,1,1813,구일,SAT,UP,0,K200,22:40:30,22:41:00,인천,소요산
71725,1,1813,구일,SAT,UP,0,K202,22:49:30,22:50:00,인천,광운대
71726,1,1813,구일,SAT,UP,0,K204,23:00:00,23:00:30,인천,양주
71727,1,1813,구일,SAT,UP,0,K206,23:11:00,23:11:30,인천,의정부
71728,1,1813,구일,SAT,UP,0,K208,23:17:00,23:17:30,인천,광운대
71729,1,1813,구일,SAT,UP,0,K210,23:26:00,23:26:30,인천,구로
71730,1,1813,구일,SAT,UP,0,K212,23:36:00,23:36:30,인천,광운대
71773,1,1813,구일,SAT,UP,0,S214,23:49:00,23:49:30,인천,서울역
71731,1,1813,구일,SAT,UP,0,K216,24:04:00,24:04:30,인천,구로
71732,1,1813,구일,SAT,UP,0,K218,24:19:00,24:19:30,인천,구로
71666,1,1813,구일,SAT,DOWN,1,K1129,0:00:00,20:57:00,용산,동인천
71667,1,1813,구일,SAT,DOWN,1,K1131,0:00:00,21:12:00,용산,동인천
71668,1,1813,구일,SAT,DOWN,1,K1133,0:00:00,21:31:00,용산,동인천
71669,1,1813,구일,SAT,DOWN,1,K1135,0:00:00,21:49:00,용산,동인천
71670,1,1813,구일,SAT,DOWN,1,K1137,0:00:00,22:04:00,용산,동인천
71671,1,1813,구일,SAT,DOWN,1,K1139,0:00:00,22:20:00,용산,동인천
71672,1,1813,구일,SAT,DOWN,1,K1141,0:00:00,22:35:00,용산,동인천
71673,1,1813,구일,SAT,DOWN,1,K1143,0:00:00,22:52:00,용산,동인천
71674,1,1813,구일,SAT,DOWN,1,K1145,0:00:00,23:10:00,용산,동인천
71675,1,1813,구일,SAT,DOWN,1,K1251,0:00:00,23:27:00,용산,부평
71602,1,1813,구일,SAT,DOWN,1,K1001,0:00:00,5:51:30,구로,동인천
71603,1,1813,구일,SAT,DOWN,1,K1003,0:00:00,6:09:00,용산,동인천
71604,1,1813,구일,SAT,DOWN,1,K1005,0:00:00,6:25:00,용산,동인천
71605,1,1813,구일,SAT,DOWN,1,K1007,0:00:00,6:44:00,용산,동인천
71606,1,1813,구일,SAT,DOWN,1,K1009,0:00:00,7:00:00,용산,동인천
71607,1,1813,구일,SAT,DOWN,1,K1011,0:00:00,7:15:00,용산,동인천
71608,1,1813,구일,SAT,DOWN,1,K1013,0:00:00,7:33:00,용산,동인천
71609,1,1813,구일,SAT,DOWN,1,K1015,0:00:00,7:51:00,용산,동인천
71610,1,1813,구일,SAT,DOWN,1,K1017,0:00:00,8:08:00,용산,동인천
71611,1,1813,구일,SAT,DOWN,1,K1019,0:00:00,8:26:00,용산,동인천
71612,1,1813,구일,SAT,DOWN,1,K1021,0:00:00,8:42:00,용산,동인천
71613,1,1813,구일,SAT,DOWN,1,K1023,0:00:00,8:59:00,용산,동인천
71614,1,1813,구일,SAT,DOWN,1,K1025,0:00:00,9:12:00,용산,동인천
71615,1,1813,구일,SAT,DOWN,1,K1027,0:00:00,9:27:00,용산,동인천
71616,1,1813,구일,SAT,DOWN,1,K1029,0:00:00,9:38:30,구로,동인천
71619,1,1813,구일,SAT,DOWN,1,K1035,0:00:00,10:23:00,용산,동인천
71620,1,1813,구일,SAT,DOWN,1,K1037,0:00:00,10:39:00,용산,동인천
71621,1,1813,구일,SAT,DOWN,1,K1039,0:00:00,10:48:00,용산,동인천
71622,1,1813,구일,SAT,DOWN,1,K1041,0:00:00,11:01:00,용산,동인천
71623,1,1813,구일,SAT,DOWN,1,K1043,0:00:00,11:13:00,용산,동인천
71624,1,1813,구일,SAT,DOWN,1,K1045,0:00:00,11:25:00,용산,동인천
71625,1,1813,구일,SAT,DOWN,1,K1047,0:00:00,11:36:00,용산,동인천
71626,1,1813,구일,SAT,DOWN,1,K1049,0:00:00,11:49:00,용산,동인천
71627,1,1813,구일,SAT,DOWN,1,K1051,0:00:00,12:03:00,용산,동인천
71628,1,1813,구일,SAT,DOWN,1,K1053,0:00:00,12:18:00,용산,동인천
71629,1,1813,구일,SAT,DOWN,1,K1055,0:00:00,12:32:00,용산,동인천
71630,1,1813,구일,SAT,DOWN,1,K1057,0:00:00,12:44:00,용산,동인천
71631,1,1813,구일,SAT,DOWN,1,K1059,0:00:00,12:55:00,용산,동인천
71632,1,1813,구일,SAT,DOWN,1,K1061,0:00:00,13:07:30,구로,동인천
71633,1,1813,구일,SAT,DOWN,1,K1063,0:00:00,13:22:00,용산,동인천
71634,1,1813,구일,SAT,DOWN,1,K1065,0:00:00,13:34:00,용산,동인천
71617,1,1813,구일,SAT,DOWN,1,K1031,0:00:00,9:52:00,용산,동인천
71618,1,1813,구일,SAT,DOWN,1,K1033,0:00:00,10:08:00,용산,동인천
71635,1,1813,구일,SAT,DOWN,1,K1067,0:00:00,13:45:00,용산,동인천
71636,1,1813,구일,SAT,DOWN,1,K1069,0:00:00,14:17:00,용산,동인천
71637,1,1813,구일,SAT,DOWN,1,K1071,0:00:00,14:33:00,용산,동인천
71638,1,1813,구일,SAT,DOWN,1,K1073,0:00:00,14:45:00,용산,동인천
71639,1,1813,구일,SAT,DOWN,1,K1075,0:00:00,14:56:00,용산,동인천
71640,1,1813,구일,SAT,DOWN,1,K1077,0:00:00,15:07:00,용산,동인천
71641,1,1813,구일,SAT,DOWN,1,K1079,0:00:00,15:18:30,구로,동인천
71642,1,1813,구일,SAT,DOWN,1,K1081,0:00:00,15:32:00,용산,동인천
71643,1,1813,구일,SAT,DOWN,1,K1083,0:00:00,15:45:00,용산,동인천
71644,1,1813,구일,SAT,DOWN,1,K1085,0:00:00,15:57:00,용산,동인천
71645,1,1813,구일,SAT,DOWN,1,K1087,0:00:00,16:12:00,용산,동인천
71646,1,1813,구일,SAT,DOWN,1,K1089,0:00:00,16:26:00,용산,동인천
71647,1,1813,구일,SAT,DOWN,1,K1091,0:00:00,16:39:00,용산,동인천
71648,1,1813,구일,SAT,DOWN,1,K1093,0:00:00,16:51:00,용산,동인천
71649,1,1813,구일,SAT,DOWN,1,K1095,0:00:00,17:02:00,용산,동인천
71650,1,1813,구일,SAT,DOWN,1,K1097,0:00:00,17:15:00,용산,동인천
71651,1,1813,구일,SAT,DOWN,1,K1099,0:00:00,17:28:00,용산,동인천
71652,1,1813,구일,SAT,DOWN,1,K1101,0:00:00,17:41:00,용산,동인천
71653,1,1813,구일,SAT,DOWN,1,K1103,0:00:00,17:54:00,용산,동인천
71654,1,1813,구일,SAT,DOWN,1,K1105,0:00:00,18:07:00,용산,동인천
71655,1,1813,구일,SAT,DOWN,1,K1107,0:00:00,18:20:00,용산,동인천
71656,1,1813,구일,SAT,DOWN,1,K1109,0:00:00,18:34:00,용산,동인천
71657,1,1813,구일,SAT,DOWN,1,K1111,0:00:00,18:49:00,용산,동인천
71658,1,1813,구일,SAT,DOWN,1,K1113,0:00:00,19:01:00,용산,동인천
71659,1,1813,구일,SAT,DOWN,1,K1115,0:00:00,19:13:00,용산,동인천
71660,1,1813,구일,SAT,DOWN,1,K1117,0:00:00,19:26:00,용산,동인천
71661,1,1813,구일,SAT,DOWN,1,K1119,0:00:00,19:39:00,용산,동인천
71662,1,1813,구일,SAT,DOWN,1,K1121,0:00:00,19:52:00,용산,동인천
71663,1,1813,구일,SAT,DOWN,1,K1123,0:00:00,20:05:00,용산,동인천
