고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
15599,경의중앙선,,수색,SAT,UP,0,K5066,14:24:00,14:24:30,용문,문산
15600,경의중앙선,,수색,END,UP,0,K5066,14:24:00,14:24:30,용문,문산
15601,경의중앙선,,항공대,SAT,UP,0,K5066,14:27:30,14:28:00,용문,문산
15602,경의중앙선,,항공대,END,UP,0,K5066,14:27:30,14:28:00,용문,문산
15603,경의중앙선,,강매,SAT,UP,0,K5066,14:30:30,14:31:00,용문,문산
15604,경의중앙선,,강매,END,UP,0,K5066,14:30:30,14:31:00,용문,문산
15605,경의중앙선,,행신,SAT,UP,0,K5066,14:32:30,14:33:00,용문,문산
15606,경의중앙선,,행신,END,UP,0,K5066,14:32:30,14:33:00,용문,문산
15607,경의중앙선,,능곡,SAT,UP,0,K5066,14:35:30,14:36:30,용문,문산
15608,경의중앙선,,능곡,END,UP,0,K5066,14:35:30,14:36:30,용문,문산
15609,경의중앙선,,대곡,SAT,UP,0,K5066,14:39:00,14:39:30,용문,문산
15610,경의중앙선,,대곡,END,UP,0,K5066,14:39:00,14:39:30,용문,문산
15611,경의중앙선,,곡산,SAT,UP,0,K5066,14:42:00,14:42:30,용문,문산
15612,경의중앙선,,곡산,END,UP,0,K5066,14:42:00,14:42:30,용문,문산
15613,경의중앙선,,백마,SAT,UP,0,K5066,14:44:30,14:45:00,용문,문산
15614,경의중앙선,,백마,END,UP,0,K5066,14:44:30,14:45:00,용문,문산
15615,경의중앙선,,풍산,SAT,UP,0,K5066,14:47:00,14:47:30,용문,문산
15616,경의중앙선,,풍산,END,UP,0,K5066,14:47:00,14:47:30,용문,문산
15617,경의중앙선,,일산,SAT,UP,0,K5066,14:49:30,14:50:00,용문,문산
15618,경의중앙선,,일산,END,UP,0,K5066,14:49:30,14:50:00,용문,문산
15619,경의중앙선,,탄현,SAT,UP,0,K5066,14:52:00,14:52:30,용문,문산
15620,경의중앙선,,탄현,END,UP,0,K5066,14:52:00,14:52:30,용문,문산
15621,경의중앙선,,야당,SAT,UP,0,K5066,14:54:30,14:55:00,용문,문산
15622,경의중앙선,,야당,END,UP,0,K5066,14:54:30,14:55:00,용문,문산
15623,경의중앙선,,운정,SAT,UP,0,K5066,14:56:30,14:57:00,용문,문산
15624,경의중앙선,,운정,END,UP,0,K5066,14:56:30,14:57:00,용문,문산
15625,경의중앙선,,금릉,SAT,UP,0,K5066,15:00:00,15:00:30,용문,문산
15626,경의중앙선,,금릉,END,UP,0,K5066,15:00:00,15:00:30,용문,문산
15627,경의중앙선,,금촌,SAT,UP,0,K5066,15:02:30,15:03:00,용문,문산
15628,경의중앙선,,금촌,END,UP,0,K5066,15:02:30,15:03:00,용문,문산
15629,경의중앙선,,월롱,SAT,UP,0,K5066,15:06:30,15:07:00,용문,문산
15630,경의중앙선,,월롱,END,UP,0,K5066,15:06:30,15:07:00,용문,문산
15631,경의중앙선,,파주,SAT,UP,0,K5066,15:09:30,15:10:00,용문,문산
15632,경의중앙선,,파주,END,UP,0,K5066,15:09:30,15:10:00,용문,문산
15633,경의중앙선,,문산,SAT,DOWN,0,K5067,12:41:00,12:41:00,문산,덕소
15634,경의중앙선,,문산,END,DOWN,0,K5067,12:41:00,12:41:00,문산,덕소
15635,경의중앙선,,파주,SAT,DOWN,0,K5067,12:44:30,12:45:00,문산,덕소
15636,경의중앙선,,파주,END,DOWN,0,K5067,12:44:30,12:45:00,문산,덕소
15637,경의중앙선,,월롱,SAT,DOWN,0,K5067,12:47:30,12:48:00,문산,덕소
15638,경의중앙선,,월롱,END,DOWN,0,K5067,12:47:30,12:48:00,문산,덕소
15639,경의중앙선,,금촌,SAT,DOWN,0,K5067,12:51:30,12:52:00,문산,덕소
15640,경의중앙선,,금촌,END,DOWN,0,K5067,12:51:30,12:52:00,문산,덕소
15641,경의중앙선,,금릉,SAT,DOWN,0,K5067,12:54:00,12:54:30,문산,덕소
15642,경의중앙선,,금릉,END,DOWN,0,K5067,12:54:00,12:54:30,문산,덕소
15643,경의중앙선,,운정,SAT,DOWN,0,K5067,12:57:30,12:58:00,문산,덕소
15644,경의중앙선,,운정,END,DOWN,0,K5067,12:57:30,12:58:00,문산,덕소
15645,경의중앙선,,야당,SAT,DOWN,0,K5067,12:59:30,13:00:00,문산,덕소
15646,경의중앙선,,야당,END,DOWN,0,K5067,12:59:30,13:00:00,문산,덕소
15647,경의중앙선,,탄현,SAT,DOWN,0,K5067,13:02:00,13:02:30,문산,덕소
15648,경의중앙선,,탄현,END,DOWN,0,K5067,13:02:00,13:02:30,문산,덕소
15649,경의중앙선,,일산,SAT,DOWN,0,K5067,13:04:30,13:05:00,문산,덕소
15650,경의중앙선,,일산,END,DOWN,0,K5067,13:04:30,13:05:00,문산,덕소
15651,경의중앙선,,풍산,SAT,DOWN,0,K5067,13:07:00,13:07:30,문산,덕소
15652,경의중앙선,,풍산,END,DOWN,0,K5067,13:07:00,13:07:30,문산,덕소
15653,경의중앙선,,백마,SAT,DOWN,0,K5067,13:09:30,13:10:00,문산,덕소
15654,경의중앙선,,백마,END,DOWN,0,K5067,13:09:30,13:10:00,문산,덕소
15655,경의중앙선,,곡산,SAT,DOWN,0,K5067,13:12:00,13:12:30,문산,덕소
15656,경의중앙선,,곡산,END,DOWN,0,K5067,13:12:00,13:12:30,문산,덕소
15657,경의중앙선,,대곡,SAT,DOWN,0,K5067,13:15:00,13:15:30,문산,덕소
15658,경의중앙선,,대곡,END,DOWN,0,K5067,13:15:00,13:15:30,문산,덕소
15659,경의중앙선,,능곡,SAT,DOWN,0,K5067,13:18:00,13:19:00,문산,덕소
15660,경의중앙선,,능곡,END,DOWN,0,K5067,13:18:00,13:19:00,문산,덕소
15661,경의중앙선,,행신,SAT,DOWN,0,K5067,13:21:30,13:22:00,문산,덕소
15662,경의중앙선,,행신,END,DOWN,0,K5067,13:21:30,13:22:00,문산,덕소
15663,경의중앙선,,강매,SAT,DOWN,0,K5067,13:23:30,13:24:00,문산,덕소
15664,경의중앙선,,강매,END,DOWN,0,K5067,13:23:30,13:24:00,문산,덕소
15665,경의중앙선,,항공대,SAT,DOWN,0,K5067,13:26:30,13:27:00,문산,덕소
15666,경의중앙선,,항공대,END,DOWN,0,K5067,13:26:30,13:27:00,문산,덕소
15667,경의중앙선,,수색,SAT,DOWN,0,K5067,13:30:00,13:30:30,문산,덕소
15668,경의중앙선,,수색,END,DOWN,0,K5067,13:30:00,13:30:30,문산,덕소
15669,경의중앙선,,디지털미디어시티,SAT,DOWN,0,K5067,13:32:00,13:32:30,문산,덕소
15670,경의중앙선,,디지털미디어시티,END,DOWN,0,K5067,13:32:00,13:32:30,문산,덕소
15671,경의중앙선,,가좌,SAT,DOWN,0,K5067,13:34:30,13:35:00,문산,덕소
15672,경의중앙선,,가좌,END,DOWN,0,K5067,13:34:30,13:35:00,문산,덕소
15673,경의중앙선,,홍대입구,SAT,DOWN,0,K5067,13:37:00,13:37:30,문산,덕소
15674,경의중앙선,,홍대입구,END,DOWN,0,K5067,13:37:00,13:37:30,문산,덕소
15675,경의중앙선,,서강대,SAT,DOWN,0,K5067,13:39:00,13:39:30,문산,덕소
15676,경의중앙선,,서강대,END,DOWN,0,K5067,13:39:00,13:39:30,문산,덕소
15677,경의중앙선,,공덕,SAT,DOWN,0,K5067,13:42:00,13:42:30,문산,덕소
15678,경의중앙선,,공덕,END,DOWN,0,K5067,13:42:00,13:42:30,문산,덕소
15679,경의중앙선,,효창공원앞,SAT,DOWN,0,K5067,13:44:30,13:45:00,문산,덕소
15680,경의중앙선,,효창공원앞,END,DOWN,0,K5067,13:44:30,13:45:00,문산,덕소
15681,경의중앙선,,용산,SAT,DOWN,0,K5067,13:48:00,13:48:30,문산,덕소
15682,경의중앙선,,용산,END,DOWN,0,K5067,13:48:00,13:48:30,문산,덕소
15683,경의중앙선,,이촌,SAT,DOWN,0,K5067,13:52:00,13:52:30,문산,덕소
15684,경의중앙선,,이촌,END,DOWN,0,K5067,13:52:00,13:52:30,문산,덕소
15685,경의중앙선,,서빙고,SAT,DOWN,0,K5067,13:54:30,13:55:00,문산,덕소
15686,경의중앙선,,서빙고,END,DOWN,0,K5067,13:54:30,13:55:00,문산,덕소
15687,경의중앙선,,한남,SAT,DOWN,0,K5067,13:57:30,13:58:00,문산,덕소
15688,경의중앙선,,한남,END,DOWN,0,K5067,13:57:30,13:58:00,문산,덕소
15689,경의중앙선,,옥수,SAT,DOWN,0,K5067,14:00:00,14:00:30,문산,덕소
15690,경의중앙선,,옥수,END,DOWN,0,K5067,14:00:00,14:00:30,문산,덕소
15691,경의중앙선,,응봉,SAT,DOWN,0,K5067,14:02:30,14:03:00,문산,덕소
15692,경의중앙선,,응봉,END,DOWN,0,K5067,14:02:30,14:03:00,문산,덕소
15693,경의중앙선,,왕십리,SAT,DOWN,0,K5067,14:05:00,14:05:30,문산,덕소
15694,경의중앙선,,왕십리,END,DOWN,0,K5067,14:05:00,14:05:30,문산,덕소
15695,경의중앙선,,청량리,SAT,DOWN,0,K5067,14:09:00,14:10:00,문산,덕소
15696,경의중앙선,,청량리,END,DOWN,0,K5067,14:09:00,14:10:00,문산,덕소
15697,경의중앙선,,회기,SAT,DOWN,0,K5067,14:13:00,14:13:30,문산,덕소
15698,경의중앙선,,회기,END,DOWN,0,K5067,14:13:00,14:13:30,문산,덕소
15699,경의중앙선,,중랑,SAT,DOWN,0,K5067,14:16:00,14:16:30,문산,덕소
15700,경의중앙선,,중랑,END,DOWN,0,K5067,14:16:00,14:16:30,문산,덕소
15701,경의중앙선,,상봉,SAT,DOWN,0,K5067,14:18:00,14:18:30,문산,덕소
15702,경의중앙선,,상봉,END,DOWN,0,K5067,14:18:00,14:18:30,문산,덕소
15703,경의중앙선,,망우,SAT,DOWN,0,K5067,14:20:00,14:25:00,문산,덕소
15704,경의중앙선,,망우,END,DOWN,0,K5067,14:20:00,14:25:00,문산,덕소
15705,경의중앙선,,양원,SAT,DOWN,0,K5067,14:27:30,14:28:00,문산,덕소
15706,경의중앙선,,양원,END,DOWN,0,K5067,14:27:30,14:28:00,문산,덕소
15707,경의중앙선,,구리,SAT,DOWN,0,K5067,14:31:30,14:32:00,문산,덕소
15708,경의중앙선,,구리,END,DOWN,0,K5067,14:31:30,14:32:00,문산,덕소
15709,경의중앙선,,도농,SAT,DOWN,0,K5067,14:34:30,14:35:30,문산,덕소
15710,경의중앙선,,도농,END,DOWN,0,K5067,14:34:30,14:35:30,문산,덕소
15711,경의중앙선,,양정,SAT,DOWN,0,K5067,14:39:00,14:40:00,문산,덕소
15712,경의중앙선,,양정,END,DOWN,0,K5067,14:39:00,14:40:00,문산,덕소
15713,경의중앙선,,덕소,SAT,UP,0,K5068,13:30:00,13:30:00,덕소,문산
15714,경의중앙선,,덕소,END,UP,0,K5068,13:30:00,13:30:00,덕소,문산
15715,경의중앙선,,양정,SAT,UP,0,K5068,13:33:00,13:33:30,덕소,문산
15716,경의중앙선,,양정,END,UP,0,K5068,13:33:00,13:33:30,덕소,문산
15717,경의중앙선,,도농,SAT,UP,0,K5068,13:37:00,13:37:30,덕소,문산
15718,경의중앙선,,도농,END,UP,0,K5068,13:37:00,13:37:30,덕소,문산
15719,경의중앙선,,구리,SAT,UP,0,K5068,13:40:00,13:40:30,덕소,문산
15720,경의중앙선,,구리,END,UP,0,K5068,13:40:00,13:40:30,덕소,문산
15721,경의중앙선,,양원,SAT,UP,0,K5068,13:44:00,13:44:30,덕소,문산
15722,경의중앙선,,양원,END,UP,0,K5068,13:44:00,13:44:30,덕소,문산
15723,경의중앙선,,망우,SAT,UP,0,K5068,13:47:00,13:47:30,덕소,문산
15724,경의중앙선,,망우,END,UP,0,K5068,13:47:00,13:47:30,덕소,문산
15725,경의중앙선,,상봉,SAT,UP,0,K5068,13:49:00,13:49:30,덕소,문산
15726,경의중앙선,,상봉,END,UP,0,K5068,13:49:00,13:49:30,덕소,문산
15727,경의중앙선,,중랑,SAT,UP,0,K5068,13:51:00,13:51:30,덕소,문산
15728,경의중앙선,,중랑,END,UP,0,K5068,13:51:00,13:51:30,덕소,문산
15729,경의중앙선,,회기,SAT,UP,0,K5068,13:54:00,13:54:30,덕소,문산
15730,경의중앙선,,회기,END,UP,0,K5068,13:54:00,13:54:30,덕소,문산
15731,경의중앙선,,청량리,SAT,UP,0,K5068,13:57:30,13:58:30,덕소,문산
15732,경의중앙선,,청량리,END,UP,0,K5068,13:57:30,13:58:30,덕소,문산
15733,경의중앙선,,왕십리,SAT,UP,0,K5068,14:02:00,14:02:30,덕소,문산
15734,경의중앙선,,왕십리,END,UP,0,K5068,14:02:00,14:02:30,덕소,문산
15735,경의중앙선,,응봉,SAT,UP,0,K5068,14:04:30,14:05:00,덕소,문산
15736,경의중앙선,,응봉,END,UP,0,K5068,14:04:30,14:05:00,덕소,문산
15737,경의중앙선,,옥수,SAT,UP,0,K5068,14:07:00,14:07:30,덕소,문산
15738,경의중앙선,,옥수,END,UP,0,K5068,14:07:00,14:07:30,덕소,문산
15739,경의중앙선,,한남,SAT,UP,0,K5068,14:09:30,14:10:00,덕소,문산
15740,경의중앙선,,한남,END,UP,0,K5068,14:09:30,14:10:00,덕소,문산
15741,경의중앙선,,서빙고,SAT,UP,0,K5068,14:12:30,14:13:00,덕소,문산
15742,경의중앙선,,서빙고,END,UP,0,K5068,14:12:30,14:13:00,덕소,문산
15743,경의중앙선,,이촌,SAT,UP,0,K5068,14:15:00,14:15:30,덕소,문산
15744,경의중앙선,,이촌,END,UP,0,K5068,14:15:00,14:15:30,덕소,문산
15745,경의중앙선,,용산,SAT,UP,0,K5068,14:19:00,14:19:30,덕소,문산
15746,경의중앙선,,용산,END,UP,0,K5068,14:19:00,14:19:30,덕소,문산
15747,경의중앙선,,효창공원앞,SAT,UP,0,K5068,14:22:30,14:23:00,덕소,문산
15748,경의중앙선,,효창공원앞,END,UP,0,K5068,14:22:30,14:23:00,덕소,문산
15749,경의중앙선,,공덕,SAT,UP,0,K5068,14:25:00,14:25:30,덕소,문산
15750,경의중앙선,,공덕,END,UP,0,K5068,14:25:00,14:25:30,덕소,문산
15751,경의중앙선,,서강대,SAT,UP,0,K5068,14:28:00,14:28:30,덕소,문산
15752,경의중앙선,,서강대,END,UP,0,K5068,14:28:00,14:28:30,덕소,문산
15753,경의중앙선,,홍대입구,SAT,UP,0,K5068,14:30:00,14:30:30,덕소,문산
15754,경의중앙선,,홍대입구,END,UP,0,K5068,14:30:00,14:30:30,덕소,문산
15755,경의중앙선,,가좌,SAT,UP,0,K5068,14:32:30,14:33:00,덕소,문산
15756,경의중앙선,,가좌,END,UP,0,K5068,14:32:30,14:33:00,덕소,문산
15757,경의중앙선,,디지털미디어시티,SAT,UP,0,K5068,14:35:00,14:35:30,덕소,문산
15758,경의중앙선,,디지털미디어시티,END,UP,0,K5068,14:35:00,14:35:30,덕소,문산
15759,경의중앙선,,수색,SAT,UP,0,K5068,14:37:00,14:37:30,덕소,문산
15760,경의중앙선,,수색,END,UP,0,K5068,14:37:00,14:37:30,덕소,문산
15761,경의중앙선,,항공대,SAT,UP,0,K5068,14:40:30,14:41:00,덕소,문산
15762,경의중앙선,,항공대,END,UP,0,K5068,14:40:30,14:41:00,덕소,문산
15763,경의중앙선,,강매,SAT,UP,0,K5068,14:43:30,14:44:00,덕소,문산
15764,경의중앙선,,강매,END,UP,0,K5068,14:43:30,14:44:00,덕소,문산
15765,경의중앙선,,행신,SAT,UP,0,K5068,14:45:30,14:46:00,덕소,문산
15766,경의중앙선,,행신,END,UP,0,K5068,14:45:30,14:46:00,덕소,문산
15767,경의중앙선,,능곡,SAT,UP,0,K5068,14:48:30,14:49:30,덕소,문산
15768,경의중앙선,,능곡,END,UP,0,K5068,14:48:30,14:49:30,덕소,문산
15769,경의중앙선,,대곡,SAT,UP,0,K5068,14:52:00,14:52:30,덕소,문산
15770,경의중앙선,,대곡,END,UP,0,K5068,14:52:00,14:52:30,덕소,문산
15771,경의중앙선,,곡산,SAT,UP,0,K5068,14:55:00,14:55:30,덕소,문산
15772,경의중앙선,,곡산,END,UP,0,K5068,14:55:00,14:55:30,덕소,문산
15773,경의중앙선,,백마,SAT,UP,0,K5068,14:57:30,14:58:00,덕소,문산
15774,경의중앙선,,백마,END,UP,0,K5068,14:57:30,14:58:00,덕소,문산
15775,경의중앙선,,풍산,SAT,UP,0,K5068,15:00:00,15:00:30,덕소,문산
15776,경의중앙선,,풍산,END,UP,0,K5068,15:00:00,15:00:30,덕소,문산
15777,경의중앙선,,일산,SAT,UP,0,K5068,15:02:30,15:03:00,덕소,문산
15778,경의중앙선,,일산,END,UP,0,K5068,15:02:30,15:03:00,덕소,문산
15779,경의중앙선,,탄현,SAT,UP,0,K5068,15:05:00,15:05:30,덕소,문산
15780,경의중앙선,,탄현,END,UP,0,K5068,15:05:00,15:05:30,덕소,문산
15781,경의중앙선,,야당,SAT,UP,0,K5068,15:07:30,15:08:00,덕소,문산
15782,경의중앙선,,야당,END,UP,0,K5068,15:07:30,15:08:00,덕소,문산
15783,경의중앙선,,운정,SAT,UP,0,K5068,15:09:30,15:10:00,덕소,문산
15784,경의중앙선,,운정,END,UP,0,K5068,15:09:30,15:10:00,덕소,문산
15785,경의중앙선,,금릉,SAT,UP,0,K5068,15:13:00,15:13:30,덕소,문산
15786,경의중앙선,,금릉,END,UP,0,K5068,15:13:00,15:13:30,덕소,문산
15787,경의중앙선,,금촌,SAT,UP,0,K5068,15:15:30,15:16:00,덕소,문산
15788,경의중앙선,,금촌,END,UP,0,K5068,15:15:30,15:16:00,덕소,문산
15789,경의중앙선,,월롱,SAT,UP,0,K5068,15:19:30,15:20:00,덕소,문산
15790,경의중앙선,,월롱,END,UP,0,K5068,15:19:30,15:20:00,덕소,문산
15791,경의중앙선,,파주,SAT,UP,0,K5068,15:22:30,15:23:00,덕소,문산
15792,경의중앙선,,파주,END,UP,0,K5068,15:22:30,15:23:00,덕소,문산
15793,경의중앙선,,문산,SAT,DOWN,0,K5069,12:52:00,12:52:00,문산,용문
15794,경의중앙선,,문산,END,DOWN,0,K5069,12:52:00,12:52:00,문산,용문
15795,경의중앙선,,파주,SAT,DOWN,0,K5069,12:55:30,12:56:00,문산,용문
15796,경의중앙선,,파주,END,DOWN,0,K5069,12:55:30,12:56:00,문산,용문
15797,경의중앙선,,월롱,SAT,DOWN,0,K5069,12:58:30,12:59:00,문산,용문
15798,경의중앙선,,월롱,END,DOWN,0,K5069,12:58:30,12:59:00,문산,용문
15799,경의중앙선,,금촌,SAT,DOWN,0,K5069,13:02:30,13:03:00,문산,용문
15800,경의중앙선,,금촌,END,DOWN,0,K5069,13:02:30,13:03:00,문산,용문
15801,경의중앙선,,금릉,SAT,DOWN,0,K5069,13:05:00,13:05:30,문산,용문
15802,경의중앙선,,금릉,END,DOWN,0,K5069,13:05:00,13:05:30,문산,용문
15803,경의중앙선,,운정,SAT,DOWN,0,K5069,13:08:30,13:09:00,문산,용문
15804,경의중앙선,,운정,END,DOWN,0,K5069,13:08:30,13:09:00,문산,용문
15805,경의중앙선,,야당,SAT,DOWN,0,K5069,13:10:30,13:11:00,문산,용문
15806,경의중앙선,,야당,END,DOWN,0,K5069,13:10:30,13:11:00,문산,용문
15807,경의중앙선,,탄현,SAT,DOWN,0,K5069,13:13:00,13:13:30,문산,용문
15808,경의중앙선,,탄현,END,DOWN,0,K5069,13:13:00,13:13:30,문산,용문
15809,경의중앙선,,일산,SAT,DOWN,0,K5069,13:15:30,13:16:00,문산,용문
15810,경의중앙선,,일산,END,DOWN,0,K5069,13:15:30,13:16:00,문산,용문
15811,경의중앙선,,풍산,SAT,DOWN,0,K5069,13:18:00,13:18:30,문산,용문
15812,경의중앙선,,풍산,END,DOWN,0,K5069,13:18:00,13:18:30,문산,용문
15813,경의중앙선,,백마,SAT,DOWN,0,K5069,13:20:30,13:21:00,문산,용문
15814,경의중앙선,,백마,END,DOWN,0,K5069,13:20:30,13:21:00,문산,용문
15815,경의중앙선,,곡산,SAT,DOWN,0,K5069,13:23:00,13:23:30,문산,용문
15816,경의중앙선,,곡산,END,DOWN,0,K5069,13:23:00,13:23:30,문산,용문
15817,경의중앙선,,대곡,SAT,DOWN,0,K5069,13:26:00,13:26:30,문산,용문
15818,경의중앙선,,대곡,END,DOWN,0,K5069,13:26:00,13:26:30,문산,용문
15819,경의중앙선,,능곡,SAT,DOWN,0,K5069,13:29:00,13:30:00,문산,용문
15820,경의중앙선,,능곡,END,DOWN,0,K5069,13:29:00,13:30:00,문산,용문
15821,경의중앙선,,행신,SAT,DOWN,0,K5069,13:32:30,13:33:00,문산,용문
15822,경의중앙선,,행신,END,DOWN,0,K5069,13:32:30,13:33:00,문산,용문
15823,경의중앙선,,강매,SAT,DOWN,0,K5069,13:34:30,13:35:00,문산,용문
15824,경의중앙선,,강매,END,DOWN,0,K5069,13:34:30,13:35:00,문산,용문
15825,경의중앙선,,항공대,SAT,DOWN,0,K5069,13:37:30,13:38:00,문산,용문
15826,경의중앙선,,항공대,END,DOWN,0,K5069,13:37:30,13:38:00,문산,용문
15827,경의중앙선,,수색,SAT,DOWN,0,K5069,13:41:00,13:41:30,문산,용문
15828,경의중앙선,,수색,END,DOWN,0,K5069,13:41:00,13:41:30,문산,용문
15829,경의중앙선,,디지털미디어시티,SAT,DOWN,0,K5069,13:43:00,13:43:30,문산,용문
15830,경의중앙선,,디지털미디어시티,END,DOWN,0,K5069,13:43:00,13:43:30,문산,용문
15831,경의중앙선,,가좌,SAT,DOWN,0,K5069,13:45:30,13:46:00,문산,용문
15832,경의중앙선,,가좌,END,DOWN,0,K5069,13:45:30,13:46:00,문산,용문
15833,경의중앙선,,홍대입구,SAT,DOWN,0,K5069,13:48:00,13:48:30,문산,용문
15834,경의중앙선,,홍대입구,END,DOWN,0,K5069,13:48:00,13:48:30,문산,용문
15835,경의중앙선,,서강대,SAT,DOWN,0,K5069,13:50:00,13:50:30,문산,용문
15836,경의중앙선,,서강대,END,DOWN,0,K5069,13:50:00,13:50:30,문산,용문
15837,경의중앙선,,공덕,SAT,DOWN,0,K5069,13:53:00,13:53:30,문산,용문
15838,경의중앙선,,공덕,END,DOWN,0,K5069,13:53:00,13:53:30,문산,용문
15839,경의중앙선,,효창공원앞,SAT,DOWN,0,K5069,13:55:30,13:56:00,문산,용문
15840,경의중앙선,,효창공원앞,END,DOWN,0,K5069,13:55:30,13:56:00,문산,용문
15841,경의중앙선,,용산,SAT,DOWN,0,K5069,13:59:00,14:03:00,문산,용문
15842,경의중앙선,,용산,END,DOWN,0,K5069,13:59:00,14:03:00,문산,용문
15843,경의중앙선,,이촌,SAT,DOWN,0,K5069,14:06:30,14:07:00,문산,용문
15844,경의중앙선,,이촌,END,DOWN,0,K5069,14:06:30,14:07:00,문산,용문
15845,경의중앙선,,서빙고,SAT,DOWN,0,K5069,14:09:00,14:09:30,문산,용문
15846,경의중앙선,,서빙고,END,DOWN,0,K5069,14:09:00,14:09:30,문산,용문
15847,경의중앙선,,한남,SAT,DOWN,0,K5069,14:12:00,14:12:30,문산,용문
15848,경의중앙선,,한남,END,DOWN,0,K5069,14:12:00,14:12:30,문산,용문
15849,경의중앙선,,옥수,SAT,DOWN,0,K5069,14:14:30,14:15:00,문산,용문
15850,경의중앙선,,옥수,END,DOWN,0,K5069,14:14:30,14:15:00,문산,용문
15851,경의중앙선,,응봉,SAT,DOWN,0,K5069,14:17:00,14:17:30,문산,용문
15852,경의중앙선,,응봉,END,DOWN,0,K5069,14:17:00,14:17:30,문산,용문
15853,경의중앙선,,왕십리,SAT,DOWN,0,K5069,14:19:30,14:20:00,문산,용문
15854,경의중앙선,,왕십리,END,DOWN,0,K5069,14:19:30,14:20:00,문산,용문
15855,경의중앙선,,청량리,SAT,DOWN,0,K5069,14:23:30,14:26:30,문산,용문
15856,경의중앙선,,청량리,END,DOWN,0,K5069,14:23:30,14:26:30,문산,용문
15857,경의중앙선,,회기,SAT,DOWN,0,K5069,14:29:30,14:30:00,문산,용문
15858,경의중앙선,,회기,END,DOWN,0,K5069,14:29:30,14:30:00,문산,용문
15859,경의중앙선,,중랑,SAT,DOWN,0,K5069,14:32:30,14:33:00,문산,용문
15860,경의중앙선,,중랑,END,DOWN,0,K5069,14:32:30,14:33:00,문산,용문
15861,경의중앙선,,상봉,SAT,DOWN,0,K5069,14:34:30,14:35:00,문산,용문
15862,경의중앙선,,상봉,END,DOWN,0,K5069,14:34:30,14:35:00,문산,용문
15863,경의중앙선,,망우,SAT,DOWN,0,K5069,14:36:30,14:38:30,문산,용문
15864,경의중앙선,,망우,END,DOWN,0,K5069,14:36:30,14:38:30,문산,용문
15865,경의중앙선,,양원,SAT,DOWN,0,K5069,14:41:00,14:41:30,문산,용문
15866,경의중앙선,,양원,END,DOWN,0,K5069,14:41:00,14:41:30,문산,용문
15867,경의중앙선,,구리,SAT,DOWN,0,K5069,14:45:00,14:50:00,문산,용문
15868,경의중앙선,,구리,END,DOWN,0,K5069,14:45:00,14:50:00,문산,용문
15869,경의중앙선,,도농,SAT,DOWN,0,K5069,14:52:30,14:53:00,문산,용문
15870,경의중앙선,,도농,END,DOWN,0,K5069,14:52:30,14:53:00,문산,용문
15871,경의중앙선,,양정,SAT,DOWN,0,K5069,14:56:30,15:02:00,문산,용문
15872,경의중앙선,,양정,END,DOWN,0,K5069,14:56:30,15:02:00,문산,용문
15873,경의중앙선,,덕소,SAT,DOWN,0,K5069,15:05:00,15:05:30,문산,용문
15874,경의중앙선,,덕소,END,DOWN,0,K5069,15:05:00,15:05:30,문산,용문
15875,경의중앙선,,도심,SAT,DOWN,0,K5069,15:07:30,15:08:00,문산,용문
15876,경의중앙선,,도심,END,DOWN,0,K5069,15:07:30,15:08:00,문산,용문
15877,경의중앙선,,팔당,SAT,DOWN,0,K5069,15:12:30,15:13:00,문산,용문
15878,경의중앙선,,팔당,END,DOWN,0,K5069,15:12:30,15:13:00,문산,용문
15879,경의중앙선,,운길산,SAT,DOWN,0,K5069,15:18:00,15:18:30,문산,용문
15880,경의중앙선,,운길산,END,DOWN,0,K5069,15:18:00,15:18:30,문산,용문
15881,경의중앙선,,양수,SAT,DOWN,0,K5069,15:20:30,15:26:00,문산,용문
15882,경의중앙선,,양수,END,DOWN,0,K5069,15:20:30,15:26:00,문산,용문
15883,경의중앙선,,신원,SAT,DOWN,0,K5069,15:30:00,15:30:30,문산,용문
15884,경의중앙선,,신원,END,DOWN,0,K5069,15:30:00,15:30:30,문산,용문
15885,경의중앙선,,국수,SAT,DOWN,0,K5069,15:33:30,15:34:00,문산,용문
15886,경의중앙선,,국수,END,DOWN,0,K5069,15:33:30,15:34:00,문산,용문
15887,경의중앙선,,아신,SAT,DOWN,0,K5069,15:37:30,15:38:00,문산,용문
15888,경의중앙선,,아신,END,DOWN,0,K5069,15:37:30,15:38:00,문산,용문
15889,경의중앙선,,오빈,SAT,DOWN,0,K5069,15:41:00,15:41:30,문산,용문
15890,경의중앙선,,오빈,END,DOWN,0,K5069,15:41:00,15:41:30,문산,용문
15891,경의중앙선,,양평,SAT,DOWN,0,K5069,15:44:00,15:44:30,문산,용문
15892,경의중앙선,,양평,END,DOWN,0,K5069,15:44:00,15:44:30,문산,용문
15893,경의중앙선,,원덕,SAT,DOWN,0,K5069,15:50:00,15:54:30,문산,용문
15894,경의중앙선,,원덕,END,DOWN,0,K5069,15:50:00,15:54:30,문산,용문
15895,경의중앙선,,용문,SAT,UP,0,K5070,13:01:00,13:01:00,용문,문산
15896,경의중앙선,,용문,END,UP,0,K5070,13:01:00,13:01:00,용문,문산
15897,경의중앙선,,원덕,SAT,UP,0,K5070,13:05:30,13:06:00,용문,문산
