고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
275931,5,2543,답십리,SAT,UP,0,5034,8:23:10,8:23:40,하남검단산,방화
276012,5,2543,답십리,SAT,UP,0,5524,8:29:40,8:30:10,마천,방화
275932,5,2543,답십리,SAT,UP,0,5036,8:36:10,8:36:40,하남검단산,방화
276013,5,2543,답십리,SAT,UP,0,5526,8:42:40,8:43:10,마천,방화
275933,5,2543,답십리,SAT,UP,0,5038,8:49:10,8:49:40,하남검단산,방화
276014,5,2543,답십리,SAT,UP,0,5528,8:55:40,8:56:10,마천,방화
275934,5,2543,답십리,SAT,UP,0,5040,9:02:10,9:02:40,하남검단산,방화
276015,5,2543,답십리,SAT,UP,0,5530,9:08:40,9:09:10,마천,방화
275935,5,2543,답십리,SAT,UP,0,5042,9:15:10,9:15:40,하남검단산,방화
276016,5,2543,답십리,SAT,UP,0,5532,9:21:40,9:22:10,마천,방화
275936,5,2543,답십리,SAT,UP,0,5044,9:28:10,9:28:40,하남검단산,방화
276017,5,2543,답십리,SAT,UP,0,5534,9:34:40,9:35:10,마천,방화
275937,5,2543,답십리,SAT,UP,0,5046,9:41:10,9:41:40,하남검단산,방화
276018,5,2543,답십리,SAT,UP,0,5536,9:47:40,9:48:10,마천,방화
275938,5,2543,답십리,SAT,UP,0,5048,9:54:10,9:54:40,하남검단산,방화
276019,5,2543,답십리,SAT,UP,0,5538,10:00:40,10:01:10,마천,방화
275939,5,2543,답십리,SAT,UP,0,5050,10:07:10,10:07:40,하남검단산,방화
276020,5,2543,답십리,SAT,UP,0,5540,10:13:40,10:14:10,마천,방화
275940,5,2543,답십리,SAT,UP,0,5052,10:20:10,10:20:40,하남검단산,방화
276021,5,2543,답십리,SAT,UP,0,5542,10:26:40,10:27:10,마천,방화
275941,5,2543,답십리,SAT,UP,0,5054,10:33:10,10:33:40,하남검단산,방화
276022,5,2543,답십리,SAT,UP,0,5544,10:39:40,10:40:10,마천,방화
275942,5,2543,답십리,SAT,UP,0,5056,10:46:10,10:46:40,하남검단산,방화
276023,5,2543,답십리,SAT,UP,0,5546,10:52:40,10:53:10,마천,방화
275943,5,2543,답십리,SAT,UP,0,5058,10:59:10,10:59:40,하남검단산,방화
276024,5,2543,답십리,SAT,UP,0,5548,11:05:40,11:06:10,마천,방화
275944,5,2543,답십리,SAT,UP,0,5060,11:12:10,11:12:40,하남검단산,방화
276025,5,2543,답십리,SAT,UP,0,5550,11:18:40,11:19:10,마천,방화
275945,5,2543,답십리,SAT,UP,0,5062,11:25:10,11:25:40,하남검단산,방화
276026,5,2543,답십리,SAT,UP,0,5552,11:31:40,11:32:10,마천,방화
275946,5,2543,답십리,SAT,UP,0,5064,11:38:10,11:38:40,하남검단산,방화
276027,5,2543,답십리,SAT,UP,0,5554,11:44:40,11:45:10,마천,방화
275947,5,2543,답십리,SAT,UP,0,5066,11:51:10,11:51:40,하남검단산,방화
276028,5,2543,답십리,SAT,UP,0,5556,11:57:40,11:58:10,마천,방화
275948,5,2543,답십리,SAT,UP,0,5068,12:04:10,12:04:40,하남검단산,방화
276029,5,2543,답십리,SAT,UP,0,5558,12:10:40,12:11:10,마천,방화
275949,5,2543,답십리,SAT,UP,0,5070,12:17:10,12:17:40,하남검단산,방화
276030,5,2543,답십리,SAT,UP,0,5560,12:23:40,12:24:10,마천,방화
275950,5,2543,답십리,SAT,UP,0,5072,12:30:10,12:30:40,하남검단산,방화
276031,5,2543,답십리,SAT,UP,0,5562,12:36:40,12:37:10,마천,방화
275951,5,2543,답십리,SAT,UP,0,5074,12:43:10,12:43:40,하남검단산,방화
276032,5,2543,답십리,SAT,UP,0,5564,12:49:40,12:50:10,마천,방화
275952,5,2543,답십리,SAT,UP,0,5076,12:56:10,12:56:40,하남검단산,방화
276033,5,2543,답십리,SAT,UP,0,5566,13:02:40,13:03:10,마천,방화
275953,5,2543,답십리,SAT,UP,0,5078,13:09:10,13:09:40,하남검단산,방화
276034,5,2543,답십리,SAT,UP,0,5568,13:15:40,13:16:10,마천,방화
275954,5,2543,답십리,SAT,UP,0,5080,13:22:10,13:22:40,하남검단산,방화
276035,5,2543,답십리,SAT,UP,0,5570,13:28:40,13:29:10,마천,방화
275955,5,2543,답십리,SAT,UP,0,5082,13:35:10,13:35:40,하남검단산,방화
276036,5,2543,답십리,SAT,UP,0,5572,13:41:40,13:42:10,마천,방화
275956,5,2543,답십리,SAT,UP,0,5084,13:48:10,13:48:40,하남검단산,방화
276037,5,2543,답십리,SAT,UP,0,5574,13:54:40,13:55:10,마천,방화
275957,5,2543,답십리,SAT,UP,0,5086,14:01:10,14:01:40,하남검단산,방화
276038,5,2543,답십리,SAT,UP,0,5576,14:07:40,14:08:10,마천,방화
275958,5,2543,답십리,SAT,UP,0,5088,14:14:10,14:14:40,하남검단산,방화
276039,5,2543,답십리,SAT,UP,0,5578,14:20:40,14:21:10,마천,방화
275959,5,2543,답십리,SAT,UP,0,5090,14:27:10,14:27:40,하남검단산,방화
276040,5,2543,답십리,SAT,UP,0,5580,14:33:40,14:34:10,마천,방화
275960,5,2543,답십리,SAT,UP,0,5092,14:40:10,14:40:40,하남검단산,방화
276041,5,2543,답십리,SAT,UP,0,5582,14:46:40,14:47:10,마천,방화
275961,5,2543,답십리,SAT,UP,0,5094,14:53:10,14:53:40,하남검단산,방화
276042,5,2543,답십리,SAT,UP,0,5584,14:59:40,15:00:10,마천,방화
275962,5,2543,답십리,SAT,UP,0,5096,15:06:10,15:06:40,하남검단산,방화
276043,5,2543,답십리,SAT,UP,0,5586,15:12:40,15:13:10,마천,방화
275963,5,2543,답십리,SAT,UP,0,5098,15:19:10,15:19:40,하남검단산,방화
276044,5,2543,답십리,SAT,UP,0,5588,15:25:40,15:26:10,마천,방화
275964,5,2543,답십리,SAT,UP,0,5100,15:32:10,15:32:40,하남검단산,방화
276045,5,2543,답십리,SAT,UP,0,5590,15:38:40,15:39:10,마천,방화
275965,5,2543,답십리,SAT,UP,0,5102,15:45:10,15:45:40,하남검단산,방화
276046,5,2543,답십리,SAT,UP,0,5592,15:51:40,15:52:10,마천,방화
275966,5,2543,답십리,SAT,UP,0,5104,15:58:10,15:58:40,하남검단산,방화
276047,5,2543,답십리,SAT,UP,0,5594,16:04:40,16:05:10,마천,방화
275967,5,2543,답십리,SAT,UP,0,5106,16:11:10,16:11:40,하남검단산,방화
276048,5,2543,답십리,SAT,UP,0,5596,16:17:40,16:18:10,마천,방화
275968,5,2543,답십리,SAT,UP,0,5108,16:24:10,16:24:40,하남검단산,방화
276049,5,2543,답십리,SAT,UP,0,5598,16:30:40,16:31:10,마천,방화
275969,5,2543,답십리,SAT,UP,0,5110,16:37:10,16:37:40,하남검단산,방화
276050,5,2543,답십리,SAT,UP,0,5600,16:43:40,16:44:10,마천,방화
275970,5,2543,답십리,SAT,UP,0,5112,16:50:10,16:50:40,하남검단산,방화
276051,5,2543,답십리,SAT,UP,0,5602,16:56:40,16:57:10,마천,방화
275971,5,2543,답십리,SAT,UP,0,5114,17:03:10,17:03:40,하남검단산,방화
276052,5,2543,답십리,SAT,UP,0,5604,17:09:40,17:10:10,마천,방화
275972,5,2543,답십리,SAT,UP,0,5116,17:16:10,17:16:40,하남검단산,방화
276053,5,2543,답십리,SAT,UP,0,5606,17:22:40,17:23:10,마천,방화
275973,5,2543,답십리,SAT,UP,0,5118,17:29:10,17:29:40,하남검단산,방화
276054,5,2543,답십리,SAT,UP,0,5608,17:35:40,17:36:10,마천,방화
275974,5,2543,답십리,SAT,UP,0,5120,17:42:10,17:42:40,하남검단산,방화
276055,5,2543,답십리,SAT,UP,0,5610,17:48:40,17:49:10,마천,방화
275975,5,2543,답십리,SAT,UP,0,5122,17:55:10,17:55:40,하남검단산,방화
276056,5,2543,답십리,SAT,UP,0,5612,18:01:40,18:02:10,마천,방화
275976,5,2543,답십리,SAT,UP,0,5124,18:08:10,18:08:40,하남검단산,방화
276057,5,2543,답십리,SAT,UP,0,5614,18:14:40,18:15:10,마천,방화
275977,5,2543,답십리,SAT,UP,0,5126,18:21:10,18:21:40,하남검단산,방화
276058,5,2543,답십리,SAT,UP,0,5616,18:27:40,18:28:10,마천,방화
275978,5,2543,답십리,SAT,UP,0,5128,18:34:10,18:34:40,하남검단산,방화
276059,5,2543,답십리,SAT,UP,0,5618,18:40:40,18:41:10,마천,방화
275979,5,2543,답십리,SAT,UP,0,5130,18:47:10,18:47:40,하남검단산,방화
276060,5,2543,답십리,SAT,UP,0,5620,18:53:40,18:54:10,마천,방화
275980,5,2543,답십리,SAT,UP,0,5132,19:00:10,19:00:40,상일동,방화
276061,5,2543,답십리,SAT,UP,0,5622,19:06:40,19:07:10,마천,방화
275981,5,2543,답십리,SAT,UP,0,5134,19:13:10,19:13:40,하남검단산,방화
276062,5,2543,답십리,SAT,UP,0,5624,19:19:40,19:20:10,마천,방화
275982,5,2543,답십리,SAT,UP,0,5136,19:26:10,19:26:40,하남검단산,방화
276063,5,2543,답십리,SAT,UP,0,5626,19:32:40,19:33:10,마천,방화
275983,5,2543,답십리,SAT,UP,0,5138,19:39:10,19:39:40,하남검단산,방화
276064,5,2543,답십리,SAT,UP,0,5628,19:45:40,19:46:10,마천,방화
276000,5,2543,답십리,SAT,UP,0,5240,19:52:10,19:52:40,상일동,방화
276065,5,2543,답십리,SAT,UP,0,5630,19:58:40,19:59:10,마천,방화
275984,5,2543,답십리,SAT,UP,0,5142,20:05:10,20:05:40,하남검단산,방화
276066,5,2543,답십리,SAT,UP,0,5632,20:11:40,20:12:10,마천,방화
275985,5,2543,답십리,SAT,UP,0,5144,20:18:10,20:18:40,하남검단산,방화
276067,5,2543,답십리,SAT,UP,0,5634,20:24:40,20:25:10,마천,방화
275986,5,2543,답십리,SAT,UP,0,5146,20:31:10,20:31:40,하남검단산,방화
276068,5,2543,답십리,SAT,UP,0,5636,20:37:40,20:38:10,마천,방화
275987,5,2543,답십리,SAT,UP,0,5148,20:44:10,20:44:40,하남검단산,방화
276069,5,2543,답십리,SAT,UP,0,5638,20:50:40,20:51:10,마천,방화
275988,5,2543,답십리,SAT,UP,0,5150,20:57:10,20:57:40,하남검단산,방화
276070,5,2543,답십리,SAT,UP,0,5640,21:03:40,21:04:10,마천,방화
275989,5,2543,답십리,SAT,UP,0,5152,21:10:10,21:10:40,하남검단산,방화
276071,5,2543,답십리,SAT,UP,0,5642,21:16:40,21:17:10,마천,방화
275990,5,2543,답십리,SAT,UP,0,5154,21:23:10,21:23:40,하남검단산,방화
276072,5,2543,답십리,SAT,UP,0,5644,21:29:40,21:30:10,마천,방화
275991,5,2543,답십리,SAT,UP,0,5156,21:36:10,21:36:40,하남검단산,방화
276073,5,2543,답십리,SAT,UP,0,5646,21:42:40,21:43:10,마천,방화
275992,5,2543,답십리,SAT,UP,0,5158,21:49:10,21:49:40,하남검단산,방화
276074,5,2543,답십리,SAT,UP,0,5648,21:55:40,21:56:10,마천,방화
275993,5,2543,답십리,SAT,UP,0,5160,22:02:10,22:02:40,하남검단산,방화
276075,5,2543,답십리,SAT,UP,0,5650,22:08:40,22:09:10,마천,방화
275994,5,2543,답십리,SAT,UP,0,5162,22:15:40,22:16:10,하남검단산,방화
276076,5,2543,답십리,SAT,UP,0,5652,22:22:40,22:23:10,마천,방화
275995,5,2543,답십리,SAT,UP,0,5164,22:30:40,22:31:10,하남검단산,방화
276077,5,2543,답십리,SAT,UP,0,5654,22:39:40,22:40:10,마천,방화
275996,5,2543,답십리,SAT,UP,0,5166,22:48:40,22:49:10,하남검단산,방화
276078,5,2543,답십리,SAT,UP,0,5656,22:58:40,22:59:10,마천,방화
275997,5,2543,답십리,SAT,UP,0,5168,23:09:10,23:09:40,하남검단산,방화
276079,5,2543,답십리,SAT,UP,0,5658,23:20:40,23:21:10,마천,화곡
275998,5,2543,답십리,SAT,UP,0,5170,23:29:40,23:30:10,하남검단산,여의도
276080,5,2543,답십리,SAT,UP,0,5660,23:41:10,23:41:40,마천,애오개
275999,5,2543,답십리,SAT,UP,0,5172,23:54:10,23:54:40,하남검단산,왕십리
275755,5,2543,답십리,SAT,DOWN,0,5003,5:47:00,5:47:30,왕십리,하남검단산
275838,5,2543,답십리,SAT,DOWN,0,5507,6:01:50,6:02:20,애오개,마천
275756,5,2543,답십리,SAT,DOWN,0,5007,6:16:00,6:16:30,화곡,하남검단산
275839,5,2543,답십리,SAT,DOWN,0,5509,6:23:00,6:23:30,화곡,마천
275757,5,2543,답십리,SAT,DOWN,0,5009,6:30:50,6:31:20,방화,하남검단산
275840,5,2543,답십리,SAT,DOWN,0,5513,6:38:20,6:38:50,방화,마천
275758,5,2543,답십리,SAT,DOWN,0,5011,6:45:50,6:46:20,방화,하남검단산
275841,5,2543,답십리,SAT,DOWN,0,5515,6:52:50,6:53:20,방화,마천
275759,5,2543,답십리,SAT,DOWN,0,5013,6:59:50,7:00:20,방화,하남검단산
275842,5,2543,답십리,SAT,DOWN,0,5517,7:06:50,7:07:20,방화,마천
275760,5,2543,답십리,SAT,DOWN,0,5015,7:13:50,7:14:20,방화,하남검단산
275843,5,2543,답십리,SAT,DOWN,0,5519,7:20:50,7:21:20,방화,마천
275761,5,2543,답십리,SAT,DOWN,0,5017,7:27:50,7:28:20,방화,하남검단산
275844,5,2543,답십리,SAT,DOWN,0,5521,7:34:50,7:35:20,방화,마천
275762,5,2543,답십리,SAT,DOWN,0,5021,7:41:50,7:42:20,방화,상일동
275845,5,2543,답십리,SAT,DOWN,0,5523,7:48:50,7:49:20,방화,마천
275763,5,2543,답십리,SAT,DOWN,0,5023,7:55:50,7:56:20,방화,하남검단산
275846,5,2543,답십리,SAT,DOWN,0,5525,8:02:50,8:03:20,방화,마천
275764,5,2543,답십리,SAT,DOWN,0,5025,8:09:20,8:09:50,방화,하남검단산
275847,5,2543,답십리,SAT,DOWN,0,5527,8:15:50,8:16:20,방화,마천
275765,5,2543,답십리,SAT,DOWN,0,5027,8:22:20,8:22:50,방화,하남검단산
275848,5,2543,답십리,SAT,DOWN,0,5529,8:28:50,8:29:20,방화,마천
275766,5,2543,답십리,SAT,DOWN,0,5029,8:35:20,8:35:50,방화,하남검단산
275849,5,2543,답십리,SAT,DOWN,0,5531,8:41:50,8:42:20,방화,마천
275767,5,2543,답십리,SAT,DOWN,0,5031,8:48:20,8:48:50,방화,하남검단산
275850,5,2543,답십리,SAT,DOWN,0,5533,8:54:50,8:55:20,방화,마천
275768,5,2543,답십리,SAT,DOWN,0,5033,9:01:20,9:01:50,방화,하남검단산
275851,5,2543,답십리,SAT,DOWN,0,5535,9:07:50,9:08:20,방화,마천
275769,5,2543,답십리,SAT,DOWN,0,5035,9:14:20,9:14:50,방화,하남검단산
275852,5,2543,답십리,SAT,DOWN,0,5537,9:20:50,9:21:20,방화,마천
275770,5,2543,답십리,SAT,DOWN,0,5039,9:27:20,9:27:50,방화,상일동
275853,5,2543,답십리,SAT,DOWN,0,5541,9:33:50,9:34:20,방화,마천
275771,5,2543,답십리,SAT,DOWN,0,5041,9:40:20,9:40:50,방화,하남검단산
275854,5,2543,답십리,SAT,DOWN,0,5543,9:46:50,9:47:20,방화,마천
275772,5,2543,답십리,SAT,DOWN,0,5043,9:53:20,9:53:50,방화,하남검단산
275855,5,2543,답십리,SAT,DOWN,0,5545,9:59:50,10:00:20,방화,마천
275773,5,2543,답십리,SAT,DOWN,0,5045,10:06:20,10:06:50,방화,하남검단산
275856,5,2543,답십리,SAT,DOWN,0,5547,10:12:50,10:13:20,방화,마천
275774,5,2543,답십리,SAT,DOWN,0,5047,10:19:20,10:19:50,방화,하남검단산
275857,5,2543,답십리,SAT,DOWN,0,5549,10:25:50,10:26:20,방화,마천
275775,5,2543,답십리,SAT,DOWN,0,5049,10:32:20,10:32:50,방화,하남검단산
275858,5,2543,답십리,SAT,DOWN,0,5551,10:38:50,10:39:20,방화,마천
275776,5,2543,답십리,SAT,DOWN,0,5051,10:45:20,10:45:50,방화,하남검단산
275859,5,2543,답십리,SAT,DOWN,0,5553,10:51:50,10:52:20,방화,마천
275777,5,2543,답십리,SAT,DOWN,0,5053,10:58:20,10:58:50,방화,하남검단산
275860,5,2543,답십리,SAT,DOWN,0,5555,11:04:50,11:05:20,방화,마천
275778,5,2543,답십리,SAT,DOWN,0,5055,11:11:20,11:11:50,방화,하남검단산
275861,5,2543,답십리,SAT,DOWN,0,5557,11:17:50,11:18:20,방화,마천
275779,5,2543,답십리,SAT,DOWN,0,5057,11:24:20,11:24:50,방화,하남검단산
275862,5,2543,답십리,SAT,DOWN,0,5559,11:30:50,11:31:20,방화,마천
275780,5,2543,답십리,SAT,DOWN,0,5059,11:37:20,11:37:50,방화,하남검단산
275863,5,2543,답십리,SAT,DOWN,0,5561,11:43:50,11:44:20,방화,마천
275781,5,2543,답십리,SAT,DOWN,0,5061,11:50:20,11:50:50,방화,하남검단산
275864,5,2543,답십리,SAT,DOWN,0,5563,11:56:50,11:57:20,방화,마천
275782,5,2543,답십리,SAT,DOWN,0,5063,12:03:20,12:03:50,방화,하남검단산
275865,5,2543,답십리,SAT,DOWN,0,5565,12:09:50,12:10:20,방화,마천
275783,5,2543,답십리,SAT,DOWN,0,5065,12:16:20,12:16:50,방화,하남검단산
275866,5,2543,답십리,SAT,DOWN,0,5567,12:22:50,12:23:20,방화,마천
275784,5,2543,답십리,SAT,DOWN,0,5067,12:29:20,12:29:50,방화,하남검단산
275867,5,2543,답십리,SAT,DOWN,0,5569,12:35:50,12:36:20,방화,마천
275785,5,2543,답십리,SAT,DOWN,0,5069,12:42:20,12:42:50,방화,하남검단산
275868,5,2543,답십리,SAT,DOWN,0,5571,12:48:50,12:49:20,방화,마천
275786,5,2543,답십리,SAT,DOWN,0,5071,12:55:20,12:55:50,방화,하남검단산
275869,5,2543,답십리,SAT,DOWN,0,5573,13:01:50,13:02:20,방화,마천
275787,5,2543,답십리,SAT,DOWN,0,5073,13:08:20,13:08:50,방화,하남검단산
275870,5,2543,답십리,SAT,DOWN,0,5575,13:14:50,13:15:20,방화,마천
275788,5,2543,답십리,SAT,DOWN,0,5075,13:21:20,13:21:50,방화,하남검단산
275871,5,2543,답십리,SAT,DOWN,0,5577,13:27:50,13:28:20,방화,마천
275789,5,2543,답십리,SAT,DOWN,0,5077,13:34:20,13:34:50,방화,하남검단산
275872,5,2543,답십리,SAT,DOWN,0,5579,13:40:50,13:41:20,방화,마천
275790,5,2543,답십리,SAT,DOWN,0,5079,13:47:20,13:47:50,방화,하남검단산
275873,5,2543,답십리,SAT,DOWN,0,5581,13:53:50,13:54:20,방화,마천
275791,5,2543,답십리,SAT,DOWN,0,5081,14:00:20,14:00:50,방화,하남검단산
275874,5,2543,답십리,SAT,DOWN,0,5583,14:06:50,14:07:20,방화,마천
275792,5,2543,답십리,SAT,DOWN,0,5083,14:13:20,14:13:50,방화,하남검단산
275875,5,2543,답십리,SAT,DOWN,0,5585,14:19:50,14:20:20,방화,마천
275793,5,2543,답십리,SAT,DOWN,0,5085,14:26:20,14:26:50,방화,하남검단산
275876,5,2543,답십리,SAT,DOWN,0,5587,14:32:50,14:33:20,방화,마천
275794,5,2543,답십리,SAT,DOWN,0,5087,14:39:20,14:39:50,방화,하남검단산
275877,5,2543,답십리,SAT,DOWN,0,5589,14:45:50,14:46:20,방화,마천
275795,5,2543,답십리,SAT,DOWN,0,5089,14:52:20,14:52:50,방화,하남검단산
275878,5,2543,답십리,SAT,DOWN,0,5591,14:58:50,14:59:20,방화,마천
275796,5,2543,답십리,SAT,DOWN,0,5091,15:05:20,15:05:50,방화,하남검단산
275879,5,2543,답십리,SAT,DOWN,0,5593,15:11:50,15:12:20,방화,마천
275797,5,2543,답십리,SAT,DOWN,0,5093,15:18:20,15:18:50,방화,하남검단산
275880,5,2543,답십리,SAT,DOWN,0,5595,15:24:50,15:25:20,방화,마천
275798,5,2543,답십리,SAT,DOWN,0,5095,15:31:20,15:31:50,방화,하남검단산
275881,5,2543,답십리,SAT,DOWN,0,5597,15:37:50,15:38:20,방화,마천
275799,5,2543,답십리,SAT,DOWN,0,5097,15:44:20,15:44:50,방화,하남검단산
275882,5,2543,답십리,SAT,DOWN,0,5599,15:50:50,15:51:20,방화,마천
275800,5,2543,답십리,SAT,DOWN,0,5099,15:57:20,15:57:50,방화,하남검단산
275883,5,2543,답십리,SAT,DOWN,0,5601,16:03:50,16:04:20,방화,마천
275801,5,2543,답십리,SAT,DOWN,0,5101,16:10:20,16:10:50,방화,하남검단산
275884,5,2543,답십리,SAT,DOWN,0,5603,16:16:50,16:17:20,방화,마천
275802,5,2543,답십리,SAT,DOWN,0,5103,16:23:20,16:23:50,방화,하남검단산
275885,5,2543,답십리,SAT,DOWN,0,5605,16:29:50,16:30:20,방화,마천
275803,5,2543,답십리,SAT,DOWN,0,5105,16:36:20,16:36:50,방화,하남검단산
275886,5,2543,답십리,SAT,DOWN,0,5607,16:42:50,16:43:20,방화,마천
275804,5,2543,답십리,SAT,DOWN,0,5107,16:49:20,16:49:50,방화,하남검단산
275887,5,2543,답십리,SAT,DOWN,0,5609,16:55:50,16:56:20,방화,마천
275805,5,2543,답십리,SAT,DOWN,0,5109,17:02:20,17:02:50,방화,하남검단산
275888,5,2543,답십리,SAT,DOWN,0,5611,17:08:50,17:09:20,방화,마천
275806,5,2543,답십리,SAT,DOWN,0,5111,17:15:20,17:15:50,방화,하남검단산
275889,5,2543,답십리,SAT,DOWN,0,5613,17:21:50,17:22:20,방화,마천
275807,5,2543,답십리,SAT,DOWN,0,5113,17:28:20,17:28:50,방화,하남검단산
275890,5,2543,답십리,SAT,DOWN,0,5617,17:34:50,17:35:20,방화,마천
275808,5,2543,답십리,SAT,DOWN,0,5115,17:41:20,17:41:50,방화,하남검단산
275891,5,2543,답십리,SAT,DOWN,0,5619,17:47:50,17:48:20,방화,마천
275809,5,2543,답십리,SAT,DOWN,0,5117,17:54:20,17:54:50,방화,하남검단산
275892,5,2543,답십리,SAT,DOWN,0,5621,18:00:50,18:01:20,방화,마천
275810,5,2543,답십리,SAT,DOWN,0,5119,18:07:20,18:07:50,방화,하남검단산
275893,5,2543,답십리,SAT,DOWN,0,5623,18:13:50,18:14:20,방화,마천
275811,5,2543,답십리,SAT,DOWN,0,5121,18:20:20,18:20:50,방화,하남검단산
275894,5,2543,답십리,SAT,DOWN,0,5625,18:26:50,18:27:20,방화,마천
275812,5,2543,답십리,SAT,DOWN,0,5123,18:33:20,18:33:50,방화,하남검단산
275895,5,2543,답십리,SAT,DOWN,0,5627,18:39:50,18:40:20,방화,마천
275813,5,2543,답십리,SAT,DOWN,0,5125,18:46:20,18:46:50,방화,하남검단산
275896,5,2543,답십리,SAT,DOWN,0,5629,18:52:50,18:53:20,방화,마천
275814,5,2543,답십리,SAT,DOWN,0,5127,18:59:20,18:59:50,방화,하남검단산
275897,5,2543,답십리,SAT,DOWN,0,5631,19:05:50,19:06:20,방화,마천
275815,5,2543,답십리,SAT,DOWN,0,5129,19:12:20,19:12:50,방화,하남검단산
275898,5,2543,답십리,SAT,DOWN,0,5633,19:18:50,19:19:20,방화,마천
275816,5,2543,답십리,SAT,DOWN,0,5131,19:25:20,19:25:50,방화,하남검단산
275899,5,2543,답십리,SAT,DOWN,0,5635,19:31:50,19:32:20,방화,마천
275817,5,2543,답십리,SAT,DOWN,0,5133,19:38:20,19:38:50,방화,하남검단산
275900,5,2543,답십리,SAT,DOWN,0,5637,19:44:50,19:45:20,방화,마천
275818,5,2543,답십리,SAT,DOWN,0,5135,19:51:20,19:51:50,방화,하남검단산
275901,5,2543,답십리,SAT,DOWN,0,5639,19:57:50,19:58:20,방화,마천
275819,5,2543,답십리,SAT,DOWN,0,5137,20:04:20,20:04:50,방화,하남검단산
275902,5,2543,답십리,SAT,DOWN,0,5641,20:10:50,20:11:20,방화,마천
275820,5,2543,답십리,SAT,DOWN,0,5139,20:17:20,20:17:50,방화,하남검단산
275903,5,2543,답십리,SAT,DOWN,0,5643,20:23:50,20:24:20,방화,마천
275821,5,2543,답십리,SAT,DOWN,0,5141,20:30:20,20:30:50,방화,하남검단산
275904,5,2543,답십리,SAT,DOWN,0,5645,20:36:50,20:37:20,방화,마천
275822,5,2543,답십리,SAT,DOWN,0,5143,20:43:20,20:43:50,방화,하남검단산
275905,5,2543,답십리,SAT,DOWN,0,5647,20:49:50,20:50:20,방화,마천
275823,5,2543,답십리,SAT,DOWN,0,5145,20:56:20,20:56:50,방화,하남검단산
275906,5,2543,답십리,SAT,DOWN,0,5649,21:02:50,21:03:20,방화,마천
275824,5,2543,답십리,SAT,DOWN,0,5147,21:09:20,21:09:50,방화,하남검단산
275907,5,2543,답십리,SAT,DOWN,0,5651,21:15:50,21:16:20,방화,마천
275825,5,2543,답십리,SAT,DOWN,0,5149,21:22:20,21:22:50,방화,하남검단산
275908,5,2543,답십리,SAT,DOWN,0,5653,21:28:50,21:29:20,방화,마천
275826,5,2543,답십리,SAT,DOWN,0,5151,21:35:20,21:35:50,방화,하남검단산
275909,5,2543,답십리,SAT,DOWN,0,5655,21:41:50,21:42:20,방화,마천
275827,5,2543,답십리,SAT,DOWN,0,5153,21:48:20,21:48:50,방화,하남검단산
275910,5,2543,답십리,SAT,DOWN,0,5657,21:54:50,21:55:20,방화,마천
275828,5,2543,답십리,SAT,DOWN,0,5155,22:01:20,22:01:50,방화,하남검단산
275911,5,2543,답십리,SAT,DOWN,0,5659,22:07:50,22:08:20,방화,마천
275829,5,2543,답십리,SAT,DOWN,0,5157,22:14:20,22:14:50,방화,하남검단산
275912,5,2543,답십리,SAT,DOWN,0,5661,22:20:50,22:21:20,방화,마천
275830,5,2543,답십리,SAT,DOWN,0,5159,22:27:20,22:27:50,방화,하남검단산
275913,5,2543,답십리,SAT,DOWN,0,5663,22:33:50,22:34:20,방화,마천
275831,5,2543,답십리,SAT,DOWN,0,5161,22:40:50,22:41:20,방화,하남검단산
275914,5,2543,답십리,SAT,DOWN,0,5665,22:48:20,22:48:50,방화,마천
275832,5,2543,답십리,SAT,DOWN,0,5163,22:55:50,22:56:20,방화,하남검단산
275915,5,2543,답십리,SAT,DOWN,0,5667,23:03:20,23:03:50,방화,마천
275833,5,2543,답십리,SAT,DOWN,0,5165,23:11:20,23:11:50,방화,상일동
275916,5,2543,답십리,SAT,DOWN,0,5669,23:19:20,23:19:50,방화,마천
275834,5,2543,답십리,SAT,DOWN,0,5167,23:27:20,23:27:50,방화,하남검단산
275917,5,2543,답십리,SAT,DOWN,0,5671,23:35:20,23:35:50,방화,마천
275835,5,2543,답십리,SAT,DOWN,0,5169,23:44:50,23:45:20,방화,상일동
275836,5,2543,답십리,SAT,DOWN,0,5171,23:52:50,23:53:20,방화,상일동
275837,5,2543,답십리,SAT,DOWN,0,5173,24:00:50,24:01:20,방화,군자
276280,5,2544,장한평,DAY,UP,0,5008,5:33:40,5:34:10,군자,방화
276281,5,2544,장한평,DAY,UP,0,5010,5:42:10,5:42:40,강동,방화
276282,5,2544,장한평,DAY,UP,0,5012,5:49:50,5:50:20,상일동,방화
276381,5,2544,장한평,DAY,UP,0,5502,5:55:00,5:55:30,마천,방화
276283,5,2544,장한평,DAY,UP,0,5014,6:03:00,6:03:30,하남검단산,방화
276382,5,2544,장한평,DAY,UP,0,5504,6:08:30,6:09:00,마천,방화
276284,5,2544,장한평,DAY,UP,0,5016,6:14:00,6:14:30,상일동,방화
276383,5,2544,장한평,DAY,UP,0,5506,6:20:00,6:20:30,마천,방화
276285,5,2544,장한평,DAY,UP,0,5018,6:26:00,6:26:30,하남검단산,방화
276384,5,2544,장한평,DAY,UP,0,5508,6:31:40,6:32:10,마천,방화
276286,5,2544,장한평,DAY,UP,0,5020,6:37:10,6:37:40,상일동,방화
