고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
369769,7,3761,부평구청,END,DOWN,0,7041,8:52:30,8:53:00,도봉산,석남
369770,7,3761,부평구청,END,DOWN,0,7045,9:06:30,9:07:00,도봉산,석남
369771,7,3761,부평구청,END,DOWN,0,7049,9:20:30,9:21:00,도봉산,석남
369772,7,3761,부평구청,END,DOWN,0,7053,9:33:30,9:34:00,도봉산,석남
369773,7,3761,부평구청,END,DOWN,0,7057,9:47:00,9:47:30,도봉산,석남
369774,7,3761,부평구청,END,DOWN,0,7061,10:00:00,10:00:30,도봉산,석남
369775,7,3761,부평구청,END,DOWN,0,7065,10:13:00,10:13:30,도봉산,석남
369776,7,3761,부평구청,END,DOWN,0,7069,10:26:00,10:26:30,도봉산,석남
369777,7,3761,부평구청,END,DOWN,0,7073,10:39:00,10:39:30,도봉산,석남
369778,7,3761,부평구청,END,DOWN,0,7077,10:52:00,10:52:30,장암,석남
369779,7,3761,부평구청,END,DOWN,0,7081,11:05:00,11:05:30,장암,석남
369780,7,3761,부평구청,END,DOWN,0,7085,11:18:00,11:18:30,장암,석남
369781,7,3761,부평구청,END,DOWN,0,7089,11:31:00,11:31:30,장암,석남
369782,7,3761,부평구청,END,DOWN,0,7093,11:44:00,11:44:30,장암,석남
369783,7,3761,부평구청,END,DOWN,0,7097,11:57:00,11:57:30,장암,석남
369784,7,3761,부평구청,END,DOWN,0,7101,12:10:00,12:10:30,장암,석남
369785,7,3761,부평구청,END,DOWN,0,7105,12:23:00,12:23:30,장암,석남
369786,7,3761,부평구청,END,DOWN,0,7109,12:36:00,12:36:30,장암,석남
369787,7,3761,부평구청,END,DOWN,0,7113,12:49:30,12:50:00,장암,석남
369788,7,3761,부평구청,END,DOWN,0,7117,13:02:30,13:03:00,장암,석남
369789,7,3761,부평구청,END,DOWN,0,7121,13:15:30,13:16:00,장암,석남
369790,7,3761,부평구청,END,DOWN,0,7125,13:28:30,13:29:00,장암,석남
369791,7,3761,부평구청,END,DOWN,0,7129,13:41:30,13:42:00,장암,석남
369792,7,3761,부평구청,END,DOWN,0,7133,13:54:30,13:55:00,장암,석남
369793,7,3761,부평구청,END,DOWN,0,7137,14:07:30,14:08:00,장암,석남
369794,7,3761,부평구청,END,DOWN,0,7141,14:20:30,14:21:00,장암,석남
369795,7,3761,부평구청,END,DOWN,0,7145,14:33:30,14:34:00,장암,석남
369796,7,3761,부평구청,END,DOWN,0,7149,14:46:30,14:47:00,장암,석남
369797,7,3761,부평구청,END,DOWN,0,7153,14:59:30,15:00:00,장암,석남
369798,7,3761,부평구청,END,DOWN,0,7157,15:12:30,15:13:00,장암,석남
369799,7,3761,부평구청,END,DOWN,0,7161,15:25:30,15:26:00,장암,석남
369800,7,3761,부평구청,END,DOWN,0,7165,15:39:00,15:39:30,장암,석남
369801,7,3761,부평구청,END,DOWN,0,7169,15:52:00,15:52:30,장암,석남
369802,7,3761,부평구청,END,DOWN,0,7173,16:05:00,16:05:30,장암,석남
369803,7,3761,부평구청,END,DOWN,0,7177,16:18:00,16:18:30,장암,석남
369804,7,3761,부평구청,END,DOWN,0,7181,16:31:00,16:31:30,장암,석남
369805,7,3761,부평구청,END,DOWN,0,7185,16:44:00,16:44:30,장암,석남
369806,7,3761,부평구청,END,DOWN,0,7189,16:57:00,16:57:30,장암,석남
369807,7,3761,부평구청,END,DOWN,0,7193,17:10:00,17:10:30,장암,석남
369808,7,3761,부평구청,END,DOWN,0,7197,17:23:00,17:23:30,장암,석남
369809,7,3761,부평구청,END,DOWN,0,7201,17:36:00,17:36:30,장암,석남
369810,7,3761,부평구청,END,DOWN,0,7205,17:49:00,17:49:30,장암,석남
369811,7,3761,부평구청,END,DOWN,0,7209,18:02:00,18:02:30,장암,석남
369812,7,3761,부평구청,END,DOWN,0,7213,18:15:00,18:15:30,장암,석남
369813,7,3761,부평구청,END,DOWN,0,7217,18:28:30,18:29:00,장암,석남
369814,7,3761,부평구청,END,DOWN,0,7221,18:41:30,18:42:00,장암,석남
369815,7,3761,부평구청,END,DOWN,0,7225,18:54:30,18:55:00,장암,석남
369816,7,3761,부평구청,END,DOWN,0,7229,19:07:30,19:08:00,장암,석남
369817,7,3761,부평구청,END,DOWN,0,7233,19:21:00,19:21:30,장암,석남
369818,7,3761,부평구청,END,DOWN,0,7237,19:33:30,19:34:00,장암,석남
369819,7,3761,부평구청,END,DOWN,0,7241,19:47:00,19:47:30,장암,석남
369820,7,3761,부평구청,END,DOWN,0,7245,19:59:30,20:00:00,장암,석남
369821,7,3761,부평구청,END,DOWN,0,7249,20:12:30,20:13:00,장암,석남
369822,7,3761,부평구청,END,DOWN,0,7253,20:25:30,20:26:00,장암,석남
369823,7,3761,부평구청,END,DOWN,0,7257,20:38:30,20:39:00,장암,석남
369824,7,3761,부평구청,END,DOWN,0,7261,20:51:30,20:52:00,장암,석남
369825,7,3761,부평구청,END,DOWN,0,7265,21:04:30,21:05:00,장암,석남
369826,7,3761,부평구청,END,DOWN,0,7269,21:18:00,21:18:30,장암,석남
369827,7,3761,부평구청,END,DOWN,0,7273,21:31:00,21:31:30,장암,석남
369828,7,3761,부평구청,END,DOWN,0,7277,21:44:00,21:44:30,장암,석남
369829,7,3761,부평구청,END,DOWN,0,7281,21:57:00,21:57:30,장암,석남
369830,7,3761,부평구청,END,DOWN,0,7285,22:10:00,22:10:30,장암,석남
369831,7,3761,부평구청,END,DOWN,0,7289,22:23:30,22:24:00,장암,석남
369832,7,3761,부평구청,END,DOWN,0,7293,22:36:30,22:37:00,장암,석남
369833,7,3761,부평구청,END,DOWN,0,7297,22:50:00,22:50:30,장암,석남
369834,7,3761,부평구청,END,DOWN,0,7301,23:04:00,23:04:30,장암,석남
369835,7,3761,부평구청,END,DOWN,0,7305,23:17:30,23:18:00,도봉산,석남
369836,7,3761,부평구청,END,DOWN,0,7309,23:33:00,23:33:30,도봉산,석남
369837,7,3761,부평구청,END,DOWN,0,7313,23:49:00,23:49:30,도봉산,석남
369838,7,3761,부평구청,END,DOWN,0,7317,24:04:00,24:04:30,장암,석남
370009,7,3761,부평구청,SAT,UP,0,7016,5:33:20,5:33:50,석남,도봉산
370010,7,3761,부평구청,SAT,UP,0,7020,5:49:00,5:49:30,석남,장암
370011,7,3761,부평구청,SAT,UP,0,7022,5:57:00,5:57:30,석남,도봉산
370012,7,3761,부평구청,SAT,UP,0,7026,6:12:00,6:12:30,석남,장암
370013,7,3761,부평구청,SAT,UP,0,7030,6:26:00,6:26:30,석남,장암
370014,7,3761,부평구청,SAT,UP,0,7032,6:33:00,6:33:30,석남,도봉산
370015,7,3761,부평구청,SAT,UP,0,7034,6:40:00,6:40:30,석남,장암
370016,7,3761,부평구청,SAT,UP,0,7038,6:53:00,6:53:30,석남,장암
370017,7,3761,부평구청,SAT,UP,0,7042,7:06:00,7:06:30,석남,도봉산
370018,7,3761,부평구청,SAT,UP,0,7046,7:19:00,7:19:30,석남,도봉산
370019,7,3761,부평구청,SAT,UP,0,7050,7:32:00,7:32:30,석남,도봉산
370020,7,3761,부평구청,SAT,UP,0,7054,7:45:00,7:45:30,석남,도봉산
370021,7,3761,부평구청,SAT,UP,0,7058,7:58:00,7:58:30,석남,도봉산
370022,7,3761,부평구청,SAT,UP,0,7062,8:11:00,8:11:30,석남,도봉산
370023,7,3761,부평구청,SAT,UP,0,7066,8:24:00,8:24:30,석남,도봉산
370024,7,3761,부평구청,SAT,UP,0,7070,8:37:00,8:37:30,석남,도봉산
370025,7,3761,부평구청,SAT,UP,0,7074,8:50:00,8:50:30,석남,도봉산
370026,7,3761,부평구청,SAT,UP,0,7078,9:03:00,9:03:30,석남,도봉산
370027,7,3761,부평구청,SAT,UP,0,7082,9:16:30,9:17:00,석남,도봉산
370028,7,3761,부평구청,SAT,UP,0,7086,9:29:30,9:30:00,석남,도봉산
370029,7,3761,부평구청,SAT,UP,0,7090,9:42:30,9:43:00,석남,도봉산
370030,7,3761,부평구청,SAT,UP,0,7094,9:55:30,9:56:00,석남,도봉산
370031,7,3761,부평구청,SAT,UP,0,7098,10:08:30,10:09:00,석남,도봉산
370032,7,3761,부평구청,SAT,UP,0,7102,10:21:30,10:22:00,석남,도봉산
370033,7,3761,부평구청,SAT,UP,0,7106,10:34:30,10:35:00,석남,도봉산
370034,7,3761,부평구청,SAT,UP,0,7110,10:47:30,10:48:00,석남,도봉산
370035,7,3761,부평구청,SAT,UP,0,7114,11:00:30,11:01:00,석남,도봉산
370036,7,3761,부평구청,SAT,UP,0,7118,11:13:30,11:14:00,석남,도봉산
370037,7,3761,부평구청,SAT,UP,0,7122,11:26:30,11:27:00,석남,도봉산
370038,7,3761,부평구청,SAT,UP,0,7126,11:39:30,11:40:00,석남,도봉산
370039,7,3761,부평구청,SAT,UP,0,7130,11:52:30,11:53:00,석남,도봉산
370040,7,3761,부평구청,SAT,UP,0,7134,12:05:30,12:06:00,석남,도봉산
370041,7,3761,부평구청,SAT,UP,0,7138,12:19:00,12:19:30,석남,도봉산
370042,7,3761,부평구청,SAT,UP,0,7142,12:32:00,12:32:30,석남,도봉산
370043,7,3761,부평구청,SAT,UP,0,7146,12:45:00,12:45:30,석남,도봉산
370044,7,3761,부평구청,SAT,UP,0,7150,12:58:00,12:58:30,석남,도봉산
370045,7,3761,부평구청,SAT,UP,0,7154,13:11:00,13:11:30,석남,도봉산
370046,7,3761,부평구청,SAT,UP,0,7158,13:24:00,13:24:30,석남,도봉산
370047,7,3761,부평구청,SAT,UP,0,7162,13:37:00,13:37:30,석남,도봉산
370048,7,3761,부평구청,SAT,UP,0,7166,13:50:00,13:50:30,석남,도봉산
370049,7,3761,부평구청,SAT,UP,0,7170,14:03:00,14:03:30,석남,도봉산
370050,7,3761,부평구청,SAT,UP,0,7174,14:16:00,14:16:30,석남,도봉산
370051,7,3761,부평구청,SAT,UP,0,7178,14:29:00,14:29:30,석남,도봉산
370052,7,3761,부평구청,SAT,UP,0,7182,14:42:00,14:42:30,석남,도봉산
370053,7,3761,부평구청,SAT,UP,0,7186,14:55:00,14:55:30,석남,도봉산
370054,7,3761,부평구청,SAT,UP,0,7190,15:08:30,15:09:00,석남,도봉산
370055,7,3761,부평구청,SAT,UP,0,7194,15:21:30,15:22:00,석남,도봉산
370056,7,3761,부평구청,SAT,UP,0,7198,15:34:30,15:35:00,석남,도봉산
370057,7,3761,부평구청,SAT,UP,0,7202,15:47:30,15:48:00,석남,도봉산
370058,7,3761,부평구청,SAT,UP,0,7206,16:00:30,16:01:00,석남,도봉산
370059,7,3761,부평구청,SAT,UP,0,7210,16:13:30,16:14:00,석남,도봉산
370060,7,3761,부평구청,SAT,UP,0,7214,16:26:30,16:27:00,석남,도봉산
370061,7,3761,부평구청,SAT,UP,0,7218,16:39:30,16:40:00,석남,도봉산
370062,7,3761,부평구청,SAT,UP,0,7222,16:52:30,16:53:00,석남,도봉산
370063,7,3761,부평구청,SAT,UP,0,7226,17:05:30,17:06:00,석남,도봉산
370064,7,3761,부평구청,SAT,UP,0,7230,17:18:30,17:19:00,석남,도봉산
370065,7,3761,부평구청,SAT,UP,0,7234,17:31:30,17:32:00,석남,도봉산
370066,7,3761,부평구청,SAT,UP,0,7238,17:44:30,17:45:00,석남,도봉산
370067,7,3761,부평구청,SAT,UP,0,7242,17:58:00,17:58:30,석남,도봉산
370068,7,3761,부평구청,SAT,UP,0,7246,18:11:00,18:11:30,석남,도봉산
370069,7,3761,부평구청,SAT,UP,0,7250,18:24:10,18:24:40,석남,도봉산
370070,7,3761,부평구청,SAT,UP,0,7254,18:37:00,18:37:30,석남,도봉산
370071,7,3761,부평구청,SAT,UP,0,7258,18:50:00,18:50:30,석남,도봉산
370072,7,3761,부평구청,SAT,UP,0,7262,19:03:30,19:04:00,석남,도봉산
370073,7,3761,부평구청,SAT,UP,0,7266,19:16:30,19:17:00,석남,도봉산
370074,7,3761,부평구청,SAT,UP,0,7270,19:30:30,19:31:00,석남,도봉산
370075,7,3761,부평구청,SAT,UP,0,7274,19:43:30,19:44:00,석남,도봉산
370076,7,3761,부평구청,SAT,UP,0,7278,19:56:30,19:57:00,석남,장암
370077,7,3761,부평구청,SAT,UP,0,7282,20:09:30,20:10:00,석남,도봉산
370078,7,3761,부평구청,SAT,UP,0,7286,20:22:30,20:23:00,석남,도봉산
370079,7,3761,부평구청,SAT,UP,0,7290,20:36:00,20:36:30,석남,장암
370080,7,3761,부평구청,SAT,UP,0,7294,20:50:00,20:50:30,석남,장암
370081,7,3761,부평구청,SAT,UP,0,7298,21:04:00,21:04:30,석남,도봉산
370082,7,3761,부평구청,SAT,UP,0,7302,21:18:00,21:18:30,석남,도봉산
370083,7,3761,부평구청,SAT,UP,0,7306,21:32:00,21:32:30,석남,도봉산
370084,7,3761,부평구청,SAT,UP,0,7310,21:45:00,21:45:30,석남,장암
370085,7,3761,부평구청,SAT,UP,0,7312,21:53:00,21:53:30,석남,도봉산
370086,7,3761,부평구청,SAT,UP,0,7314,22:02:00,22:02:30,석남,도봉산
370087,7,3761,부평구청,SAT,UP,0,7318,22:22:00,22:22:30,석남,도봉산
370088,7,3761,부평구청,SAT,UP,0,7320,22:32:00,22:32:30,석남,도봉산
370089,7,3761,부평구청,SAT,UP,0,7322,22:42:00,22:42:30,석남,태릉입구
370090,7,3761,부평구청,SAT,UP,0,7326,23:03:00,23:03:30,석남,청담
370091,7,3761,부평구청,SAT,UP,0,7328,23:14:00,23:14:30,석남,내방
370092,7,3761,부평구청,SAT,UP,0,7330,23:32:30,23:33:00,석남,온수
370093,7,3761,부평구청,SAT,UP,0,7332,23:50:00,23:50:30,석남,온수
369924,7,3761,부평구청,SAT,DOWN,0,7001,5:47:00,5:47:30,온수,석남
369925,7,3761,부평구청,SAT,DOWN,0,7003,6:03:20,6:03:50,신풍,석남
369926,7,3761,부평구청,SAT,DOWN,0,7005,6:11:30,6:12:00,온수,석남
369927,7,3761,부평구청,SAT,DOWN,0,7007,6:19:50,6:20:20,내방,석남
369928,7,3761,부평구청,SAT,DOWN,0,7009,6:33:00,6:33:30,청담,석남
369929,7,3761,부평구청,SAT,DOWN,0,7011,6:44:50,6:45:20,건대입구,석남
369930,7,3761,부평구청,SAT,DOWN,0,7013,6:57:10,6:57:40,태릉입구,석남
369931,7,3761,부평구청,SAT,DOWN,0,7015,7:09:30,7:10:00,도봉산,석남
369932,7,3761,부평구청,SAT,DOWN,0,7017,7:19:30,7:20:00,장암,석남
369933,7,3761,부평구청,SAT,DOWN,0,7019,7:29:30,7:30:00,도봉산,석남
369934,7,3761,부평구청,SAT,DOWN,0,7023,7:48:30,7:49:00,도봉산,석남
369935,7,3761,부평구청,SAT,DOWN,0,7025,7:56:30,7:57:00,장암,석남
369936,7,3761,부평구청,SAT,DOWN,0,7029,8:10:30,8:11:00,장암,석남
369937,7,3761,부평구청,SAT,DOWN,0,7033,8:24:30,8:25:00,장암,석남
369938,7,3761,부평구청,SAT,DOWN,0,7037,8:38:30,8:39:00,도봉산,석남
369939,7,3761,부평구청,SAT,DOWN,0,7041,8:52:30,8:53:00,도봉산,석남
369940,7,3761,부평구청,SAT,DOWN,0,7045,9:06:30,9:07:00,도봉산,석남
369941,7,3761,부평구청,SAT,DOWN,0,7049,9:20:30,9:21:00,도봉산,석남
369942,7,3761,부평구청,SAT,DOWN,0,7053,9:33:30,9:34:00,도봉산,석남
369943,7,3761,부평구청,SAT,DOWN,0,7057,9:47:00,9:47:30,도봉산,석남
369944,7,3761,부평구청,SAT,DOWN,0,7061,10:00:00,10:00:30,도봉산,석남
369945,7,3761,부평구청,SAT,DOWN,0,7065,10:13:00,10:13:30,도봉산,석남
369946,7,3761,부평구청,SAT,DOWN,0,7069,10:26:00,10:26:30,도봉산,석남
369947,7,3761,부평구청,SAT,DOWN,0,7073,10:39:00,10:39:30,도봉산,석남
369948,7,3761,부평구청,SAT,DOWN,0,7077,10:52:00,10:52:30,장암,석남
369949,7,3761,부평구청,SAT,DOWN,0,7081,11:05:00,11:05:30,장암,석남
369950,7,3761,부평구청,SAT,DOWN,0,7085,11:18:00,11:18:30,장암,석남
369951,7,3761,부평구청,SAT,DOWN,0,7089,11:31:00,11:31:30,장암,석남
369952,7,3761,부평구청,SAT,DOWN,0,7093,11:44:00,11:44:30,장암,석남
369953,7,3761,부평구청,SAT,DOWN,0,7097,11:57:00,11:57:30,장암,석남
369954,7,3761,부평구청,SAT,DOWN,0,7101,12:10:00,12:10:30,장암,석남
369955,7,3761,부평구청,SAT,DOWN,0,7105,12:23:00,12:23:30,장암,석남
369956,7,3761,부평구청,SAT,DOWN,0,7109,12:36:00,12:36:30,장암,석남
369957,7,3761,부평구청,SAT,DOWN,0,7113,12:49:30,12:50:00,장암,석남
369958,7,3761,부평구청,SAT,DOWN,0,7117,13:02:30,13:03:00,장암,석남
369959,7,3761,부평구청,SAT,DOWN,0,7121,13:15:30,13:16:00,장암,석남
369960,7,3761,부평구청,SAT,DOWN,0,7125,13:28:30,13:29:00,장암,석남
369961,7,3761,부평구청,SAT,DOWN,0,7129,13:41:30,13:42:00,장암,석남
369962,7,3761,부평구청,SAT,DOWN,0,7133,13:54:30,13:55:00,장암,석남
369963,7,3761,부평구청,SAT,DOWN,0,7137,14:07:30,14:08:00,장암,석남
369964,7,3761,부평구청,SAT,DOWN,0,7141,14:20:30,14:21:00,장암,석남
369965,7,3761,부평구청,SAT,DOWN,0,7145,14:33:30,14:34:00,장암,석남
369966,7,3761,부평구청,SAT,DOWN,0,7149,14:46:30,14:47:00,장암,석남
369967,7,3761,부평구청,SAT,DOWN,0,7153,14:59:30,15:00:00,장암,석남
369968,7,3761,부평구청,SAT,DOWN,0,7157,15:12:30,15:13:00,장암,석남
369969,7,3761,부평구청,SAT,DOWN,0,7161,15:25:30,15:26:00,장암,석남
369970,7,3761,부평구청,SAT,DOWN,0,7165,15:39:00,15:39:30,장암,석남
369971,7,3761,부평구청,SAT,DOWN,0,7169,15:52:00,15:52:30,장암,석남
369972,7,3761,부평구청,SAT,DOWN,0,7173,16:05:00,16:05:30,장암,석남
369973,7,3761,부평구청,SAT,DOWN,0,7177,16:18:00,16:18:30,장암,석남
369974,7,3761,부평구청,SAT,DOWN,0,7181,16:31:00,16:31:30,장암,석남
369975,7,3761,부평구청,SAT,DOWN,0,7185,16:44:00,16:44:30,장암,석남
369976,7,3761,부평구청,SAT,DOWN,0,7189,16:57:00,16:57:30,장암,석남
369977,7,3761,부평구청,SAT,DOWN,0,7193,17:10:00,17:10:30,장암,석남
369978,7,3761,부평구청,SAT,DOWN,0,7197,17:23:00,17:23:30,장암,석남
369979,7,3761,부평구청,SAT,DOWN,0,7201,17:36:00,17:36:30,장암,석남
369980,7,3761,부평구청,SAT,DOWN,0,7205,17:49:00,17:49:30,장암,석남
369981,7,3761,부평구청,SAT,DOWN,0,7209,18:02:00,18:02:30,장암,석남
369982,7,3761,부평구청,SAT,DOWN,0,7213,18:15:00,18:15:30,장암,석남
369983,7,3761,부평구청,SAT,DOWN,0,7217,18:28:30,18:29:00,장암,석남
369984,7,3761,부평구청,SAT,DOWN,0,7221,18:41:30,18:42:00,장암,석남
369985,7,3761,부평구청,SAT,DOWN,0,7225,18:54:30,18:55:00,장암,석남
369986,7,3761,부평구청,SAT,DOWN,0,7229,19:07:30,19:08:00,장암,석남
369987,7,3761,부평구청,SAT,DOWN,0,7233,19:21:00,19:21:30,장암,석남
369988,7,3761,부평구청,SAT,DOWN,0,7237,19:33:30,19:34:00,장암,석남
369989,7,3761,부평구청,SAT,DOWN,0,7241,19:47:00,19:47:30,장암,석남
369990,7,3761,부평구청,SAT,DOWN,0,7245,19:59:30,20:00:00,장암,석남
369991,7,3761,부평구청,SAT,DOWN,0,7249,20:12:30,20:13:00,장암,석남
369992,7,3761,부평구청,SAT,DOWN,0,7253,20:25:30,20:26:00,장암,석남
369993,7,3761,부평구청,SAT,DOWN,0,7257,20:38:30,20:39:00,장암,석남
369994,7,3761,부평구청,SAT,DOWN,0,7261,20:51:30,20:52:00,장암,석남
369995,7,3761,부평구청,SAT,DOWN,0,7265,21:04:30,21:05:00,장암,석남
369996,7,3761,부평구청,SAT,DOWN,0,7269,21:18:00,21:18:30,장암,석남
369997,7,3761,부평구청,SAT,DOWN,0,7273,21:31:00,21:31:30,장암,석남
369998,7,3761,부평구청,SAT,DOWN,0,7277,21:44:00,21:44:30,장암,석남
369999,7,3761,부평구청,SAT,DOWN,0,7281,21:57:00,21:57:30,장암,석남
370000,7,3761,부평구청,SAT,DOWN,0,7285,22:10:00,22:10:30,장암,석남
370001,7,3761,부평구청,SAT,DOWN,0,7289,22:23:30,22:24:00,장암,석남
370002,7,3761,부평구청,SAT,DOWN,0,7293,22:36:30,22:37:00,장암,석남
370003,7,3761,부평구청,SAT,DOWN,0,7297,22:50:00,22:50:30,장암,석남
370004,7,3761,부평구청,SAT,DOWN,0,7301,23:04:00,23:04:30,장암,석남
370005,7,3761,부평구청,SAT,DOWN,0,7305,23:17:30,23:18:00,도봉산,석남
370006,7,3761,부평구청,SAT,DOWN,0,7309,23:33:00,23:33:30,도봉산,석남
370007,7,3761,부평구청,SAT,DOWN,0,7313,23:49:00,23:49:30,도봉산,석남
370008,7,3761,부평구청,SAT,DOWN,0,7317,24:04:00,24:04:30,장암,석남
370223,7,3762,산곡,DAY,UP,0,7016,5:31:00,5:31:30,석남,장암
370224,7,3762,산곡,DAY,UP,0,7020,5:46:00,5:46:30,석남,장암
370225,7,3762,산곡,DAY,UP,0,7024,5:59:00,5:59:30,석남,도봉산
370226,7,3762,산곡,DAY,UP,0,7028,6:12:00,6:12:30,석남,도봉산
370227,7,3762,산곡,DAY,UP,0,7032,6:23:30,6:24:00,석남,도봉산
370228,7,3762,산곡,DAY,UP,0,7036,6:35:30,6:36:00,석남,도봉산
370229,7,3762,산곡,DAY,UP,0,7040,6:45:30,6:46:00,석남,도봉산
370230,7,3762,산곡,DAY,UP,0,7044,6:55:30,6:56:00,석남,도봉산
370231,7,3762,산곡,DAY,UP,0,7046,7:00:30,7:01:00,석남,장암
370232,7,3762,산곡,DAY,UP,0,7050,7:08:30,7:09:00,석남,도봉산
370233,7,3762,산곡,DAY,UP,0,7052,7:12:30,7:13:00,석남,장암
370234,7,3762,산곡,DAY,UP,0,7054,7:16:30,7:17:00,석남,도봉산
370235,7,3762,산곡,DAY,UP,0,7056,7:20:30,7:21:00,석남,도봉산
370236,7,3762,산곡,DAY,UP,0,7058,7:24:30,7:25:00,석남,장암
370237,7,3762,산곡,DAY,UP,0,7060,7:28:30,7:29:00,석남,도봉산
370238,7,3762,산곡,DAY,UP,0,7062,7:32:30,7:33:00,석남,도봉산
370239,7,3762,산곡,DAY,UP,0,7066,7:40:00,7:40:30,석남,도봉산
370240,7,3762,산곡,DAY,UP,0,7068,7:43:30,7:44:00,석남,도봉산
370241,7,3762,산곡,DAY,UP,0,7070,7:47:00,7:47:30,석남,수락산
370242,7,3762,산곡,DAY,UP,0,7072,7:50:00,7:50:30,석남,장암
370243,7,3762,산곡,DAY,UP,0,7074,7:53:00,7:53:30,석남,도봉산
370244,7,3762,산곡,DAY,UP,0,7076,7:56:00,7:56:30,석남,도봉산
370245,7,3762,산곡,DAY,UP,0,7078,7:59:30,8:00:00,석남,도봉산
370246,7,3762,산곡,DAY,UP,0,7080,8:03:30,8:04:00,석남,장암
370247,7,3762,산곡,DAY,UP,0,7082,8:07:00,8:07:30,석남,도봉산
370248,7,3762,산곡,DAY,UP,0,7084,8:11:00,8:11:30,석남,도봉산
370249,7,3762,산곡,DAY,UP,0,7086,8:15:00,8:15:30,석남,도봉산
370250,7,3762,산곡,DAY,UP,0,7088,8:19:00,8:19:30,석남,장암
370251,7,3762,산곡,DAY,UP,0,7090,8:24:00,8:24:30,석남,도봉산
370252,7,3762,산곡,DAY,UP,0,7092,8:27:00,8:27:30,석남,도봉산
370253,7,3762,산곡,DAY,UP,0,7094,8:31:00,8:31:30,석남,장암
370254,7,3762,산곡,DAY,UP,0,7098,8:39:00,8:39:30,석남,도봉산
370255,7,3762,산곡,DAY,UP,0,7100,8:43:00,8:43:30,석남,도봉산
370256,7,3762,산곡,DAY,UP,0,7102,8:49:00,8:49:30,석남,장암
370257,7,3762,산곡,DAY,UP,0,7104,8:53:30,8:54:00,석남,도봉산
370258,7,3762,산곡,DAY,UP,0,7108,9:03:00,9:03:30,석남,도봉산
370259,7,3762,산곡,DAY,UP,0,7112,9:14:00,9:14:30,석남,장암
370260,7,3762,산곡,DAY,UP,0,7114,9:19:30,9:20:00,석남,도봉산
370261,7,3762,산곡,DAY,UP,0,7116,9:24:30,9:25:00,석남,장암
370262,7,3762,산곡,DAY,UP,0,7118,9:30:30,9:31:00,석남,도봉산
370263,7,3762,산곡,DAY,UP,0,7120,9:36:30,9:37:00,석남,장암
370264,7,3762,산곡,DAY,UP,0,7122,9:42:30,9:43:00,석남,도봉산
370265,7,3762,산곡,DAY,UP,0,7126,9:54:30,9:55:00,석남,도봉산
370266,7,3762,산곡,DAY,UP,0,7128,10:00:30,10:01:00,석남,장암
370267,7,3762,산곡,DAY,UP,0,7132,10:12:30,10:13:00,석남,장암
370268,7,3762,산곡,DAY,UP,0,7134,10:18:30,10:19:00,석남,도봉산
370269,7,3762,산곡,DAY,UP,0,7138,10:30:30,10:31:00,석남,도봉산
370270,7,3762,산곡,DAY,UP,0,7142,10:42:30,10:43:00,석남,도봉산
370271,7,3762,산곡,DAY,UP,0,7146,10:54:30,10:55:00,석남,도봉산
370272,7,3762,산곡,DAY,UP,0,7150,11:06:30,11:07:00,석남,도봉산
370273,7,3762,산곡,DAY,UP,0,7154,11:18:30,11:19:00,석남,도봉산
370274,7,3762,산곡,DAY,UP,0,7158,11:30:30,11:31:00,석남,도봉산
370275,7,3762,산곡,DAY,UP,0,7162,11:42:30,11:43:00,석남,도봉산
370276,7,3762,산곡,DAY,UP,0,7166,11:54:30,11:55:00,석남,도봉산
370277,7,3762,산곡,DAY,UP,0,7170,12:06:30,12:07:00,석남,도봉산
370278,7,3762,산곡,DAY,UP,0,7174,12:18:30,12:19:00,석남,도봉산
370279,7,3762,산곡,DAY,UP,0,7178,12:30:30,12:31:00,석남,도봉산
370280,7,3762,산곡,DAY,UP,0,7182,12:42:30,12:43:00,석남,도봉산
370281,7,3762,산곡,DAY,UP,0,7186,12:54:30,12:55:00,석남,도봉산
370282,7,3762,산곡,DAY,UP,0,7190,13:06:30,13:07:00,석남,도봉산
370283,7,3762,산곡,DAY,UP,0,7194,13:18:30,13:19:00,석남,도봉산
370284,7,3762,산곡,DAY,UP,0,7198,13:30:30,13:31:00,석남,도봉산
370285,7,3762,산곡,DAY,UP,0,7202,13:42:30,13:43:00,석남,도봉산
370286,7,3762,산곡,DAY,UP,0,7206,13:54:30,13:55:00,석남,도봉산
370287,7,3762,산곡,DAY,UP,0,7210,14:06:30,14:07:00,석남,도봉산
370288,7,3762,산곡,DAY,UP,0,7214,14:18:30,14:19:00,석남,도봉산
370289,7,3762,산곡,DAY,UP,0,7218,14:30:30,14:31:00,석남,도봉산
370290,7,3762,산곡,DAY,UP,0,7222,14:42:30,14:43:00,석남,도봉산
370291,7,3762,산곡,DAY,UP,0,7226,14:54:30,14:55:00,석남,도봉산
370292,7,3762,산곡,DAY,UP,0,7230,15:06:30,15:07:00,석남,도봉산
370293,7,3762,산곡,DAY,UP,0,7234,15:18:30,15:19:00,석남,도봉산
370294,7,3762,산곡,DAY,UP,0,7238,15:30:30,15:31:00,석남,도봉산
370295,7,3762,산곡,DAY,UP,0,7242,15:42:30,15:43:00,석남,도봉산
370296,7,3762,산곡,DAY,UP,0,7246,15:54:30,15:55:00,석남,도봉산
