고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
238155,4,1758,초지,SAT,DOWN,0,K4643,19:50:00,19:50:30,불암산,오이도
238156,4,1758,초지,SAT,DOWN,0,K4645,20:01:00,20:01:30,불암산,오이도
238199,4,1758,초지,SAT,DOWN,0,S4647,20:12:00,20:12:30,불암산,오이도
238157,4,1758,초지,SAT,DOWN,0,K4649,20:22:00,20:22:30,불암산,오이도
238158,4,1758,초지,SAT,DOWN,0,K4651,20:27:00,20:27:30,불암산,오이도
238159,4,1758,초지,SAT,DOWN,0,K4653,20:37:00,20:37:30,불암산,오이도
238200,4,1758,초지,SAT,DOWN,0,S4655,20:49:00,20:49:30,불암산,오이도
238160,4,1758,초지,SAT,DOWN,0,K4657,21:01:00,21:01:30,불암산,오이도
238201,4,1758,초지,SAT,DOWN,0,S4659,21:11:00,21:11:30,불암산,오이도
238105,4,1758,초지,SAT,DOWN,0,K4325,21:16:00,21:16:30,불암산,안산
238202,4,1758,초지,SAT,DOWN,0,S4661,21:26:00,21:26:30,불암산,오이도
238203,4,1758,초지,SAT,DOWN,0,S4663,21:36:00,21:36:30,불암산,오이도
238204,4,1758,초지,SAT,DOWN,0,S4665,21:41:00,21:41:30,불암산,오이도
238205,4,1758,초지,SAT,DOWN,0,S4667,21:51:00,21:51:30,불암산,오이도
238206,4,1758,초지,SAT,DOWN,0,S4669,21:56:00,21:56:30,불암산,오이도
238161,4,1758,초지,SAT,DOWN,0,K4671,22:07:00,22:07:30,불암산,오이도
238162,4,1758,초지,SAT,DOWN,0,K4673,22:19:00,22:19:30,불암산,오이도
238207,4,1758,초지,SAT,DOWN,0,S4675,22:31:00,22:31:30,불암산,오이도
238163,4,1758,초지,SAT,DOWN,0,K4677,22:43:00,22:43:30,불암산,오이도
238164,4,1758,초지,SAT,DOWN,0,K4679,22:55:00,22:55:30,불암산,오이도
238165,4,1758,초지,SAT,DOWN,0,K4681,23:07:00,23:07:30,불암산,오이도
238166,4,1758,초지,SAT,DOWN,0,K4683,23:19:00,23:19:30,불암산,오이도
238106,4,1758,초지,SAT,DOWN,0,K4327,23:29:00,23:29:30,불암산,안산
238167,4,1758,초지,SAT,DOWN,0,K4685,23:36:00,23:36:30,불암산,오이도
238168,4,1758,초지,SAT,DOWN,0,K4687,23:52:00,23:52:30,불암산,오이도
238107,4,1758,초지,SAT,DOWN,0,K4329,24:05:00,24:05:30,불암산,안산
238108,4,1758,초지,SAT,DOWN,0,K4331,24:28:00,24:28:30,불암산,안산
238446,4,1759,안산,DAY,UP,0,4304K,,5:08:00,안산,불암산
238466,4,1759,안산,DAY,UP,0,4502K,5:21:30,5:22:30,오이도,불암산
238467,4,1759,안산,DAY,UP,0,4504K,5:29:30,5:30:30,오이도,불암산
238468,4,1759,안산,DAY,UP,0,4506K,5:40:30,5:41:30,오이도,불암산
238469,4,1759,안산,DAY,UP,0,4508K,5:47:30,5:48:30,오이도,불암산
238470,4,1759,안산,DAY,UP,0,4510K,5:52:30,5:53:30,오이도,불암산
238471,4,1759,안산,DAY,UP,0,4512K,6:01:30,6:02:30,오이도,불암산
238472,4,1759,안산,DAY,UP,0,4514,6:10:30,6:11:30,오이도,불암산
238473,4,1759,안산,DAY,UP,0,4516K,6:18:30,6:19:30,오이도,불암산
238474,4,1759,안산,DAY,UP,0,4518K,6:26:00,6:27:00,오이도,불암산
238447,4,1759,안산,DAY,UP,0,4306K,,6:33:00,안산,불암산
238475,4,1759,안산,DAY,UP,0,4520K,6:38:30,6:39:00,오이도,불암산
238448,4,1759,안산,DAY,UP,0,4308K,,6:46:00,안산,불암산
238462,4,1759,안산,DAY,UP,0,4422K,6:49:00,6:49:30,오이도,불암산
238476,4,1759,안산,DAY,UP,0,4524K,6:56:30,6:57:30,오이도,불암산
238477,4,1759,안산,DAY,UP,0,4528,7:02:30,7:03:30,오이도,불암산
238463,4,1759,안산,DAY,UP,0,4426K,7:06:00,7:07:00,오이도,불암산
238449,4,1759,안산,DAY,UP,0,4310K,,7:14:00,안산,불암산
238478,4,1759,안산,DAY,UP,0,4530,7:19:00,7:19:30,오이도,불암산
238479,4,1759,안산,DAY,UP,0,4532K,7:26:30,7:27:30,오이도,불암산
238480,4,1759,안산,DAY,UP,0,4534K,7:32:30,7:33:30,오이도,불암산
238481,4,1759,안산,DAY,UP,0,4536,7:36:30,7:37:30,오이도,불암산
238482,4,1759,안산,DAY,UP,0,4538K,7:42:30,7:43:30,오이도,불암산
238483,4,1759,안산,DAY,UP,0,4540,7:48:00,7:49:00,오이도,불암산
238464,4,1759,안산,DAY,UP,0,4442K,7:56:00,7:57:00,오이도,불암산
238484,4,1759,안산,DAY,UP,0,4544,8:00:30,8:01:00,오이도,불암산
238485,4,1759,안산,DAY,UP,0,4548,8:08:00,8:13:00,오이도,불암산
238465,4,1759,안산,DAY,UP,0,4446K,8:10:00,8:11:00,오이도,불암산
238486,4,1759,안산,DAY,UP,0,4550,8:19:30,8:20:30,오이도,불암산
238450,4,1759,안산,DAY,UP,0,4312,,8:28:30,안산,불암산
238487,4,1759,안산,DAY,UP,0,4552,8:34:30,8:35:30,오이도,불암산
238451,4,1759,안산,DAY,UP,0,4314,,8:44:00,안산,불암산
238488,4,1759,안산,DAY,UP,0,4554,8:50:30,8:51:30,오이도,불암산
238489,4,1759,안산,DAY,UP,0,4556K,9:00:30,9:01:30,오이도,불암산
238490,4,1759,안산,DAY,UP,0,4558K,9:10:30,9:11:30,오이도,불암산
238491,4,1759,안산,DAY,UP,0,4560,9:20:30,9:21:30,오이도,불암산
238492,4,1759,안산,DAY,UP,0,4562,9:30:30,9:31:30,오이도,불암산
238493,4,1759,안산,DAY,UP,0,4564,9:40:30,9:41:30,오이도,불암산
238494,4,1759,안산,DAY,UP,0,4566K,9:50:30,9:51:30,오이도,불암산
238495,4,1759,안산,DAY,UP,0,4568,9:59:30,10:00:30,오이도,불암산
238496,4,1759,안산,DAY,UP,0,4570K,10:10:30,10:11:30,오이도,불암산
238497,4,1759,안산,DAY,UP,0,4572,10:22:00,10:23:00,오이도,불암산
238572,4,1759,안산,DAY,UP,0,4722,10:30:30,10:31:30,오이도,불암산
238498,4,1759,안산,DAY,UP,0,4574K,10:33:30,10:34:30,오이도,불암산
238499,4,1759,안산,DAY,UP,0,4576K,10:43:30,10:44:30,오이도,불암산
238500,4,1759,안산,DAY,UP,0,4578K,10:57:30,10:58:30,오이도,불암산
238501,4,1759,안산,DAY,UP,0,4580K,11:07:30,11:08:30,오이도,불암산
238502,4,1759,안산,DAY,UP,0,4582K,11:17:30,11:18:30,오이도,불암산
238452,4,1759,안산,DAY,UP,0,4316K,,11:26:00,안산,불암산
238503,4,1759,안산,DAY,UP,0,4584K,11:35:30,11:36:30,오이도,불암산
238504,4,1759,안산,DAY,UP,0,4586,11:45:30,11:46:30,오이도,불암산
238505,4,1759,안산,DAY,UP,0,4588K,11:53:30,11:54:30,오이도,불암산
238506,4,1759,안산,DAY,UP,0,4590K,12:03:30,12:04:30,오이도,불암산
238507,4,1759,안산,DAY,UP,0,4592K,12:14:30,12:15:30,오이도,불암산
238508,4,1759,안산,DAY,UP,0,4594K,12:28:30,12:29:30,오이도,불암산
238509,4,1759,안산,DAY,UP,0,4596,12:39:30,12:40:30,오이도,불암산
238510,4,1759,안산,DAY,UP,0,4598,12:48:30,12:49:30,오이도,불암산
238511,4,1759,안산,DAY,UP,0,4600,12:58:30,12:59:30,오이도,불암산
238512,4,1759,안산,DAY,UP,0,4602,13:10:30,13:11:30,오이도,불암산
238513,4,1759,안산,DAY,UP,0,4604K,13:22:30,13:23:30,오이도,불암산
238514,4,1759,안산,DAY,UP,0,4606K,13:28:30,13:29:30,오이도,불암산
238515,4,1759,안산,DAY,UP,0,4608,13:40:30,13:41:30,오이도,불암산
238516,4,1759,안산,DAY,UP,0,4610,13:52:30,13:53:30,오이도,불암산
238453,4,1759,안산,DAY,UP,0,4318K,,13:58:00,안산,불암산
238517,4,1759,안산,DAY,UP,0,4612,14:07:30,14:08:30,오이도,불암산
238518,4,1759,안산,DAY,UP,0,4614,14:17:30,14:18:30,오이도,불암산
238519,4,1759,안산,DAY,UP,0,4616K,14:31:30,14:32:30,오이도,불암산
238520,4,1759,안산,DAY,UP,0,4618,14:42:30,14:43:30,오이도,불암산
238521,4,1759,안산,DAY,UP,0,4620K,14:50:30,14:51:30,오이도,불암산
238454,4,1759,안산,DAY,UP,0,4320K,,14:58:00,안산,불암산
238522,4,1759,안산,DAY,UP,0,4622K,15:04:30,15:05:30,오이도,불암산
238523,4,1759,안산,DAY,UP,0,4624K,15:16:30,15:17:30,오이도,불암산
238524,4,1759,안산,DAY,UP,0,4626K,15:27:30,15:28:30,오이도,불암산
238525,4,1759,안산,DAY,UP,0,4628K,15:33:30,15:34:30,오이도,불암산
238526,4,1759,안산,DAY,UP,0,4630K,15:45:30,15:46:30,오이도,불암산
238527,4,1759,안산,DAY,UP,0,4632K,15:56:30,15:57:30,오이도,불암산
238528,4,1759,안산,DAY,UP,0,4634,16:03:30,16:04:30,오이도,불암산
238529,4,1759,안산,DAY,UP,0,4636K,16:12:30,16:13:30,오이도,불암산
238530,4,1759,안산,DAY,UP,0,4638K,16:23:30,16:24:30,오이도,불암산
238455,4,1759,안산,DAY,UP,0,4322K,,16:34:00,안산,불암산
238531,4,1759,안산,DAY,UP,0,4640K,16:37:30,16:38:30,오이도,불암산
238532,4,1759,안산,DAY,UP,0,4642K,16:46:30,16:47:30,오이도,불암산
238456,4,1759,안산,DAY,UP,0,4324K,,16:55:00,안산,불암산
238533,4,1759,안산,DAY,UP,0,4644,17:01:30,17:02:30,오이도,불암산
238457,4,1759,안산,DAY,UP,0,4326K,,17:10:00,안산,불암산
238534,4,1759,안산,DAY,UP,0,4646,17:16:30,17:17:30,오이도,불암산
238535,4,1759,안산,DAY,UP,0,4648,17:23:30,17:24:30,오이도,불암산
238458,4,1759,안산,DAY,UP,0,4328K,,17:31:00,안산,불암산
238536,4,1759,안산,DAY,UP,0,4650,17:37:30,17:38:30,오이도,불암산
238537,4,1759,안산,DAY,UP,0,4652K,17:44:30,17:45:30,오이도,불암산
238538,4,1759,안산,DAY,UP,0,4654K,17:51:30,17:52:30,오이도,불암산
238539,4,1759,안산,DAY,UP,0,4656,17:59:30,18:00:30,오이도,불암산
238540,4,1759,안산,DAY,UP,0,4658,18:06:00,18:07:00,오이도,불암산
238541,4,1759,안산,DAY,UP,0,4660K,18:13:30,18:14:30,오이도,불암산
238542,4,1759,안산,DAY,UP,0,4662K,18:19:30,18:20:30,오이도,불암산
238543,4,1759,안산,DAY,UP,0,4664K,18:27:30,18:28:30,오이도,불암산
238544,4,1759,안산,DAY,UP,0,4666,18:34:00,18:35:00,오이도,불암산
238545,4,1759,안산,DAY,UP,0,4668,18:41:30,18:42:30,오이도,불암산
238546,4,1759,안산,DAY,UP,0,4670K,18:49:30,18:50:30,오이도,불암산
238547,4,1759,안산,DAY,UP,0,4672,18:58:30,18:59:30,오이도,불암산
238548,4,1759,안산,DAY,UP,0,4674K,19:05:30,19:06:30,오이도,불암산
238549,4,1759,안산,DAY,UP,0,4676K,19:14:30,19:15:30,오이도,불암산
238550,4,1759,안산,DAY,UP,0,4678K,19:21:30,19:22:30,오이도,불암산
238551,4,1759,안산,DAY,UP,0,4680K,19:30:30,19:31:30,오이도,불암산
238552,4,1759,안산,DAY,UP,0,4682,19:39:30,19:40:30,오이도,불암산
238459,4,1759,안산,DAY,UP,0,4330K,,19:48:00,안산,불암산
238553,4,1759,안산,DAY,UP,0,4684,19:56:30,19:57:30,오이도,불암산
238554,4,1759,안산,DAY,UP,0,4686K,20:02:30,20:03:30,오이도,불암산
238555,4,1759,안산,DAY,UP,0,4688K,20:12:30,20:13:30,오이도,불암산
238460,4,1759,안산,DAY,UP,0,4332K,,20:23:00,안산,불암산
238556,4,1759,안산,DAY,UP,0,4690,20:25:30,20:26:30,오이도,불암산
238461,4,1759,안산,DAY,UP,0,4334K,,20:32:30,안산,불암산
238557,4,1759,안산,DAY,UP,0,4692,20:36:30,20:37:30,오이도,불암산
238558,4,1759,안산,DAY,UP,0,4694K,20:49:30,20:50:30,오이도,불암산
238559,4,1759,안산,DAY,UP,0,4696,21:03:30,21:04:30,오이도,불암산
238560,4,1759,안산,DAY,UP,0,4698K,21:11:30,21:12:30,오이도,불암산
238561,4,1759,안산,DAY,UP,0,4700,21:26:30,21:27:30,오이도,불암산
238562,4,1759,안산,DAY,UP,0,4702,21:40:30,21:41:30,오이도,불암산
238563,4,1759,안산,DAY,UP,0,4704,21:54:30,21:55:30,오이도,불암산
238564,4,1759,안산,DAY,UP,0,4706K,22:07:30,22:08:30,오이도,불암산
238565,4,1759,안산,DAY,UP,0,4708,22:21:30,22:22:00,오이도,불암산
238566,4,1759,안산,DAY,UP,0,4710,22:34:30,22:35:30,오이도,불암산
238567,4,1759,안산,DAY,UP,0,4712K,22:47:30,22:48:30,오이도,불암산
238568,4,1759,안산,DAY,UP,0,4714,23:05:00,23:06:00,오이도,불암산
238569,4,1759,안산,DAY,UP,0,4716K,23:20:30,23:21:30,오이도,금정
238570,4,1759,안산,DAY,UP,0,4718,23:37:30,23:38:30,오이도,한성대입구
238571,4,1759,안산,DAY,UP,0,4720K,24:10:30,24:11:30,오이도,금정
238335,4,1759,안산,DAY,DOWN,0,K4501,,5:30:00,안산,오이도
238336,4,1759,안산,DAY,DOWN,0,K4503,6:10:00,6:11:00,금정,오이도
238337,4,1759,안산,DAY,DOWN,0,K4505,6:26:00,6:27:00,금정,오이도
238399,4,1759,안산,DAY,DOWN,0,S4507,6:41:30,6:42:30,사당,오이도
238400,4,1759,안산,DAY,DOWN,0,S4509,6:58:00,6:59:00,한성대입구,오이도
238401,4,1759,안산,DAY,DOWN,0,S4511,7:10:30,7:11:30,노원,오이도
238402,4,1759,안산,DAY,DOWN,0,S4513,7:21:30,7:22:30,불암산,오이도
238403,4,1759,안산,DAY,DOWN,0,S4515,7:31:00,7:32:00,불암산,오이도
238404,4,1759,안산,DAY,DOWN,0,S4517,7:41:30,7:42:30,불암산,오이도
238405,4,1759,안산,DAY,DOWN,0,S4519,7:50:30,7:51:30,불암산,오이도
238406,4,1759,안산,DAY,DOWN,0,S4521,7:58:30,7:59:30,불암산,오이도
238338,4,1759,안산,DAY,DOWN,0,K4523,8:06:30,8:07:30,불암산,오이도
238396,4,1759,안산,DAY,DOWN,0,S4301,8:14:30,,불암산,안산
238339,4,1759,안산,DAY,DOWN,0,K4525,8:22:30,8:23:30,불암산,오이도
238340,4,1759,안산,DAY,DOWN,0,K4527,8:29:30,8:30:30,불암산,오이도
238397,4,1759,안산,DAY,DOWN,0,S4303,8:35:30,,불암산,안산
238407,4,1759,안산,DAY,DOWN,0,S4529,8:42:30,8:43:30,불암산,오이도
238341,4,1759,안산,DAY,DOWN,0,K4531,8:47:30,8:48:30,불암산,오이도
238408,4,1759,안산,DAY,DOWN,0,S4533,8:53:30,8:54:30,불암산,오이도
238409,4,1759,안산,DAY,DOWN,0,S4535,9:00:30,9:01:30,불암산,오이도
238318,4,1759,안산,DAY,DOWN,0,K4305,9:06:30,,불암산,안산
238342,4,1759,안산,DAY,DOWN,0,K4537,9:13:30,9:14:30,불암산,오이도
238410,4,1759,안산,DAY,DOWN,0,S4539,9:17:30,9:18:30,불암산,오이도
238319,4,1759,안산,DAY,DOWN,0,K4307,9:23:30,,불암산,안산
238343,4,1759,안산,DAY,DOWN,0,K4541,9:30:30,9:31:30,불암산,오이도
238344,4,1759,안산,DAY,DOWN,0,K4543,9:35:30,9:36:30,불암산,오이도
238445,4,1759,안산,DAY,DOWN,0,S4719,9:41:00,9:42:00,창동,오이도
238320,4,1759,안산,DAY,DOWN,0,K4309,9:43:30,,불암산,안산
238411,4,1759,안산,DAY,DOWN,0,S4545,9:53:30,9:54:30,불암산,오이도
238345,4,1759,안산,DAY,DOWN,0,K4547,10:00:30,10:01:30,불암산,오이도
238346,4,1759,안산,DAY,DOWN,0,K4549,10:07:30,10:08:30,불암산,오이도
238347,4,1759,안산,DAY,DOWN,0,K4551,10:13:30,10:14:30,불암산,오이도
238321,4,1759,안산,DAY,DOWN,0,K4311,10:20:30,,불암산,안산
238348,4,1759,안산,DAY,DOWN,0,K4553,10:25:00,10:26:00,불암산,오이도
238349,4,1759,안산,DAY,DOWN,0,K4555,10:32:30,10:33:30,불암산,오이도
238322,4,1759,안산,DAY,DOWN,0,K4313,10:38:30,,불암산,안산
238350,4,1759,안산,DAY,DOWN,0,K4557,10:44:00,10:45:00,불암산,오이도
238351,4,1759,안산,DAY,DOWN,0,K4559,10:54:30,10:55:30,불암산,오이도
238412,4,1759,안산,DAY,DOWN,0,S4561,11:04:30,11:05:30,불암산,오이도
238352,4,1759,안산,DAY,DOWN,0,K4563,11:14:30,11:15:30,불암산,오이도
238323,4,1759,안산,DAY,DOWN,0,K4315,11:18:30,,불암산,안산
238353,4,1759,안산,DAY,DOWN,0,K4565,11:27:30,11:28:30,불암산,오이도
238354,4,1759,안산,DAY,DOWN,0,K4567,11:37:30,11:38:30,불암산,오이도
238355,4,1759,안산,DAY,DOWN,0,K4569,11:47:30,11:48:30,불암산,오이도
238413,4,1759,안산,DAY,DOWN,0,S4571,11:58:30,11:59:30,불암산,오이도
238414,4,1759,안산,DAY,DOWN,0,S4573,12:09:30,12:10:30,불암산,오이도
238415,4,1759,안산,DAY,DOWN,0,S4575,12:20:30,12:21:30,불암산,오이도
238416,4,1759,안산,DAY,DOWN,0,S4577,12:31:30,12:32:30,불암산,오이도
238356,4,1759,안산,DAY,DOWN,0,K4579,12:42:30,12:43:30,불암산,오이도
238357,4,1759,안산,DAY,DOWN,0,K4581,12:53:30,12:54:30,불암산,오이도
238417,4,1759,안산,DAY,DOWN,0,S4583,13:00:30,13:01:30,불암산,오이도
238418,4,1759,안산,DAY,DOWN,0,S4585,13:12:30,13:13:30,불암산,오이도
238419,4,1759,안산,DAY,DOWN,0,S4587,13:24:30,13:25:30,불암산,오이도
238324,4,1759,안산,DAY,DOWN,0,K4317,13:36:30,,불암산,안산
238420,4,1759,안산,DAY,DOWN,0,S4589,13:43:30,13:44:30,불암산,오이도
238358,4,1759,안산,DAY,DOWN,0,K4591,13:54:30,13:55:30,불암산,오이도
238421,4,1759,안산,DAY,DOWN,0,S4593,14:05:30,14:06:30,불암산,오이도
238359,4,1759,안산,DAY,DOWN,0,K4595,14:16:30,14:17:30,불암산,오이도
238360,4,1759,안산,DAY,DOWN,0,K4597,14:27:00,14:28:00,불암산,오이도
238361,4,1759,안산,DAY,DOWN,0,K4599,14:38:30,14:39:30,불암산,오이도
238362,4,1759,안산,DAY,DOWN,0,K4601,14:49:30,14:50:30,불암산,오이도
238363,4,1759,안산,DAY,DOWN,0,K4603,14:59:30,15:00:30,불암산,오이도
238364,4,1759,안산,DAY,DOWN,0,K4605,15:07:30,15:08:30,불암산,오이도
238365,4,1759,안산,DAY,DOWN,0,K4607,15:18:30,15:19:30,불암산,오이도
238422,4,1759,안산,DAY,DOWN,0,S4609,15:28:30,15:29:30,불암산,오이도
238366,4,1759,안산,DAY,DOWN,0,K4611,15:36:30,15:37:30,불암산,오이도
238367,4,1759,안산,DAY,DOWN,0,K4613,15:46:30,15:47:30,불암산,오이도
238368,4,1759,안산,DAY,DOWN,0,K4615,15:57:30,15:58:30,불암산,오이도
238369,4,1759,안산,DAY,DOWN,0,K4617,16:11:30,16:12:30,불암산,오이도
238423,4,1759,안산,DAY,DOWN,0,S4619,16:22:30,16:23:30,불암산,오이도
238424,4,1759,안산,DAY,DOWN,0,S4621,16:31:30,16:32:30,불암산,오이도
238425,4,1759,안산,DAY,DOWN,0,S4623,16:42:30,16:43:30,불암산,오이도
238426,4,1759,안산,DAY,DOWN,0,S4625,16:53:30,16:54:30,불암산,오이도
238370,4,1759,안산,DAY,DOWN,0,K4627,17:05:30,17:06:30,불암산,오이도
238371,4,1759,안산,DAY,DOWN,0,K4629,17:11:30,17:12:30,불암산,오이도
238427,4,1759,안산,DAY,DOWN,0,S4631,17:24:30,17:25:30,불암산,오이도
238428,4,1759,안산,DAY,DOWN,0,S4633,17:35:30,17:36:30,불암산,오이도
238372,4,1759,안산,DAY,DOWN,0,K4635,17:40:30,17:41:30,불암산,오이도
238429,4,1759,안산,DAY,DOWN,0,S4637,17:50:30,17:51:30,불암산,오이도
238430,4,1759,안산,DAY,DOWN,0,S4639,18:00:30,18:01:30,불암산,오이도
238373,4,1759,안산,DAY,DOWN,0,K4641,18:14:30,18:15:30,불암산,오이도
238431,4,1759,안산,DAY,DOWN,0,S4643,18:24:00,18:25:00,불암산,오이도
238374,4,1759,안산,DAY,DOWN,0,K4645,18:32:30,18:33:30,불암산,오이도
238375,4,1759,안산,DAY,DOWN,0,K4647,18:39:30,18:40:30,불암산,오이도
238376,4,1759,안산,DAY,DOWN,0,K4649,18:46:30,18:47:00,불암산,오이도
238432,4,1759,안산,DAY,DOWN,0,S4651,18:54:00,18:55:00,창동,오이도
238377,4,1759,안산,DAY,DOWN,0,K4653,19:01:00,19:02:00,불암산,오이도
238378,4,1759,안산,DAY,DOWN,0,K4655,19:08:30,19:09:30,불암산,오이도
238379,4,1759,안산,DAY,DOWN,0,K4657,19:15:30,19:16:30,불암산,오이도
238433,4,1759,안산,DAY,DOWN,0,S4659,19:22:00,19:23:00,불암산,오이도
238380,4,1759,안산,DAY,DOWN,0,K4661,19:28:30,19:29:30,불암산,오이도
238381,4,1759,안산,DAY,DOWN,0,K4663,19:38:30,19:39:30,불암산,오이도
238434,4,1759,안산,DAY,DOWN,0,S4665,19:44:30,19:45:30,불암산,오이도
238435,4,1759,안산,DAY,DOWN,0,S4667,19:50:30,19:51:30,불암산,오이도
238332,4,1759,안산,DAY,DOWN,0,K4469,20:00:30,20:01:30,불암산,오이도
238325,4,1759,안산,DAY,DOWN,0,K4321,20:03:30,,불암산,안산
238436,4,1759,안산,DAY,DOWN,0,S4671,20:12:00,20:13:00,창동,오이도
238382,4,1759,안산,DAY,DOWN,0,K4673,20:18:30,20:19:30,불암산,오이도
238326,4,1759,안산,DAY,DOWN,0,K4323,20:22:30,,불암산,안산
238383,4,1759,안산,DAY,DOWN,0,K4675,20:29:30,20:30:30,불암산,오이도
238384,4,1759,안산,DAY,DOWN,0,K4677,20:36:30,20:37:30,불암산,오이도
238437,4,1759,안산,DAY,DOWN,0,S4679,20:43:30,20:44:30,불암산,오이도
238385,4,1759,안산,DAY,DOWN,0,K4681,20:51:30,20:52:30,불암산,오이도
238438,4,1759,안산,DAY,DOWN,0,S4683,20:59:30,21:00:30,불암산,오이도
238439,4,1759,안산,DAY,DOWN,0,S4685,21:07:30,21:08:30,불암산,오이도
238333,4,1759,안산,DAY,DOWN,0,K4487,21:11:30,21:12:30,불암산,오이도
238386,4,1759,안산,DAY,DOWN,0,K4689,21:26:00,21:27:00,불암산,오이도
238387,4,1759,안산,DAY,DOWN,0,K4691,21:33:30,21:34:30,불암산,오이도
238440,4,1759,안산,DAY,DOWN,0,S4693,21:42:30,21:43:30,불암산,오이도
238441,4,1759,안산,DAY,DOWN,0,S4695,21:49:30,21:50:30,불암산,오이도
238327,4,1759,안산,DAY,DOWN,0,K4327,21:55:30,,불암산,안산
238334,4,1759,안산,DAY,DOWN,0,K4495,21:58:30,21:59:30,불암산,오이도
238388,4,1759,안산,DAY,DOWN,0,K4697,22:10:30,22:11:30,불암산,오이도
238442,4,1759,안산,DAY,DOWN,0,S4699,22:19:30,22:20:30,불암산,오이도
238443,4,1759,안산,DAY,DOWN,0,S4701,22:29:30,22:30:30,불암산,오이도
238328,4,1759,안산,DAY,DOWN,0,K4331,22:34:30,,불암산,안산
238444,4,1759,안산,DAY,DOWN,0,S4703,22:41:30,22:42:30,창동,오이도
238389,4,1759,안산,DAY,DOWN,0,K4705,22:48:30,22:49:30,불암산,오이도
238329,4,1759,안산,DAY,DOWN,0,K4335,22:57:30,,불암산,안산
238390,4,1759,안산,DAY,DOWN,0,K4707,23:04:30,23:05:30,불암산,오이도
238391,4,1759,안산,DAY,DOWN,0,K4709,23:17:30,23:18:30,불암산,오이도
238398,4,1759,안산,DAY,DOWN,0,S4337,23:26:30,,불암산,안산
238392,4,1759,안산,DAY,DOWN,0,K4711,23:34:30,23:35:30,불암산,오이도
238393,4,1759,안산,DAY,DOWN,0,K4713,23:45:30,23:46:30,불암산,오이도
238394,4,1759,안산,DAY,DOWN,0,K4715,23:57:30,23:58:30,불암산,오이도
238330,4,1759,안산,DAY,DOWN,0,K4339,24:05:30,,불암산,안산
238395,4,1759,안산,DAY,DOWN,0,K4717,24:21:30,24:22:30,불암산,오이도
238331,4,1759,안산,DAY,DOWN,0,K4341,24:36:30,,불암산,안산
238683,4,1759,안산,END,UP,0,K4304,,5:20:30,안산,불암산
238684,4,1759,안산,END,UP,0,K4306,,5:27:30,안산,불암산
238693,4,1759,안산,END,UP,0,K4502,5:38:30,5:39:30,오이도,불암산
238759,4,1759,안산,END,UP,0,S4504,5:50:30,5:51:30,오이도,불암산
238694,4,1759,안산,END,UP,0,K4506,6:02:30,6:03:30,오이도,불암산
238695,4,1759,안산,END,UP,0,K4508,6:14:30,6:15:30,오이도,불암산
238696,4,1759,안산,END,UP,0,K4510,6:26:30,6:27:30,오이도,불암산
238697,4,1759,안산,END,UP,0,K4512,6:38:30,6:39:30,오이도,불암산
238698,4,1759,안산,END,UP,0,K4514,6:50:30,6:51:30,오이도,불암산
238699,4,1759,안산,END,UP,0,K4516,7:02:30,7:03:30,오이도,불암산
238685,4,1759,안산,END,UP,0,K4308,,7:09:00,안산,불암산
238760,4,1759,안산,END,UP,0,S4518,7:14:30,7:15:30,오이도,불암산
238761,4,1759,안산,END,UP,0,S4520,7:26:30,7:27:30,오이도,불암산
238700,4,1759,안산,END,UP,0,K4522,7:32:30,7:33:30,오이도,불암산
238762,4,1759,안산,END,UP,0,S4524,7:44:30,7:45:30,오이도,불암산
238701,4,1759,안산,END,UP,0,K4526,7:56:30,7:57:30,오이도,불암산
238763,4,1759,안산,END,UP,0,S4528,8:08:30,8:09:30,오이도,불암산
238754,4,1759,안산,END,UP,0,S4310,,8:19:30,안산,불암산
238764,4,1759,안산,END,UP,0,S4530,8:23:30,8:24:30,오이도,불암산
238702,4,1759,안산,END,UP,0,K4532,8:33:30,8:34:30,오이도,불암산
238765,4,1759,안산,END,UP,0,S4534,8:44:30,8:45:30,오이도,불암산
238766,4,1759,안산,END,UP,0,S4536,8:56:30,8:57:30,오이도,불암산
238767,4,1759,안산,END,UP,0,S4538,9:08:30,9:09:30,오이도,불암산
238768,4,1759,안산,END,UP,0,S4540,9:20:30,9:21:30,오이도,불암산
238703,4,1759,안산,END,UP,0,K4542,9:32:30,9:33:30,오이도,불암산
238704,4,1759,안산,END,UP,0,K4544,9:37:30,9:38:30,오이도,불암산
238705,4,1759,안산,END,UP,0,K4546,9:49:30,9:50:30,오이도,불암산
238706,4,1759,안산,END,UP,0,K4548,10:01:30,10:02:30,오이도,불암산
238769,4,1759,안산,END,UP,0,S4550,10:13:30,10:14:30,오이도,불암산
238707,4,1759,안산,END,UP,0,K4552,10:22:30,10:23:30,오이도,불암산
238708,4,1759,안산,END,UP,0,K4554,10:29:30,10:30:30,오이도,불암산
238709,4,1759,안산,END,UP,0,K4556,10:38:30,10:39:30,오이도,불암산
238710,4,1759,안산,END,UP,0,K4558,10:48:30,10:49:30,오이도,불암산
238711,4,1759,안산,END,UP,0,K4560,10:53:30,10:54:30,오이도,불암산
238712,4,1759,안산,END,UP,0,K4562,11:03:30,11:04:30,오이도,불암산
238713,4,1759,안산,END,UP,0,K4564,11:13:30,11:14:30,오이도,불암산
