고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
282041,5,2549,강동,END,UP,0,5542,10:13:40,10:14:20,마천,방화
281960,5,2549,강동,END,UP,0,5054,10:20:10,10:20:50,하남검단산,방화
282042,5,2549,강동,END,UP,0,5544,10:26:40,10:27:20,마천,방화
281961,5,2549,강동,END,UP,0,5056,10:33:10,10:33:50,하남검단산,방화
282043,5,2549,강동,END,UP,0,5546,10:39:40,10:40:20,마천,방화
281962,5,2549,강동,END,UP,0,5058,10:46:10,10:46:50,하남검단산,방화
282044,5,2549,강동,END,UP,0,5548,10:52:40,10:53:20,마천,방화
281963,5,2549,강동,END,UP,0,5060,10:59:10,10:59:50,하남검단산,방화
282045,5,2549,강동,END,UP,0,5550,11:05:40,11:06:20,마천,방화
281964,5,2549,강동,END,UP,0,5062,11:12:10,11:12:50,하남검단산,방화
282046,5,2549,강동,END,UP,0,5552,11:18:40,11:19:20,마천,방화
281965,5,2549,강동,END,UP,0,5064,11:25:10,11:25:50,하남검단산,방화
282047,5,2549,강동,END,UP,0,5554,11:31:40,11:32:20,마천,방화
281966,5,2549,강동,END,UP,0,5066,11:38:10,11:38:50,하남검단산,방화
282048,5,2549,강동,END,UP,0,5556,11:44:40,11:45:20,마천,방화
281967,5,2549,강동,END,UP,0,5068,11:51:10,11:51:50,하남검단산,방화
282049,5,2549,강동,END,UP,0,5558,11:57:40,11:58:20,마천,방화
281968,5,2549,강동,END,UP,0,5070,12:04:10,12:04:50,하남검단산,방화
282050,5,2549,강동,END,UP,0,5560,12:10:40,12:11:20,마천,방화
281969,5,2549,강동,END,UP,0,5072,12:17:10,12:17:50,하남검단산,방화
282051,5,2549,강동,END,UP,0,5562,12:23:40,12:24:20,마천,방화
281970,5,2549,강동,END,UP,0,5074,12:30:10,12:30:50,하남검단산,방화
282052,5,2549,강동,END,UP,0,5564,12:36:40,12:37:20,마천,방화
281971,5,2549,강동,END,UP,0,5076,12:43:10,12:43:50,하남검단산,방화
282053,5,2549,강동,END,UP,0,5566,12:49:40,12:50:20,마천,방화
281972,5,2549,강동,END,UP,0,5078,12:56:10,12:56:50,하남검단산,방화
282054,5,2549,강동,END,UP,0,5568,13:02:40,13:03:20,마천,방화
281973,5,2549,강동,END,UP,0,5080,13:09:10,13:09:50,하남검단산,방화
282055,5,2549,강동,END,UP,0,5570,13:15:40,13:16:20,마천,방화
281974,5,2549,강동,END,UP,0,5082,13:22:10,13:22:50,하남검단산,방화
282056,5,2549,강동,END,UP,0,5572,13:28:40,13:29:20,마천,방화
281975,5,2549,강동,END,UP,0,5084,13:35:10,13:35:50,하남검단산,방화
282057,5,2549,강동,END,UP,0,5574,13:41:40,13:42:20,마천,방화
281976,5,2549,강동,END,UP,0,5086,13:48:10,13:48:50,하남검단산,방화
282058,5,2549,강동,END,UP,0,5576,13:54:40,13:55:20,마천,방화
281977,5,2549,강동,END,UP,0,5088,14:01:10,14:01:50,하남검단산,방화
282059,5,2549,강동,END,UP,0,5578,14:07:40,14:08:20,마천,방화
281978,5,2549,강동,END,UP,0,5090,14:14:10,14:14:50,하남검단산,방화
282060,5,2549,강동,END,UP,0,5580,14:20:40,14:21:20,마천,방화
281979,5,2549,강동,END,UP,0,5092,14:27:10,14:27:50,하남검단산,방화
282061,5,2549,강동,END,UP,0,5582,14:33:40,14:34:20,마천,방화
281980,5,2549,강동,END,UP,0,5094,14:40:10,14:40:50,하남검단산,방화
282062,5,2549,강동,END,UP,0,5584,14:46:40,14:47:20,마천,방화
281981,5,2549,강동,END,UP,0,5096,14:53:10,14:53:50,하남검단산,방화
282063,5,2549,강동,END,UP,0,5586,14:59:40,15:00:20,마천,방화
281982,5,2549,강동,END,UP,0,5098,15:06:10,15:06:50,하남검단산,방화
282064,5,2549,강동,END,UP,0,5588,15:12:40,15:13:20,마천,방화
281983,5,2549,강동,END,UP,0,5100,15:19:10,15:19:50,하남검단산,방화
282065,5,2549,강동,END,UP,0,5590,15:25:40,15:26:20,마천,방화
281984,5,2549,강동,END,UP,0,5102,15:32:10,15:32:50,하남검단산,방화
282066,5,2549,강동,END,UP,0,5592,15:38:40,15:39:20,마천,방화
281985,5,2549,강동,END,UP,0,5104,15:45:10,15:45:50,하남검단산,방화
282067,5,2549,강동,END,UP,0,5594,15:51:40,15:52:20,마천,방화
281986,5,2549,강동,END,UP,0,5106,15:58:10,15:58:50,하남검단산,방화
282068,5,2549,강동,END,UP,0,5596,16:04:40,16:05:20,마천,방화
281987,5,2549,강동,END,UP,0,5108,16:11:10,16:11:50,하남검단산,방화
282069,5,2549,강동,END,UP,0,5598,16:17:40,16:18:20,마천,방화
281988,5,2549,강동,END,UP,0,5110,16:24:10,16:24:50,하남검단산,방화
282070,5,2549,강동,END,UP,0,5600,16:30:40,16:31:20,마천,방화
281989,5,2549,강동,END,UP,0,5112,16:37:10,16:37:50,하남검단산,방화
282071,5,2549,강동,END,UP,0,5602,16:43:40,16:44:20,마천,방화
281990,5,2549,강동,END,UP,0,5114,16:50:10,16:50:50,하남검단산,방화
282072,5,2549,강동,END,UP,0,5604,16:56:40,16:57:20,마천,방화
281991,5,2549,강동,END,UP,0,5116,17:03:10,17:03:50,하남검단산,방화
282073,5,2549,강동,END,UP,0,5606,17:09:40,17:10:20,마천,방화
281992,5,2549,강동,END,UP,0,5118,17:16:10,17:16:50,하남검단산,방화
282074,5,2549,강동,END,UP,0,5608,17:22:40,17:23:20,마천,방화
281993,5,2549,강동,END,UP,0,5120,17:29:10,17:29:50,하남검단산,방화
282075,5,2549,강동,END,UP,0,5610,17:35:40,17:36:20,마천,방화
281994,5,2549,강동,END,UP,0,5122,17:42:10,17:42:50,하남검단산,방화
282076,5,2549,강동,END,UP,0,5612,17:48:40,17:49:20,마천,방화
281995,5,2549,강동,END,UP,0,5124,17:55:10,17:55:50,하남검단산,방화
282077,5,2549,강동,END,UP,0,5614,18:01:40,18:02:20,마천,방화
281996,5,2549,강동,END,UP,0,5126,18:08:10,18:08:50,하남검단산,방화
282078,5,2549,강동,END,UP,0,5616,18:14:40,18:15:20,마천,방화
281997,5,2549,강동,END,UP,0,5128,18:21:10,18:21:50,하남검단산,방화
282079,5,2549,강동,END,UP,0,5618,18:27:40,18:28:20,마천,방화
281998,5,2549,강동,END,UP,0,5130,18:34:10,18:34:50,하남검단산,방화
282080,5,2549,강동,END,UP,0,5620,18:40:40,18:41:20,마천,방화
281999,5,2549,강동,END,UP,0,5132,18:47:10,18:47:50,상일동,방화
282081,5,2549,강동,END,UP,0,5622,18:53:40,18:54:20,마천,방화
282000,5,2549,강동,END,UP,0,5134,19:00:10,19:00:50,하남검단산,방화
282082,5,2549,강동,END,UP,0,5624,19:06:40,19:07:20,마천,방화
282001,5,2549,강동,END,UP,0,5136,19:13:10,19:13:50,하남검단산,방화
282083,5,2549,강동,END,UP,0,5626,19:19:40,19:20:20,마천,방화
282002,5,2549,강동,END,UP,0,5138,19:26:10,19:26:50,하남검단산,방화
282084,5,2549,강동,END,UP,0,5628,19:32:40,19:33:20,마천,방화
282020,5,2549,강동,END,UP,0,5240,19:39:10,19:39:50,상일동,방화
282085,5,2549,강동,END,UP,0,5630,19:45:40,19:46:20,마천,방화
282003,5,2549,강동,END,UP,0,5142,19:52:10,19:52:50,하남검단산,방화
282086,5,2549,강동,END,UP,0,5632,19:58:40,19:59:20,마천,방화
282004,5,2549,강동,END,UP,0,5144,20:05:10,20:05:50,하남검단산,방화
282087,5,2549,강동,END,UP,0,5634,20:11:40,20:12:20,마천,방화
282005,5,2549,강동,END,UP,0,5146,20:18:10,20:18:50,하남검단산,방화
282088,5,2549,강동,END,UP,0,5636,20:24:40,20:25:20,마천,방화
282006,5,2549,강동,END,UP,0,5148,20:31:10,20:31:50,하남검단산,방화
282089,5,2549,강동,END,UP,0,5638,20:37:40,20:38:20,마천,방화
282007,5,2549,강동,END,UP,0,5150,20:44:10,20:44:50,하남검단산,방화
282090,5,2549,강동,END,UP,0,5640,20:50:40,20:51:20,마천,방화
282008,5,2549,강동,END,UP,0,5152,20:57:10,20:57:50,하남검단산,방화
282091,5,2549,강동,END,UP,0,5642,21:03:40,21:04:20,마천,방화
282009,5,2549,강동,END,UP,0,5154,21:10:10,21:10:50,하남검단산,방화
282092,5,2549,강동,END,UP,0,5644,21:16:40,21:17:20,마천,방화
282010,5,2549,강동,END,UP,0,5156,21:23:10,21:23:50,하남검단산,방화
282093,5,2549,강동,END,UP,0,5646,21:29:40,21:30:20,마천,방화
282011,5,2549,강동,END,UP,0,5158,21:36:10,21:36:50,하남검단산,방화
282094,5,2549,강동,END,UP,0,5648,21:42:40,21:43:20,마천,방화
282012,5,2549,강동,END,UP,0,5160,21:49:10,21:49:50,하남검단산,방화
282095,5,2549,강동,END,UP,0,5650,21:55:40,21:56:20,마천,방화
282013,5,2549,강동,END,UP,0,5162,22:02:40,22:03:20,하남검단산,방화
282096,5,2549,강동,END,UP,0,5652,22:09:40,22:10:20,마천,방화
282014,5,2549,강동,END,UP,0,5164,22:17:40,22:18:20,하남검단산,방화
282097,5,2549,강동,END,UP,0,5654,22:26:40,22:27:20,마천,방화
282015,5,2549,강동,END,UP,0,5166,22:35:40,22:36:20,하남검단산,방화
282098,5,2549,강동,END,UP,0,5656,22:45:40,22:46:20,마천,방화
282016,5,2549,강동,END,UP,0,5168,22:56:10,22:56:50,하남검단산,방화
282099,5,2549,강동,END,UP,0,5658,23:07:40,23:08:20,마천,화곡
282017,5,2549,강동,END,UP,0,5170,23:16:40,23:17:20,하남검단산,여의도
282100,5,2549,강동,END,UP,0,5660,23:28:10,23:28:50,마천,애오개
282018,5,2549,강동,END,UP,0,5172,23:41:10,23:41:50,하남검단산,왕십리
282101,5,2549,강동,END,UP,0,5662,23:53:40,23:54:20,마천,군자
282019,5,2549,강동,END,UP,0,5174,24:02:10,,하남검단산,강동
281852,5,2549,강동,END,DOWN,0,5501,,5:30:00,강동,마천
281766,5,2549,강동,END,DOWN,0,5001,5:44:50,5:45:30,군자,하남검단산
281853,5,2549,강동,END,DOWN,0,5503,,5:47:00,강동,마천
281767,5,2549,강동,END,DOWN,0,5003,5:59:50,6:00:30,왕십리,하남검단산
281854,5,2549,강동,END,DOWN,0,5505,,6:02:00,강동,마천
281855,5,2549,강동,END,DOWN,0,5507,6:14:40,6:15:20,애오개,마천
281768,5,2549,강동,END,DOWN,0,5005,,6:18:00,강동,하남검단산
281769,5,2549,강동,END,DOWN,0,5007,6:28:50,6:29:30,화곡,하남검단산
281856,5,2549,강동,END,DOWN,0,5509,6:35:50,6:36:30,화곡,마천
281770,5,2549,강동,END,DOWN,0,5009,6:43:40,6:44:20,방화,하남검단산
281857,5,2549,강동,END,DOWN,0,5511,,6:46:00,강동,마천
281858,5,2549,강동,END,DOWN,0,5513,6:51:10,6:51:50,방화,마천
281771,5,2549,강동,END,DOWN,0,5011,6:58:40,6:59:20,방화,하남검단산
281859,5,2549,강동,END,DOWN,0,5515,7:05:40,7:06:20,방화,마천
281772,5,2549,강동,END,DOWN,0,5013,7:12:40,7:13:20,방화,하남검단산
281860,5,2549,강동,END,DOWN,0,5517,7:19:40,7:20:20,방화,마천
281773,5,2549,강동,END,DOWN,0,5015,7:26:40,7:27:20,방화,하남검단산
281861,5,2549,강동,END,DOWN,0,5519,7:33:40,7:34:20,방화,마천
281774,5,2549,강동,END,DOWN,0,5017,7:40:40,7:41:20,방화,하남검단산
281862,5,2549,강동,END,DOWN,0,5521,7:47:40,7:48:20,방화,마천
281775,5,2549,강동,END,DOWN,0,5019,,7:50:00,강동,하남검단산
281776,5,2549,강동,END,DOWN,0,5021,7:54:40,7:55:20,방화,상일동
281863,5,2549,강동,END,DOWN,0,5523,8:01:40,8:02:20,방화,마천
281777,5,2549,강동,END,DOWN,0,5023,8:08:40,8:09:20,방화,하남검단산
281864,5,2549,강동,END,DOWN,0,5525,8:15:40,8:16:20,방화,마천
281778,5,2549,강동,END,DOWN,0,5025,8:22:10,8:22:50,방화,하남검단산
281865,5,2549,강동,END,DOWN,0,5527,8:28:40,8:29:20,방화,마천
281779,5,2549,강동,END,DOWN,0,5027,8:35:10,8:35:50,방화,하남검단산
281866,5,2549,강동,END,DOWN,0,5529,8:41:40,8:42:20,방화,마천
281780,5,2549,강동,END,DOWN,0,5029,8:48:10,8:48:50,방화,하남검단산
281867,5,2549,강동,END,DOWN,0,5531,8:54:40,8:55:20,방화,마천
281781,5,2549,강동,END,DOWN,0,5031,9:01:10,9:01:50,방화,하남검단산
281868,5,2549,강동,END,DOWN,0,5533,9:07:40,9:08:20,방화,마천
281782,5,2549,강동,END,DOWN,0,5033,9:14:10,9:14:50,방화,하남검단산
281869,5,2549,강동,END,DOWN,0,5535,9:20:40,9:21:20,방화,마천
281783,5,2549,강동,END,DOWN,0,5035,9:27:10,9:27:50,방화,하남검단산
281870,5,2549,강동,END,DOWN,0,5537,9:33:40,9:34:20,방화,마천
281784,5,2549,강동,END,DOWN,0,5037,,9:36:00,강동,하남검단산
281785,5,2549,강동,END,DOWN,0,5039,9:40:10,9:40:50,방화,상일동
281871,5,2549,강동,END,DOWN,0,5539,,9:43:00,강동,마천
281872,5,2549,강동,END,DOWN,0,5541,9:46:40,9:47:20,방화,마천
281786,5,2549,강동,END,DOWN,0,5041,9:53:10,9:53:50,방화,하남검단산
281873,5,2549,강동,END,DOWN,0,5543,9:59:40,10:00:20,방화,마천
281787,5,2549,강동,END,DOWN,0,5043,10:06:10,10:06:50,방화,하남검단산
281874,5,2549,강동,END,DOWN,0,5545,10:12:40,10:13:20,방화,마천
281788,5,2549,강동,END,DOWN,0,5045,10:19:10,10:19:50,방화,하남검단산
281875,5,2549,강동,END,DOWN,0,5547,10:25:40,10:26:20,방화,마천
281789,5,2549,강동,END,DOWN,0,5047,10:32:10,10:32:50,방화,하남검단산
281876,5,2549,강동,END,DOWN,0,5549,10:38:40,10:39:20,방화,마천
281790,5,2549,강동,END,DOWN,0,5049,10:45:10,10:45:50,방화,하남검단산
281877,5,2549,강동,END,DOWN,0,5551,10:51:40,10:52:20,방화,마천
281791,5,2549,강동,END,DOWN,0,5051,10:58:10,10:58:50,방화,하남검단산
281878,5,2549,강동,END,DOWN,0,5553,11:04:40,11:05:20,방화,마천
281792,5,2549,강동,END,DOWN,0,5053,11:11:10,11:11:50,방화,하남검단산
281879,5,2549,강동,END,DOWN,0,5555,11:17:40,11:18:20,방화,마천
281793,5,2549,강동,END,DOWN,0,5055,11:24:10,11:24:50,방화,하남검단산
281880,5,2549,강동,END,DOWN,0,5557,11:30:40,11:31:20,방화,마천
281794,5,2549,강동,END,DOWN,0,5057,11:37:10,11:37:50,방화,하남검단산
281881,5,2549,강동,END,DOWN,0,5559,11:43:40,11:44:20,방화,마천
281795,5,2549,강동,END,DOWN,0,5059,11:50:10,11:50:50,방화,하남검단산
281882,5,2549,강동,END,DOWN,0,5561,11:56:40,11:57:20,방화,마천
281796,5,2549,강동,END,DOWN,0,5061,12:03:10,12:03:50,방화,하남검단산
281883,5,2549,강동,END,DOWN,0,5563,12:09:40,12:10:20,방화,마천
281797,5,2549,강동,END,DOWN,0,5063,12:16:10,12:16:50,방화,하남검단산
281884,5,2549,강동,END,DOWN,0,5565,12:22:40,12:23:20,방화,마천
281798,5,2549,강동,END,DOWN,0,5065,12:29:10,12:29:50,방화,하남검단산
281885,5,2549,강동,END,DOWN,0,5567,12:35:40,12:36:20,방화,마천
281799,5,2549,강동,END,DOWN,0,5067,12:42:10,12:42:50,방화,하남검단산
281886,5,2549,강동,END,DOWN,0,5569,12:48:40,12:49:20,방화,마천
281800,5,2549,강동,END,DOWN,0,5069,12:55:10,12:55:50,방화,하남검단산
281887,5,2549,강동,END,DOWN,0,5571,13:01:40,13:02:20,방화,마천
281801,5,2549,강동,END,DOWN,0,5071,13:08:10,13:08:50,방화,하남검단산
281888,5,2549,강동,END,DOWN,0,5573,13:14:40,13:15:20,방화,마천
281802,5,2549,강동,END,DOWN,0,5073,13:21:10,13:21:50,방화,하남검단산
281889,5,2549,강동,END,DOWN,0,5575,13:27:40,13:28:20,방화,마천
281803,5,2549,강동,END,DOWN,0,5075,13:34:10,13:34:50,방화,하남검단산
281890,5,2549,강동,END,DOWN,0,5577,13:40:40,13:41:20,방화,마천
281804,5,2549,강동,END,DOWN,0,5077,13:47:10,13:47:50,방화,하남검단산
281891,5,2549,강동,END,DOWN,0,5579,13:53:40,13:54:20,방화,마천
281805,5,2549,강동,END,DOWN,0,5079,14:00:10,14:00:50,방화,하남검단산
281892,5,2549,강동,END,DOWN,0,5581,14:06:40,14:07:20,방화,마천
281806,5,2549,강동,END,DOWN,0,5081,14:13:10,14:13:50,방화,하남검단산
281893,5,2549,강동,END,DOWN,0,5583,14:19:40,14:20:20,방화,마천
281807,5,2549,강동,END,DOWN,0,5083,14:26:10,14:26:50,방화,하남검단산
281894,5,2549,강동,END,DOWN,0,5585,14:32:40,14:33:20,방화,마천
281808,5,2549,강동,END,DOWN,0,5085,14:39:10,14:39:50,방화,하남검단산
281895,5,2549,강동,END,DOWN,0,5587,14:45:40,14:46:20,방화,마천
281809,5,2549,강동,END,DOWN,0,5087,14:52:10,14:52:50,방화,하남검단산
281896,5,2549,강동,END,DOWN,0,5589,14:58:40,14:59:20,방화,마천
281810,5,2549,강동,END,DOWN,0,5089,15:05:10,15:05:50,방화,하남검단산
281897,5,2549,강동,END,DOWN,0,5591,15:11:40,15:12:20,방화,마천
281811,5,2549,강동,END,DOWN,0,5091,15:18:10,15:18:50,방화,하남검단산
281898,5,2549,강동,END,DOWN,0,5593,15:24:40,15:25:20,방화,마천
281812,5,2549,강동,END,DOWN,0,5093,15:31:10,15:31:50,방화,하남검단산
281899,5,2549,강동,END,DOWN,0,5595,15:37:40,15:38:20,방화,마천
281813,5,2549,강동,END,DOWN,0,5095,15:44:10,15:44:50,방화,하남검단산
281900,5,2549,강동,END,DOWN,0,5597,15:50:40,15:51:20,방화,마천
281814,5,2549,강동,END,DOWN,0,5097,15:57:10,15:57:50,방화,하남검단산
281901,5,2549,강동,END,DOWN,0,5599,16:03:40,16:04:20,방화,마천
281815,5,2549,강동,END,DOWN,0,5099,16:10:10,16:10:50,방화,하남검단산
281902,5,2549,강동,END,DOWN,0,5601,16:16:40,16:17:20,방화,마천
281816,5,2549,강동,END,DOWN,0,5101,16:23:10,16:23:50,방화,하남검단산
281903,5,2549,강동,END,DOWN,0,5603,16:29:40,16:30:20,방화,마천
281817,5,2549,강동,END,DOWN,0,5103,16:36:10,16:36:50,방화,하남검단산
281904,5,2549,강동,END,DOWN,0,5605,16:42:40,16:43:20,방화,마천
281818,5,2549,강동,END,DOWN,0,5105,16:49:10,16:49:50,방화,하남검단산
281905,5,2549,강동,END,DOWN,0,5607,16:55:40,16:56:20,방화,마천
281819,5,2549,강동,END,DOWN,0,5107,17:02:10,17:02:50,방화,하남검단산
281906,5,2549,강동,END,DOWN,0,5609,17:08:40,17:09:20,방화,마천
281820,5,2549,강동,END,DOWN,0,5109,17:15:10,17:15:50,방화,하남검단산
281907,5,2549,강동,END,DOWN,0,5611,17:21:40,17:22:20,방화,마천
281821,5,2549,강동,END,DOWN,0,5111,17:28:10,17:28:50,방화,하남검단산
281908,5,2549,강동,END,DOWN,0,5613,17:34:40,17:35:20,방화,마천
281822,5,2549,강동,END,DOWN,0,5113,17:41:10,17:41:50,방화,하남검단산
281909,5,2549,강동,END,DOWN,0,5615,,17:43:00,강동,마천
281910,5,2549,강동,END,DOWN,0,5617,17:47:40,17:48:20,방화,마천
281823,5,2549,강동,END,DOWN,0,5115,17:54:10,17:54:50,방화,하남검단산
281911,5,2549,강동,END,DOWN,0,5619,18:00:40,18:01:20,방화,마천
281824,5,2549,강동,END,DOWN,0,5117,18:07:10,18:07:50,방화,하남검단산
281912,5,2549,강동,END,DOWN,0,5621,18:13:40,18:14:20,방화,마천
281825,5,2549,강동,END,DOWN,0,5119,18:20:10,18:20:50,방화,하남검단산
281913,5,2549,강동,END,DOWN,0,5623,18:26:40,18:27:20,방화,마천
281826,5,2549,강동,END,DOWN,0,5121,18:33:10,18:33:50,방화,하남검단산
281914,5,2549,강동,END,DOWN,0,5625,18:39:40,18:40:20,방화,마천
281827,5,2549,강동,END,DOWN,0,5123,18:46:10,18:46:50,방화,하남검단산
281915,5,2549,강동,END,DOWN,0,5627,18:52:40,18:53:20,방화,마천
281828,5,2549,강동,END,DOWN,0,5125,18:59:10,18:59:50,방화,하남검단산
281916,5,2549,강동,END,DOWN,0,5629,19:05:40,19:06:20,방화,마천
281829,5,2549,강동,END,DOWN,0,5127,19:12:10,19:12:50,방화,하남검단산
281917,5,2549,강동,END,DOWN,0,5631,19:18:40,19:19:20,방화,마천
281830,5,2549,강동,END,DOWN,0,5129,19:25:10,19:25:50,방화,하남검단산
281918,5,2549,강동,END,DOWN,0,5633,19:31:40,19:32:20,방화,마천
281831,5,2549,강동,END,DOWN,0,5131,19:38:10,19:38:50,방화,하남검단산
281919,5,2549,강동,END,DOWN,0,5635,19:44:40,19:45:20,방화,마천
281832,5,2549,강동,END,DOWN,0,5133,19:51:10,19:51:50,방화,하남검단산
281920,5,2549,강동,END,DOWN,0,5637,19:57:40,19:58:20,방화,마천
281833,5,2549,강동,END,DOWN,0,5135,20:04:10,20:04:50,방화,하남검단산
281921,5,2549,강동,END,DOWN,0,5639,20:10:40,20:11:20,방화,마천
281834,5,2549,강동,END,DOWN,0,5137,20:17:10,20:17:50,방화,하남검단산
281922,5,2549,강동,END,DOWN,0,5641,20:23:40,20:24:20,방화,마천
281835,5,2549,강동,END,DOWN,0,5139,20:30:10,20:30:50,방화,하남검단산
281923,5,2549,강동,END,DOWN,0,5643,20:36:40,20:37:20,방화,마천
281836,5,2549,강동,END,DOWN,0,5141,20:43:10,20:43:50,방화,하남검단산
281924,5,2549,강동,END,DOWN,0,5645,20:49:40,20:50:20,방화,마천
281837,5,2549,강동,END,DOWN,0,5143,20:56:10,20:56:50,방화,하남검단산
281925,5,2549,강동,END,DOWN,0,5647,21:02:40,21:03:20,방화,마천
281838,5,2549,강동,END,DOWN,0,5145,21:09:10,21:09:50,방화,하남검단산
281926,5,2549,강동,END,DOWN,0,5649,21:15:40,21:16:20,방화,마천
281839,5,2549,강동,END,DOWN,0,5147,21:22:10,21:22:50,방화,하남검단산
281927,5,2549,강동,END,DOWN,0,5651,21:28:40,21:29:20,방화,마천
281840,5,2549,강동,END,DOWN,0,5149,21:35:10,21:35:50,방화,하남검단산
281928,5,2549,강동,END,DOWN,0,5653,21:41:40,21:42:20,방화,마천
281841,5,2549,강동,END,DOWN,0,5151,21:48:10,21:48:50,방화,하남검단산
281929,5,2549,강동,END,DOWN,0,5655,21:54:40,21:55:20,방화,마천
281842,5,2549,강동,END,DOWN,0,5153,22:01:10,22:01:50,방화,하남검단산
281930,5,2549,강동,END,DOWN,0,5657,22:07:40,22:08:20,방화,마천
281843,5,2549,강동,END,DOWN,0,5155,22:14:10,22:14:50,방화,하남검단산
281931,5,2549,강동,END,DOWN,0,5659,22:20:40,22:21:20,방화,마천
281844,5,2549,강동,END,DOWN,0,5157,22:27:10,22:27:50,방화,하남검단산
281932,5,2549,강동,END,DOWN,0,5661,22:33:40,22:34:20,방화,마천
281845,5,2549,강동,END,DOWN,0,5159,22:40:10,22:40:50,방화,하남검단산
281933,5,2549,강동,END,DOWN,0,5663,22:46:40,22:47:20,방화,마천
281846,5,2549,강동,END,DOWN,0,5161,22:53:40,22:54:20,방화,하남검단산
281934,5,2549,강동,END,DOWN,0,5665,23:01:10,23:01:50,방화,마천
281847,5,2549,강동,END,DOWN,0,5163,23:08:40,23:09:20,방화,하남검단산
281935,5,2549,강동,END,DOWN,0,5667,23:16:10,23:16:50,방화,마천
281848,5,2549,강동,END,DOWN,0,5165,23:24:10,23:24:50,방화,상일동
281936,5,2549,강동,END,DOWN,0,5669,23:32:10,23:32:50,방화,마천
281849,5,2549,강동,END,DOWN,0,5167,23:40:10,23:40:50,방화,하남검단산
281937,5,2549,강동,END,DOWN,0,5671,23:48:10,23:48:50,방화,마천
281850,5,2549,강동,END,DOWN,0,5169,23:57:40,23:58:20,방화,상일동
281851,5,2549,강동,END,DOWN,0,5171,24:05:40,24:06:20,방화,상일동
282274,5,2549,강동,SAT,UP,0,5010,,5:32:00,강동,방화
282275,5,2549,강동,SAT,UP,0,5012,5:39:10,5:39:50,상일동,방화
282357,5,2549,강동,SAT,UP,0,5502,5:46:40,5:47:20,마천,방화
282276,5,2549,강동,SAT,UP,0,5014,5:54:40,5:55:20,하남검단산,방화
282358,5,2549,강동,SAT,UP,0,5504,6:01:40,6:02:20,마천,방화
282277,5,2549,강동,SAT,UP,0,5016,6:08:40,6:09:20,상일동,방화
282359,5,2549,강동,SAT,UP,0,5506,6:15:40,6:16:20,마천,방화
282278,5,2549,강동,SAT,UP,0,5018,6:22:40,6:23:20,하남검단산,방화
282360,5,2549,강동,SAT,UP,0,5508,6:29:40,6:30:20,마천,방화
282279,5,2549,강동,SAT,UP,0,5020,6:36:40,6:37:20,상일동,방화
282361,5,2549,강동,SAT,UP,0,5510,6:43:40,6:44:20,마천,방화
282280,5,2549,강동,SAT,UP,0,5022,6:50:40,6:51:20,하남검단산,방화
282362,5,2549,강동,SAT,UP,0,5512,6:57:40,6:58:20,마천,방화
282281,5,2549,강동,SAT,UP,0,5024,7:04:40,7:05:20,하남검단산,방화
282363,5,2549,강동,SAT,UP,0,5514,7:11:40,7:12:20,마천,방화
282282,5,2549,강동,SAT,UP,0,5026,7:18:10,7:18:50,하남검단산,방화
282364,5,2549,강동,SAT,UP,0,5516,7:24:40,7:25:20,마천,방화
282283,5,2549,강동,SAT,UP,0,5028,7:31:10,7:31:50,하남검단산,방화
282365,5,2549,강동,SAT,UP,0,5518,7:37:40,7:38:20,마천,방화
282284,5,2549,강동,SAT,UP,0,5030,7:44:10,7:44:50,하남검단산,방화
282366,5,2549,강동,SAT,UP,0,5520,7:50:40,7:51:20,마천,방화
282285,5,2549,강동,SAT,UP,0,5032,7:57:10,7:57:50,하남검단산,방화
282367,5,2549,강동,SAT,UP,0,5522,8:03:40,8:04:20,마천,방화
282286,5,2549,강동,SAT,UP,0,5034,8:10:10,8:10:50,하남검단산,방화
282368,5,2549,강동,SAT,UP,0,5524,8:16:40,8:17:20,마천,방화
282287,5,2549,강동,SAT,UP,0,5036,8:23:10,8:23:50,하남검단산,방화
282369,5,2549,강동,SAT,UP,0,5526,8:29:40,8:30:20,마천,방화
282288,5,2549,강동,SAT,UP,0,5038,8:36:10,8:36:50,하남검단산,방화
282370,5,2549,강동,SAT,UP,0,5528,8:42:40,8:43:20,마천,방화
282289,5,2549,강동,SAT,UP,0,5040,8:49:10,8:49:50,하남검단산,방화
282371,5,2549,강동,SAT,UP,0,5530,8:55:40,8:56:20,마천,방화
282290,5,2549,강동,SAT,UP,0,5042,9:02:10,9:02:50,하남검단산,방화
282372,5,2549,강동,SAT,UP,0,5532,9:08:40,9:09:20,마천,방화
282291,5,2549,강동,SAT,UP,0,5044,9:15:10,9:15:50,하남검단산,방화
282373,5,2549,강동,SAT,UP,0,5534,9:21:40,9:22:20,마천,방화
282292,5,2549,강동,SAT,UP,0,5046,9:28:10,9:28:50,하남검단산,방화
282374,5,2549,강동,SAT,UP,0,5536,9:34:40,9:35:20,마천,방화
282293,5,2549,강동,SAT,UP,0,5048,9:41:10,9:41:50,하남검단산,방화
282375,5,2549,강동,SAT,UP,0,5538,9:47:40,9:48:20,마천,방화
282294,5,2549,강동,SAT,UP,0,5050,9:54:10,9:54:50,하남검단산,방화
282376,5,2549,강동,SAT,UP,0,5540,10:00:40,10:01:20,마천,방화
